captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-02-05,th,Thailand,32,6,P6ICK,52IxFzldfmZmsLcF078dnY,https://i.scdn.co/image/ab676161000051741ed327eb772f3830104992f9
2026-02-05,th,Thailand,33,1,Kong Huayrai,0QStHUbJoIoaNtvHVaBMGK,https://i.scdn.co/image/ab67616d00001e0237d3d4177c139e2d8ec12042
2026-02-05,th,Thailand,34,1,guncharlie,1qveov8f3HXFhDIWtFO5tG,https://i.scdn.co/image/ab676161000051742a99f871f0dc9fd2d742bb96
2026-02-05,th,Thailand,35,4,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,https://i.scdn.co/image/ab676161000051740707524bb976f7caa1d3dc58
2026-02-05,th,Thailand,36,3,Jeff Satur,5xq3BK55BJmutN0X7eTyQB,https://i.scdn.co/image/ab676161000051748b24c2fdf9a1b476eecdb4d7
2026-02-05,th,Thailand,37,8,D Gerrard,1k7MP2tMC43vM0b0wg8HHg,https://i.scdn.co/image/ab676161000051744c0ae621a5d9335104363c9d
2026-02-05,th,Thailand,38,9,Tilly Birds,4esoPgrgPKbWa6gwU8EGmH,https://i.scdn.co/image/ab67616100005174d5e662c00b7cf85eef046016
2026-02-05,th,Thailand,39,2,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-02-05,th,Thailand,40,–,Loso,68ASbzKA9iG2gd7JRfPD71,https://i.scdn.co/image/ab67616d00001e02467b0182ff2e5256ff656797
2026-02-05,th,Thailand,41,5,SURIYA MQT,47VCMoQZJ0SycPle77t12P,https://i.scdn.co/image/ab676161000051742a47b1d64d285ecd150067ab
2026-02-05,th,Thailand,42,–,Carabao,1LCwH85p61LDPxSg2uWUL9,https://i.scdn.co/image/ab67616100005174a8aa814844949e1b9ca0578e
2026-02-05,th,Thailand,43,3,Sexski,6QeYcD1n2YcWygCScfLhRE,https://i.scdn.co/image/ab676161000051742c4870b6076eb1986e15e8d4
2026-02-05,th,Thailand,44,5,25 hours,5qRaZYOswQo7YMPgvdfU2f,https://i.scdn.co/image/ab676161000051742d6ffdecb039b6ae06029d32
2026-02-05,th,Thailand,45,4,Pop Pongkool,1C6qssOWal7Sii2guMg0mx,https://i.scdn.co/image/ab676161000051749f12a899c710861b87ed8ff5
2026-02-05,th,Thailand,46,4,Pang Nakarin,6PzfeMetkoQYaQ5GgtInPO,https://i.scdn.co/image/ab676161000051746786142509dc5e8ca9251bfb
2026-02-05,th,Thailand,47,3,BILLKIN,2a727ekkPaUHk0bMifk7fj,https://i.scdn.co/image/ab67616100005174ae0120ddb5e0179bccf806fb
2026-02-05,th,Thailand,48,1,Lipta,2DaMrZndfGgM3yd9ivadRC,https://i.scdn.co/image/ab6761610000517468d2d6d2ba4e659091160b5b
2026-02-05,th,Thailand,49,1,KRK,69jmffWjz5TWglZkReTYJC,https://i.scdn.co/image/ab67616100005174ce2170ccd9383e7e6e0feaba
2026-02-05,th,Thailand,50,3,Labanoon,63vwPO1QheUOil1fkQsv0u,https://i.scdn.co/image/ab67616100005174943644bd0b916b5cfdb8e717
2026-02-05,th,Thailand,51,1,SPF,3ZUdKB3VGo26BxRSmnv5n2,https://i.scdn.co/image/ab67616d00001e025fed9088f057bcec9ef9f25a
2026-02-05,th,Thailand,52,5,Zeal,6f1tNwK04d6t8jFSOXGvrY,https://i.scdn.co/image/ab67616d00001e02a1e60ff08d6d9a0925ad6780
2026-02-05,th,Thailand,53,3,URBOYTJ,1WLKjYJX9YHSlwufclauhg,https://i.scdn.co/image/ab6761610000517420a3563137da77abf227af81
2026-02-05,th,Thailand,54,–,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-02-05,th,Thailand,55,17,ZENTYARB,4Wv4SEO2ZQAOBl4yJcjdxi,https://i.scdn.co/image/ab676161000051747a43b1cfd6fadba49de47569
2026-02-05,th,Thailand,56,5,Violette Wautier,0XkEUMM4lJHAzfTK9vR0cu,https://i.scdn.co/image/ab676161000051741da43ceee09be7512290305b
2026-02-05,th,Thailand,57,2,SEA.,0uu4cmaCJaaVOiUHQUG2ZC,https://i.scdn.co/image/ab676161000051748f5bde9c59281cef7c00a6bf
2026-02-05,th,Thailand,58,2,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261
2026-02-05,th,Thailand,59,1,DIAMOND MQT,0O6y1pr1YIKq65c6N3sI9c,https://i.scdn.co/image/ab676161000051745378fc9a53720ff91c1a1e99
2026-02-05,th,Thailand,60,26,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-02-05,th,Thailand,61,10,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-02-05,th,Thailand,62,3,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-02-05,th,Thailand,63,1,getsunova,6vFz8SAf3JBH0kdz8UMSOh,https://i.scdn.co/image/ab6761610000517498467826d8be702757c2e465
2026-02-05,th,Thailand,64,3,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,https://i.scdn.co/image/ab676161000051748a0644455ebfa7d3976f5101
2026-02-05,th,Thailand,65,1,The Parkinson,25vaRIUlu5PahDqAWeYdxR,https://i.scdn.co/image/ab67616100005174cf61ca217eb695daae9b8fbd
2026-02-05,th,Thailand,66,1,AYLA's,2XiaPu2j4nBMhF8pIlt6Bk,https://i.scdn.co/image/ab67616100005174a72413115620884ef0c2f2c9
2026-02-05,th,Thailand,67,–,Ink Waruntorn,1Twi7NfmUzbXF7lEMaGCqF,https://i.scdn.co/image/ab676161000051743f4d05b728f104b034df807a
2026-02-05,th,Thailand,68,4,MEYOU,4G5OlxtrOm9ADmu3VZgFbG,https://i.scdn.co/image/ab6761610000517452dee609c17e86bd732dc1e6
2026-02-05,th,Thailand,69,–,Whatcharawalee,0cGfitvwmFr2sSywioWYNM,https://i.scdn.co/image/ab676161000051740210983da5733f75f37f24d3
2026-02-05,th,Thailand,70,7,YENTED,4tM1FV7wm8Tp4bXhtWjBmX,https://i.scdn.co/image/ab676161000051743ec96d3521528747f2ca7527
2026-02-05,th,Thailand,71,8,Jimin,1oSPZhvZMIrWW5I41kPkkY,https://i.scdn.co/image/ab67616100005174cf3a9c35db52ba44f3b921e3
2026-02-05,th,Thailand,72,12,KLEAR,2PfxoKmrvMLvTAkn5azNZ6,https://i.scdn.co/image/ab676161000051743385a5a7ce2fc2f1f799d944
2026-02-05,th,Thailand,73,–,F.HERO,2MnMuRYL9qsGvWPsZGeDGQ,https://i.scdn.co/image/ab67616100005174cf6dc7909f08fd4c42c59a24
2026-02-05,th,Thailand,74,22,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-02-05,th,Thailand,75,13,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-02-05,th,Thailand,76,6,Palmy,3yfUy4dhvq5DwrSMsEE6od,https://i.scdn.co/image/ab676161000051747603d3db96028d5714b73b4f
2026-02-05,th,Thailand,77,1,Txrbo,45pQix6T07syL9LwzOoRNg,https://i.scdn.co/image/ab676161000051745ffefad3b3fb99f8b6c60e61
2026-02-05,th,Thailand,78,–,Rifle,3Kyev97NB5IuMYwMP1Ea2D,https://i.scdn.co/image/ab67616100005174de2f474e1855b42b7f834513
2026-02-05,th,Thailand,79,1,Potato,6RQyog3L4JlA8t8Bf56otE,https://i.scdn.co/image/ab67616100005174ca53aa388eb699d5f5226ae3
2026-02-05,th,Thailand,80,14,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-02-05,th,Thailand,81,11,Paradox,32bq0Oy4ygWPR5ItUM5J5M,https://i.scdn.co/image/ab676161000051746105cf78fc0c80d76986baa6
2026-02-05,th,Thailand,82,1,Clash,5rlTTe8s66xwopzOKJrA4n,https://i.scdn.co/image/ab67616d00001e02e156c5ac49c2f64204ad506e
2026-02-05,th,Thailand,83,2,มนต์แคน แก่นคูน,635xSQjkSyPt8dhsnixJNl,https://i.scdn.co/image/ab67616d00001e02a91db29e27806a1b6b12fef7
2026-02-05,th,Thailand,84,10,Anatomy Rabbit,73M9RjjrrKjXnf6Is6hNdg,https://i.scdn.co/image/ab6761610000517433d3be3e296e0c4fc25a1c2a
2026-02-05,th,Thailand,85,10,P9d,37OLe0mZxM6b92plhAhDHV,https://i.scdn.co/image/ab67616d00001e0232e9cc6a0e1fc12715be5fd6
2026-02-05,th,Thailand,86,–,Bird Thongchai,1UYjFeWiTTiOfDRYvUmJul,https://i.scdn.co/image/ab676161000051744c7a2a933bebc8a7f135efc2
2026-02-05,th,Thailand,87,10,JOEY PHUWASIT,5RQZVhw9dwZYc10QQfNMf1,https://i.scdn.co/image/ab67616100005174dc76d6211254ec08f73599e7
2026-02-05,th,Thailand,88,9,Room 39,3lHykUJhLCSYsiUaOQhIy4,https://i.scdn.co/image/ab67616d00001e020bf540ec21e618f88d0aaa7e
2026-02-05,th,Thailand,89,4,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,https://i.scdn.co/image/ab6761610000517478e45cfa4697ce3c437cb455
2026-02-05,th,Thailand,90,8,JayQ,5SLXYrzObBv7IrLzo4I4S6,https://i.scdn.co/image/ab67616100005174ede1e21ef2a3e813d5cf1032
2026-02-05,th,Thailand,91,–,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-02-05,th,Thailand,92,5,YEW,2xsBUJ327d3iC1LvL5hYrQ,https://i.scdn.co/image/ab676161000051743fc57329ff1fb5a6419e5ca4
2026-02-05,th,Thailand,93,3,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-02-05,th,Thailand,94,5,ASIA7,5ghOUzxpnQmnPQDwC1thIz,https://i.scdn.co/image/ab6761610000517431ee7760b617314c77030015
2026-02-05,th,Thailand,95,6,Pondering,5vzCTzMec4uL6JCNkOFcZ2,https://i.scdn.co/image/ab676161000051742c137efd3bed44346bc5b62b
2026-02-05,th,Thailand,96,15,2Ectasy,4WXkCBHyUCfIPPZrZFcP5m,https://i.scdn.co/image/ab676161000051741a398ff6013238a71679a2fc
2026-02-05,th,Thailand,97,8,Slot Machine,6TNTFjkJA8PhP16Ds7CZnz,https://i.scdn.co/image/ab676161000051745157d7e9a252a04974622d9f
2026-02-05,th,Thailand,98,3,V,3JsHnjpbhX4SnySpvpa9DK,https://i.scdn.co/image/ab6761610000517489a07818e5d02039a6ef3181
2026-02-05,th,Thailand,99,4,Mild,2fLbT474RKQfdWHLw8Bf0G,https://i.scdn.co/image/ab676161000051748243b570b9f7d3971e3ae616
2026-02-05,th,Thailand,100,3,โต๋เหน่อ,5G9iWpXCeX0VNftJQzmW6Y,https://i.scdn.co/image/ab67616100005174343f75e7f77341a52c722c13
2026-02-05,th,Thailand,101,1,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-02-05,th,Thailand,102,4,Taxi,7rDdcCIz0abQeshcaoFVxp,https://i.scdn.co/image/ab67616d00001e02a807ae69005c3aabdb3d5ddf
2026-02-05,th,Thailand,103,5,OG-ANIC,1OXHqAK6r5mF0FV94nc0pD,https://i.scdn.co/image/ab6761610000517463284547dcbe942ce8233587
2026-02-05,th,Thailand,104,–,Dept,1zVBNAJivxfj3HygJZOSw3,https://i.scdn.co/image/ab67616100005174ce5f9b9fe534f0322d7feab1
2026-02-05,th,Thailand,105,37,BUS,5kU6FKYW7YBB2ikPQnk8cS,https://i.scdn.co/image/ab676161000051743489de2127f89c1caef0a120
2026-02-05,th,Thailand,106,1,THE TOYS,5pokGZ1K9Hr6etaKPDxSG8,https://i.scdn.co/image/ab676161000051743edf0563fc7413d0c62fd9a7
2026-02-05,th,Thailand,107,4,BADMIXY,1TNuSqU0unzV0VcUxoQBZ1,https://i.scdn.co/image/ab676161000051748034e4089128eb4c7159a16c
2026-02-05,th,Thailand,108,16,คณะขวัญใจ,2hv2iYyaxT53z0T5qPxIcP,https://i.scdn.co/image/ab67616100005174fcbaea75a48ed7bfd1d6df4a
2026-02-05,th,Thailand,109,–,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-02-05,th,Thailand,110,4,T!NE,325C5PNmvA8luRIOYy1dmQ,https://i.scdn.co/image/ab67616100005174f081b114f89a307e9e33bba3
2026-02-05,th,Thailand,111,3,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-02-05,th,Thailand,112,4,GAVIN:D,6gYafDbRgLFc6zFKxKCP22,https://i.scdn.co/image/ab676161000051744535b8b7ed25cd6f22ec3cec
2026-02-05,th,Thailand,113,3,Da Endorphine,7z9oTDasH4sBISUE2Hxrki,https://i.scdn.co/image/ab676161000051742fa98cdea9623246b4472232
2026-02-05,th,Thailand,114,1,Jin,5vV3bFXnN6D6N3Nj4xRvaV,https://i.scdn.co/image/ab6761610000517481e353e7475955f7e040af5e
2026-02-05,th,Thailand,115,3,Young J,5nYImteGVIjH7sXrD9quLp,https://i.scdn.co/image/ab67616100005174df183b7c4eeed1340fe8b766
2026-02-05,th,Thailand,116,3,Kantong Tungngern,5j2wM66qbeuJAygcWdMNpv,https://i.scdn.co/image/ab676161000051746c01e93aa903cb98c777e68b
2026-02-05,th,Thailand,117,46,1MILL,18VUKXPiyznwK6LEULTUco,https://i.scdn.co/image/ab67616100005174183155b76a5a89ee0cb33903
2026-02-05,th,Thailand,118,4,No One Else,0UAiHanBWs5vRM1tSPf2RJ,https://i.scdn.co/image/ab67616100005174704270d2e87d36d712d461e4
2026-02-05,th,Thailand,119,4,MEAN Band,5fYMwzhko3iLCsqNhy07NG,https://i.scdn.co/image/ab67616100005174ee9705e2394321b9dbbe2aac
2026-02-05,th,Thailand,120,3,FREEHAND,5zBAiLz5CVwrgeA7UGQZli,https://i.scdn.co/image/ab67616100005174773d57ca107b69e360967526
2026-02-05,th,Thailand,121,1,Mirrr,5zSQoNQ9o2dnT1LPTzDxg7,https://i.scdn.co/image/ab6761610000517480cd33a44c2bc564f18b674b
2026-02-05,th,Thailand,122,20,LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,https://i.scdn.co/image/ab67616100005174866f74c2edeb8dad4ffd7b7d
2026-02-05,th,Thailand,123,7,NJoinPlay,2lt1nvKwTvSAT4ZEctbJ1h,https://i.scdn.co/image/ab676161000051740d6299ce2dea3ff628dff8d6
2026-02-05,th,Thailand,124,6,K6Y,0QxCgzdTynqgvj1OWRllYt,https://i.scdn.co/image/ab676161000051744248c48014980b4dcf93814e
2026-02-05,th,Thailand,125,2,HANGMAN,4kTSU70JFddHShDyYIBxZN,https://i.scdn.co/image/ab67616d00001e02662102715c4137a678519412
2026-02-05,th,Thailand,126,–,ROSÉ,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab67616100005174cfb4350222919670128ff2dc
2026-02-05,th,Thailand,127,47,Latto,3MdXrJWsbVzdn6fe5JYkSQ,https://i.scdn.co/image/ab676161000051742d805d9a367bdad2096ab817
2026-02-05,th,Thailand,128,1,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-02-05,th,Thailand,129,2,sombr,4G9NDjRyZFDlJKMRL8hx3S,https://i.scdn.co/image/ab6761610000517478edaa6468cae153565c2c97
2026-02-05,th,Thailand,130,2,aespa,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-02-05,th,Thailand,131,3,BamBam,2p48L95TwEaYkSdn6R7LOr,https://i.scdn.co/image/ab6761610000517412644c9df4324596873dbdcb
2026-02-05,th,Thailand,132,5,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-02-05,th,Thailand,133,12,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,https://i.scdn.co/image/ab676161000051747da39dea0a72f581535fb11f
2026-02-05,th,Thailand,134,2,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,https://i.scdn.co/image/45741ba38b51130bb96e00c0e24d17ba311a9293
2026-02-05,th,Thailand,135,3,RAYE,5KKpBU5eC2tJDzf0wmlRp2,https://i.scdn.co/image/ab67616100005174d9b6eb671700503c0e6205a9
2026-02-05,th,Thailand,136,3,First Anuwat,4KjqrvqKO5fbI5yDR5yzny,https://i.scdn.co/image/ab676161000051744a8f79cdc59324cf5059284b
2026-02-05,th,Thailand,137,Re-Entry,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-02-05,th,Thailand,138,15,Pongsit Kampee,4Y5GE3yA8Ek7541Y8vO7rv,https://i.scdn.co/image/ab6761610000517431661457b5d4253981a643be
2026-02-05,th,Thailand,139,2,AirBorne,2uPPduOPqzYiWESkxR1SpB,https://i.scdn.co/image/ab67616100005174a7d5980f9e49557998c0a6ae
2026-02-05,th,Thailand,140,2,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-02-05,th,Thailand,141,6,Chase Atlantic,7cYEt1pqMgXJdq00hAwVpT,https://i.scdn.co/image/ab67616100005174a4e2d7045cbcca592ba6c7dd
2026-02-05,th,Thailand,142,2,KALA,07dSRuTkFToFyJKutm99lB,https://i.scdn.co/image/ab67616d00001e029dc5a7e3aa25a65bdd538b98
2026-02-05,th,Thailand,143,2,Park Hyo Shin,57htMBtzpppc1yoXgjbslj,https://i.scdn.co/image/ab676161000051747a7d4f77e962baf427eeea80
2026-02-05,th,Thailand,144,19,Basher,5R4RoARrqvWRT5GEjYHcWp,https://i.scdn.co/image/ab67616d00001e02d6f1a81512f909d4dfe42c9c
2026-02-05,th,Thailand,145,17,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-02-05,th,Thailand,146,8,TaitosmitH,0CR1aLS3JQTlekHgHTga60,https://i.scdn.co/image/ab67616100005174ff8db2e3d87e1d8758fdb23d
2026-02-05,th,Thailand,147,Re-Entry,L.กฮ.,4iIIXXfJzSIdsaqdEPpuOm,https://i.scdn.co/image/ab67616d00001e0225b0ae3b1380d9af77cd9d94
2026-02-05,th,Thailand,148,2,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,https://i.scdn.co/image/ab67616100005174cb565a8e684e3be458d329ac
2026-02-05,th,Thailand,149,21,MrSad17,7aP7u8eCw2IRFsodXaBPJ9,https://i.scdn.co/image/ab67616d00001e02116fc316f9f4d6ff6eac2849
2026-02-05,th,Thailand,150,12,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-02-05,th,Thailand,151,8,keshi,3pc0bOVB5whxmD50W79wwO,https://i.scdn.co/image/ab676161000051743a0f8f319aeef1aa4115f5e8
2026-02-05,th,Thailand,152,8,Ab Normal,61GpNXCcaeUQ72RbwD0S57,https://i.scdn.co/image/ab67616d00001e020f09400afaa84e7f1e6c368d
2026-02-05,th,Thailand,153,8,Pause,1pTiPuAABytFjsXsUwgsNE,https://i.scdn.co/image/ab6761610000517421b4fe02047aeaa8fa66f5fa
2026-02-05,th,Thailand,154,2,Lula,6Gymwy9eHYItH2v7MYPRjB,https://i.scdn.co/image/ab67616100005174a2003715ca56bdee004fdaae
2026-02-05,th,Thailand,155,3,เล็ก รัชเมศฐ์,4zqN3dav6iuwb2djzhhtSz,https://i.scdn.co/image/ab67616d00001e02c81a41586d82eb3851c261a1
2026-02-05,th,Thailand,156,Re-Entry,Agust D,5RmQ8k4l3HZ8JoPb4mNsML,https://i.scdn.co/image/ab67616100005174926869b1f14b66c938902d34
2026-02-05,th,Thailand,157,13,NewJeans,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab67616100005174841bdcf28a956f3a384ffcf4
2026-02-05,th,Thailand,158,19,BETAYOURBITCH,2xoedC37KSMtbCYLd1PVLc,https://i.scdn.co/image/ab6761610000517448a540e3f1552a3b1b147776
2026-02-05,th,Thailand,159,New,Taxi,7GYGQbPxBVlemT6gxPs8Yk,https://i.scdn.co/image/ab67616d00001e0247a43b58b528193f7320da9c
2026-02-05,th,Thailand,160,8,LYKN,16JoSyjAZcwB1b8SvkTSXj,https://i.scdn.co/image/ab67616100005174c9f22caa4aa6588825ef29b0
2026-02-05,th,Thailand,161,4,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-02-05,th,Thailand,162,16,NCT DREAM,1gBUSTR3TyDdTVFIaQnc02,https://i.scdn.co/image/ab67616100005174ed95357b2b295b2be5058b0b
2026-02-05,th,Thailand,163,15,Kim Min Seok (MeloMance),3CHn74oCO6xiThDGQcDMeA,https://i.scdn.co/image/ab67616100005174110f7e44472905db968b4641
2026-02-05,th,Thailand,164,17,Indigo,5505l53fTUi5P0uWQbRT0w,https://i.scdn.co/image/ab676161000051742e9ddfdb462ba8cf6a7257ca
2026-02-05,th,Thailand,165,–,Paper Planes,52VcFYcq5kJEaRYgy58ouW,https://i.scdn.co/image/ab67616100005174f40a5b5e04ef2bcf200d0e9e
2026-02-05,th,Thailand,166,2,Boyd Kosiyabong,7LiltnpnD4Q60750gWXrgB,https://i.scdn.co/image/ab67616100005174b536dc6d99a16f475734c1be
2026-02-05,th,Thailand,167,22,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174d4037f03c5f92e7e6ea89b9e
2026-02-05,th,Thailand,168,9,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
