captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-02-19,vn,Vietnam,43,2,GREY D,6d0dLenjy5CnR5ZMn2agiV,https://i.scdn.co/image/ab676161000051749f18e7cce7be5f16dc7103f8
2026-02-19,vn,Vietnam,44,–,Vũ Cát Tường,7yquVKfxBuNFJbG9cy2R8A,https://i.scdn.co/image/ab676161000051745f8ecdf749f805691a999711
2026-02-19,vn,Vietnam,45,2,Orange,5lAfakPZgxFKgiJD6xAF1G,https://i.scdn.co/image/ab676161000051744d926e0d5f8aed417f5c08ad
2026-02-19,vn,Vietnam,46,8,BMZ,3euFcFd5Dc7JAz6t7oKg7m,https://i.scdn.co/image/ab6761610000517472ee71305a5799765ff63db4
2026-02-19,vn,Vietnam,47,10,Noo Phước Thịnh,3mibIJiduF0MVLLAvHZAxw,https://i.scdn.co/image/ab676161000051743b16d0a6d1fdf9d4ef9503fd
2026-02-19,vn,Vietnam,48,2,Phương Ly,5Kh0ta0UY4uJ4g2CIdq9V9,https://i.scdn.co/image/ab67616100005174d44b24dd66374b59c07e319e
2026-02-19,vn,Vietnam,49,–,Lou Hoàng,75Ki5hBCOpDtKGoFyTvLxP,https://i.scdn.co/image/ab676161000051741ecb294a0e1b2749d648f555
2026-02-19,vn,Vietnam,50,12,Đức Phúc,5FWPIKz9czXWaiNtw45KQs,https://i.scdn.co/image/ab67616100005174e4b06740e275331ee84c5a26
2026-02-19,vn,Vietnam,51,1,Ngọt,0V2DfUrZvBuUReS1LFo5ZI,https://i.scdn.co/image/ab6761610000517466e0a040a53996e8bf19f9b5
2026-02-19,vn,Vietnam,52,3,ERIK,1L1VfizWn4DkFt602yD80U,https://i.scdn.co/image/ab67616100005174916407e907705dc1ab9010c3
2026-02-19,vn,Vietnam,53,1,W/N,6NF9Oa4ThQWCj6mogFSrVD,https://i.scdn.co/image/ab67616100005174316c0f0bc6cf3a29c203ab1e
2026-02-19,vn,Vietnam,54,11,Hngle,7kBsX15IDun9YxuVmKCMYJ,https://i.scdn.co/image/ab6761610000517494ffe077b80ca5ec6623fd04
2026-02-19,vn,Vietnam,55,2,Mason Nguyen,39UJlviUwzZGZrA8DiQy31,https://i.scdn.co/image/ab67616100005174bc2269df158246cfaf72ac7d
2026-02-19,vn,Vietnam,56,8,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-02-19,vn,Vietnam,57,33,Hoàng Thùy Linh,0r63ReVRjxrS4ATbLrdcrL,https://i.scdn.co/image/ab676161000051740910bc39eeb9ad6af0ed34b3
2026-02-19,vn,Vietnam,58,11,VƯƠNG BÌNH,351mBX7BjjI2plbfozIzqb,https://i.scdn.co/image/ab67616100005174d9d6e74731705eb9547ab101
2026-02-19,vn,Vietnam,59,8,Quân A.P,2NRcG7E1j2sSi8vnUzCcpi,https://i.scdn.co/image/ab67616100005174dcf9d96bc4ce9e0b4bd68fba
2026-02-19,vn,Vietnam,60,8,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-02-19,vn,Vietnam,61,3,BigDaddy,3Tehj7YghQc7zH0I1faGc6,https://i.scdn.co/image/ab676161000051749162b656f506ae82d3cea5ac
2026-02-19,vn,Vietnam,62,6,BTS,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-02-19,vn,Vietnam,63,24,Bích Phương,5fa13NJjmn2uQ3dxZDi2Ge,https://i.scdn.co/image/ab67616100005174906404e01b48537145d163ba
2026-02-19,vn,Vietnam,64,6,Rhymastic,0gGd4WhPXBSgDX6fdOHcOw,https://i.scdn.co/image/ab67616100005174925504351e48c2dbdcad135f
2026-02-19,vn,Vietnam,65,58,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,https://i.scdn.co/image/ab67616100005174267afab76836557af2bd37c8
2026-02-19,vn,Vietnam,66,6,HURRYKNG,5ulyphh5uJrH4Gb1JpSMkV,https://i.scdn.co/image/ab676161000051743b7998f162dea56d0961bd97
2026-02-19,vn,Vietnam,67,6,Orinn,08xn7sYY4KworP8Vc3GoiU,https://i.scdn.co/image/ab676161000051744fdf52f134b5262c39d66ce5
2026-02-19,vn,Vietnam,68,9,Karik,2Bwp23pD4UVsSkchHDZw4F,https://i.scdn.co/image/ab676161000051742ef6756afdf74f9b7e3a1861
2026-02-19,vn,Vietnam,69,6,52Hz,1y28JlO6rDMUB5rkcA4RAh,https://i.scdn.co/image/ab67616100005174ac435bec101735e4f6da93c1
2026-02-19,vn,Vietnam,70,19,24k.Right,0hUr8xEtATxbq2OTiJFAP0,https://i.scdn.co/image/ab67616100005174c7640a527b2fae36c66681f6
2026-02-19,vn,Vietnam,71,5,RIO,4dH6uW4FU977FDuTcCHGUf,https://i.scdn.co/image/ab676161000051745945466601ecd281e4916187
2026-02-19,vn,Vietnam,72,8,Ari,6cV92JqHZPWNfa7T4oAvR9,https://i.scdn.co/image/ab67616100005174ad55601d0e53397ba2e7a933
2026-02-19,vn,Vietnam,73,62,Hoà Minzy,3BWBxpXDxofgji3RKZPIz8,https://i.scdn.co/image/ab6761610000517439aa67b9769a50405845c15a
2026-02-19,vn,Vietnam,74,9,H2O Remix,5sK9cYMRqNOdY9Og2DKAgs,https://i.scdn.co/image/ab6761610000517411d0c44719cdfe387924215d
2026-02-19,vn,Vietnam,75,–,Pháp Kiều,13c4ijEkXNvEFoxGxwp5Su,https://i.scdn.co/image/ab6761610000517426a712a3489480dbfa0853ae
2026-02-19,vn,Vietnam,76,15,MAYDAYs,2iYUs3FoNodbZXKf4mkjGM,https://i.scdn.co/image/ab67616100005174b6e04d06044cc9ec4158d106
2026-02-19,vn,Vietnam,77,–,Andree Right Hand,4grjJqg7iwQ8RKHs8d9Snh,https://i.scdn.co/image/ab67616100005174dfe57061d76082712e9c27ec
2026-02-19,vn,Vietnam,78,9,Khoi Vu,71Cy7nzbfpuGJAS5FGxm93,https://i.scdn.co/image/ab676161000051743ef33166869d5f6f927efc88
2026-02-19,vn,Vietnam,79,11,V,3JsHnjpbhX4SnySpvpa9DK,https://i.scdn.co/image/ab6761610000517489a07818e5d02039a6ef3181
2026-02-19,vn,Vietnam,80,2,Madihu,1OIYKbmhG0RxPXvVPNj3NN,https://i.scdn.co/image/ab676161000051743bcc23d31e8962897b7d3e2c
2026-02-19,vn,Vietnam,81,10,JENNIE,250b0Wlc5Vk0CoUsaCY84M,https://i.scdn.co/image/ab676161000051743feb82fe1bb947a2aa65f6b8
2026-02-19,vn,Vietnam,82,1,TeuYungBoy,3oD2yI1g6aT3KawHD8ZYaU,https://i.scdn.co/image/ab67616100005174f0d96b347abec2c6872333d4
2026-02-19,vn,Vietnam,83,44,Trúc Nhân,1dmaHHd1Xbd85cT1egYb4w,https://i.scdn.co/image/ab676161000051740469f966215900ca1d0c7e16
2026-02-19,vn,Vietnam,84,5,RAP VIỆT,1cPpd989kghzlZqfpP4KwL,https://i.scdn.co/image/ab676161000051749d2bdcb58736ac5fbd385d11
2026-02-19,vn,Vietnam,85,18,Thắng,1oD9fKbb7qQ2nhn9JJC24F,https://i.scdn.co/image/ab6761610000517443adea396c358455ecc0e73f
2026-02-19,vn,Vietnam,86,16,PC,3HD3V1nGFPwepBO7064Ij0,https://i.scdn.co/image/ab67616100005174383a6f0e2827b499dfe97ed7
2026-02-19,vn,Vietnam,87,15,CONGB,0n5wPsNoNc7w1bElyNzY4Z,https://i.scdn.co/image/ab676161000051745a65ba9225aaddb96df52cea
2026-02-19,vn,Vietnam,88,12,Changg,1nX1HVIUo1Zfs3e2v3lFb9,https://i.scdn.co/image/ab67616100005174cee74d91e3b503a98e7c52c1
2026-02-19,vn,Vietnam,89,11,Phan Mạnh Quỳnh,0aNyWetkjBvIdZvJY00yEa,https://i.scdn.co/image/ab6761610000517490e8f2fa6b253ae181e8daf4
2026-02-19,vn,Vietnam,90,6,Hoàng Tôn,6xRZoWlE9twEkMC5NW4Z9f,https://i.scdn.co/image/ab67616100005174ab6f21bdd29462d76d15c554
2026-02-19,vn,Vietnam,91,17,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,https://i.scdn.co/image/ab67616100005174c7688aad1bf03986934d7e26
2026-02-19,vn,Vietnam,92,4,T.R.I,2rVYwIYNEsMxtt8j5yemHb,https://i.scdn.co/image/ab6761610000517426aa77c2e8c55324a976a7d5
2026-02-19,vn,Vietnam,93,7,Bùi Anh Tuấn,2Gvp79Cmni6PX13CAlSGex,https://i.scdn.co/image/ab67616100005174f2db4875c81f4d103aefc81a
2026-02-19,vn,Vietnam,94,9,Hustlang Robber,3JWIaDWHJq11w1xPqJStEv,https://i.scdn.co/image/ab6761610000517445af20cc2a9e69d0164be5aa
2026-02-19,vn,Vietnam,95,2,Only C,5GBXwBVQufRCmwI1bNRIUo,https://i.scdn.co/image/ab67616100005174c7c8ae4ffa1d7f3bfd4aadfa
2026-02-19,vn,Vietnam,96,5,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261
2026-02-19,vn,Vietnam,97,1,Emcee L (Da LAB),4bPYvyUn1mWwUwIW57oST2,https://i.scdn.co/image/ab6761610000517492dc4a2cbffbddb59f825fe0
2026-02-19,vn,Vietnam,98,4,Minh Tốc & Lam,27RoKwun6jKycKbH2iYUFU,https://i.scdn.co/image/ab676161000051749356dc60a510083595847fe6
2026-02-19,vn,Vietnam,99,–,Thịnh Suy,2xK6qcvfXuFFbU0NL95aeo,https://i.scdn.co/image/ab6761610000517430f9ed21d498b489f97a3dc6
2026-02-19,vn,Vietnam,100,9,MeMe Media,1dm0F6bc96vbMWFy5pz8UR,https://i.scdn.co/image/ab6761610000517465b44e9ce58ded063edf68a1
2026-02-19,vn,Vietnam,101,6,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-02-19,vn,Vietnam,102,–,Lâm Bảo Ngọc,3E0b68wCGYihuHBtlasfm9,https://i.scdn.co/image/ab676161000051746c3b47777655c69d0f3fb627
2026-02-19,vn,Vietnam,103,3,Thanh Hưng,14W31zJumZnGDgZuPXclTJ,https://i.scdn.co/image/ab67616100005174394f4bba5e758ad7adc00a3c
2026-02-19,vn,Vietnam,104,11,Đạt G,4R3mugkUqCALXgkwSptTbg,https://i.scdn.co/image/ab676161000051747e12570933149f7b470e7915
2026-02-19,vn,Vietnam,105,–,CoolKid,1Qia4CTwh6x0CZbD0079zi,https://i.scdn.co/image/ab67616100005174d827dadbf77d77cf5e207c1a
2026-02-19,vn,Vietnam,106,4,14 Casper,0zo8kCJVktn7oPnzpkbC2p,https://i.scdn.co/image/ab67616100005174b10b054b00f811b74f02c41d
2026-02-19,vn,Vietnam,107,14,Ân ngờ,3Myoe574gxIKLU5bKqjkFk,https://i.scdn.co/image/ab67616100005174761ae59040d6f5a41004f4db
2026-02-19,vn,Vietnam,108,4,JSOL,6EybZ5zwPNEtEngfrEMevN,https://i.scdn.co/image/ab67616100005174715ebe01233a751b87f5f65b
2026-02-19,vn,Vietnam,109,17,Andiez,0tBmmwc8j8zbJxISwdsvjA,https://i.scdn.co/image/ab67616100005174e0234d1d97449dec5e9a4417
2026-02-19,vn,Vietnam,110,7,Lil Zpoet,0T8DkuhhFhdWAMN0bdeLL7,https://i.scdn.co/image/ab67616100005174a16b6342decb67ddf909306f
2026-02-19,vn,Vietnam,111,3,Bon Nghiêm,6hnfLIkvDl6pjlAe1YRGXY,https://i.scdn.co/image/ab67616100005174b06867d9c9459c8248b7d49c
2026-02-19,vn,Vietnam,112,1,WEAN,30eFAXoU2kTjJPf2cq80B8,https://i.scdn.co/image/ab676161000051748ad6d7511aa55cbf0f8f1595
2026-02-19,vn,Vietnam,113,2,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-02-19,vn,Vietnam,114,5,Gill,5Hv9MhUFvGlYurce5BDRUh,https://i.scdn.co/image/ab67616100005174722a075e1fdc0ee93fc27e69
2026-02-19,vn,Vietnam,115,7,Dick,1tikl40deDgJWS57GTKiVh,https://i.scdn.co/image/ab6761610000517485bee23f43891262df072714
2026-02-19,vn,Vietnam,116,6,2Pillz,0XtC2d9ZVigYA7iMy5YkW0,https://i.scdn.co/image/ab67616100005174673968ae32081d29534e61d1
2026-02-19,vn,Vietnam,117,2,Quang Đăng Trần,2LX2SKJhvZjyH4Z7XMptjd,https://i.scdn.co/image/ab67616100005174b9097a928b3621fd6eded78d
2026-02-19,vn,Vietnam,118,11,Hino,46eYlws2VfnJJsyPk4cP7o,https://i.scdn.co/image/ab67616100005174cac29bf3f1ce9cf6ad7c8437
2026-02-19,vn,Vietnam,119,7,antransax,3E3VtUZsU5Ci439SjOdCd0,https://i.scdn.co/image/ab67616100005174f3b48aee2e37bcbe923c64d5
2026-02-19,vn,Vietnam,120,2,Fishy,7kSmS2G15QIw8rllwGex9r,https://i.scdn.co/image/ab67616100005174d19cebcdbba85c9b30a301c9
2026-02-19,vn,Vietnam,121,15,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-02-19,vn,Vietnam,122,3,Masew,3nGqUwkJHiLPDECMVrX1Sq,https://i.scdn.co/image/ab676161000051745994d6460124b6bca750c455
2026-02-19,vn,Vietnam,123,3,Văn Mai Hương,63SNH9m8M034lCGELVC1dm,https://i.scdn.co/image/ab67616100005174bae0a409d0f24e971ad52f1d
2026-02-19,vn,Vietnam,124,2,Mỹ Mỹ,21trGUfOb8qkRjI4EyF1qm,https://i.scdn.co/image/ab67616100005174fc6f6ca391a4cfde17764f65
2026-02-19,vn,Vietnam,125,6,Jack - J97,3KJopZ2uUclqEtLxQg0FNn,https://i.scdn.co/image/ab67616100005174590faf0dfd50885b67186aab
2026-02-19,vn,Vietnam,126,New,Hương Ly,3NckpPMWZSEus6PyV6LoVc,https://i.scdn.co/image/ab6761610000517470bdf5ee4faf43c480e5b3c9
2026-02-19,vn,Vietnam,127,14,Hipz,3g8l4a4JtYNpYKqSMZMnK0,https://i.scdn.co/image/ab6761610000517491012b71d91feb21a041faae
2026-02-19,vn,Vietnam,128,44,Đông Nhi,6JTiPLdbZD2e0tDsN15U1s,https://i.scdn.co/image/ab67616100005174d5526bbf28e2feb5de3cdbe3
2026-02-19,vn,Vietnam,129,5,Kai Đinh,3E6LGptA8lBEXPHAQCE3vr,https://i.scdn.co/image/ab676161000051742294463c85487b93510b854c
2026-02-19,vn,Vietnam,130,13,Mr. Siro,35HU1GT1q797EwZsP8uduO,https://i.scdn.co/image/ab676161000051749544c5cacd4bb0da2e789621
2026-02-19,vn,Vietnam,131,1,WOKEUP,0qAJ604EZMbkbpZ9NN6W6d,https://i.scdn.co/image/ab67616100005174dfe775d97f72658dc91ec3ea
2026-02-19,vn,Vietnam,132,4,Shartnuss,2BoU3GzyaG397l5ci1twa9,https://i.scdn.co/image/ab67616100005174418ea7fde203b96661e581f0
2026-02-19,vn,Vietnam,133,4,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-02-19,vn,Vietnam,134,2,Phương Mỹ Chi,1BcjfrXV4Oe3fK0c8dnxFF,https://i.scdn.co/image/ab676161000051748d5b489f0bf1c9befc948159
2026-02-19,vn,Vietnam,135,6,Tr.D,6jiITlNS4hrm3dq90ZDftJ,https://i.scdn.co/image/ab676161000051744d856374dcdb83b155ea49c6
2026-02-19,vn,Vietnam,136,2,Ngô Kiến Huy,7at0gkjCnhOBrxwQlJPJ4s,https://i.scdn.co/image/ab67616100005174ec2fb4af19564f5f5b20931a
2026-02-19,vn,Vietnam,137,21,ROSÉ,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab67616100005174cfb4350222919670128ff2dc
2026-02-19,vn,Vietnam,138,2,Hoàng Duyên,3LbBKYlyMaATS8IIe7HJ0d,https://i.scdn.co/image/ab67616100005174359afbad4ad160ea1550fe29
2026-02-19,vn,Vietnam,139,12,Ricky Star,4jQZaxfgwiUJFQagCyZNV4,https://i.scdn.co/image/ab67616100005174700bae43e792f20ae9160d20
2026-02-19,vn,Vietnam,140,7,Lê Bảo Bình,3frEbqapobDOWI7JexlrTW,https://i.scdn.co/image/ab67616100005174d86bff671d99c6c51b892991
2026-02-19,vn,Vietnam,141,1,Phankeo,2rv0GwxSEWKhz54nLluNhK,https://i.scdn.co/image/ab67616100005174d7d413616a4fed81f0969b5a
2026-02-19,vn,Vietnam,142,–,Puppy,2dC1IBU9NOD9xsQJ5RE7j7,https://i.scdn.co/image/ab6761610000517414cc527aa87afe69def5ed51
2026-02-19,vn,Vietnam,143,40,Bảo Anh,4fCHhderLwLacsIOIKgu3J,https://i.scdn.co/image/ab67616100005174c8a99b7d4971c74cd6dc0eaa
2026-02-19,vn,Vietnam,144,9,Hà Anh Tuấn,3FwYnbtGNt8hJfjNuOfpeG,https://i.scdn.co/image/ab67616100005174e790217ff9f7f2922524b93e
2026-02-19,vn,Vietnam,145,1,ACV,6HaRFcGE0OIbGpWbfyPVD0,https://i.scdn.co/image/ab67616100005174050094a022180d1a75577a3a
2026-02-19,vn,Vietnam,146,10,Lil Liem,5WtJZwEnoNM2Te1jh6Uftx,https://i.scdn.co/image/ab676161000051745e5d7afd713ae57b3aba0596
2026-02-19,vn,Vietnam,147,8,Jaysonlei,5BQgZQPuGImYR5xgbytUKg,https://i.scdn.co/image/ab67616100005174d4ec34b17fdf715bcc6a3a6a
2026-02-19,vn,Vietnam,148,3,Tóc Tiên,4YkqEuVf1Jf2x2XDqJ2CvC,https://i.scdn.co/image/ab67616100005174f81a6b0a0df8b6fc45487a1f
2026-02-19,vn,Vietnam,149,11,Dfoxie37,4zg9WrDAFl1dGh2eSWLnOG,https://i.scdn.co/image/ab67616100005174ea4b4ff79465a25678b33d86
2026-02-19,vn,Vietnam,150,59,Joji,3MZsBdqDrRTJihTHQrO6Dq,https://i.scdn.co/image/ab67616100005174b6d7836808e8b99fc8c7aadc
2026-02-19,vn,Vietnam,151,8,CAPTAIN BOY,1pKPrziZw7C4GvOlBIXqP5,https://i.scdn.co/image/ab6761610000517407acd610dcd9331a409abe41
2026-02-19,vn,Vietnam,152,4,Kha,6tWaQSIL7reD85PKStNk28,https://i.scdn.co/image/ab6761610000517460146cdde1ca9bcbc53eb5d1
2026-02-19,vn,Vietnam,153,6,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-02-19,vn,Vietnam,154,3,Lyly,4POahBr8YCPNKGErIiofyx,https://i.scdn.co/image/ab67616100005174d626667b97f1e52c16856e7c
2026-02-19,vn,Vietnam,155,5,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-02-19,vn,Vietnam,156,7,MONO,5jTFNkoZebPnX90CbB3F2A,https://i.scdn.co/image/ab67616100005174a0936954c350fe8e9aaf1add
2026-02-19,vn,Vietnam,157,5,Nhâm Phương Nam,4usb4zmoHVcrvPPHHkKYaV,https://i.scdn.co/image/ab67616d00001e020c95748b88cf251378cf69d9
2026-02-19,vn,Vietnam,158,3,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-02-19,vn,Vietnam,159,5,Châu Bùi,6mKDR6IdsyqRp38x1uigAR,https://i.scdn.co/image/ab6761610000517443caef10346d78e71a8965c4
2026-02-19,vn,Vietnam,160,11,The Masked Singer,1dwfi5uS5pfQMhAic73Q7L,https://i.scdn.co/image/ab676161000051747438c02cbeee407d99b4db43
2026-02-19,vn,Vietnam,161,3,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,https://i.scdn.co/image/ab676161000051748a0644455ebfa7d3976f5101
2026-02-19,vn,Vietnam,162,3,kidsai,6kkA6laUMR0hzML9YY98CQ,https://i.scdn.co/image/ab6761610000517472937639dd21748e89d6fafd
2026-02-19,vn,Vietnam,163,7,Tăng Duy Tân,1n9JKdEdLxrbgJiqz1WZFJ,https://i.scdn.co/image/ab67616100005174f62a5dda940d17262800d582
