captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-08-13,in,India,33,1,Dooron Dooron,Paresh Pahuja; Shiv Tandan; Meghdeep Bose,0DHOOKfXu4aU7LsWjTdrIN; 74wYoI5DV3XZGJri7l9cOP; 1e3Yx1PLC5EP8lz0OFOHda,0q5e5KtUOhYQujmhLP0pKd,https://i.scdn.co/image/ab67616d00001e029fd839ed5ae2fd87ee8ac923
2026-08-13,in,India,34,2,Zaalima,Arijit Singh; Harshdeep Kaur,4YRxDV8wJFPHPTeXepOstw; 3xU8YsNNkmWSPewlB18NUz,4MU4Kfkd9EnkArK2ocQyqK,https://i.scdn.co/image/ab67616d00001e02627b5b17cb48f6e6956b842e
2026-08-13,in,India,35,3,"Chahun Main Ya Naa (From ""Aashiqui 2"")",Palak Muchhal; Arijit Singh,3yMmYEklQ7gLOZXEFNd3xr; 4YRxDV8wJFPHPTeXepOstw,7Imk0IG6S5GA5iYWkjmMW5,https://i.scdn.co/image/ab67616d00001e02808542d48ec7021a0577f4f5
2026-08-13,in,India,36,2,"Sitaare (From ""Ikkis"")",Arijit Singh; Sachin-Jigar; Amitabh Bhattacharya,4YRxDV8wJFPHPTeXepOstw; 1mBydYMVBECdDmMfE2sEUO; 2fMqTqiTxUDlmcOEPaQSsx,6WlARP6h4CDVOcY386wW0W,https://i.scdn.co/image/ab67616d00001e02dccd4f11c8ac8e1f2c8dfc51
2026-08-13,in,India,37,2,Ye Tune Kya Kiya,Pritam; Javed Bashir; Rajat Arora,1wRPtKGflJrBx9BmLsSwlU; 5diMmmNkRVfgUnXJrzXzjZ; 6Ahs12ksf1lju6bHwuX4X2,2cPUB8EOT6AfJ8oxhyoNXL,https://i.scdn.co/image/ab67616d00001e02fe77bd21eb38ff74b5f21524
2026-08-13,in,India,38,3,"Humsafar (From ""Badrinath Ki Dulhania"")",Akhil Sachdeva; Mansheel Gujral,3TOhzLRYnkkul71yRBxIoM; 7zfceKY7I04Tc0J2o7043h,7aE1lfskJLMHQnzCCP1zsV,https://i.scdn.co/image/ab67616d00001e02dc9563139ebc2a5597254664
2026-08-13,in,India,39,2,Hale Dil,Harshit Saxena; Sayeed Quadri,4auibajZua9Ld8sPMOmPYc; 2pGRniGOJSOvYoK3dGaBb8,6GQK4G5o60E8YA18DGpAzv,https://i.scdn.co/image/ab67616d00001e022432edc97b465e6db54d356b
2026-08-13,in,India,40,–,"Agar Tum Saath Ho (From ""Tamasha"")",Alka Yagnik; Arijit Singh,3gBKY0y3dFFVRqicLnVZYz; 4YRxDV8wJFPHPTeXepOstw,6kYoY0PhBelP64UMnhsEZx,https://i.scdn.co/image/ab67616d00001e0225f7621c3c70dd1f868b61bc
2026-08-13,in,India,41,2,Tera Mera Rishta - Original Version,Pritam; Mustafa Zahid; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 71oGOxg5ez52Hh1Ye41A98; 2pGRniGOJSOvYoK3dGaBb8,23T4WcVkvuaAEOgXr848i1,https://i.scdn.co/image/ab67616d00001e028f2706d41aa1ec24c04135ba
2026-08-13,in,India,42,–,"Mast Magan (From ""2 States)",Arijit Singh; Chinmayi,4YRxDV8wJFPHPTeXepOstw; 5UJ2sHO2ELrgW6aXeRLTQQ,5bVmOD7UKfP2iLFUGMtdnS,https://i.scdn.co/image/ab67616d00001e022d2263486e48ab1b41ae2466
2026-08-13,in,India,43,2,Jaiye Sajana,Shashwat Sachdev; Jasmine Sandlas; Satinder Sartaaj,465OXuCU8YZNmVG1leLwQ9; 0mJDQBWytBhOh5JB1DOQ1c; 4rgw8A5vcYinpZLDKHrEdV,6xwKNAUHeo2DbWNAPi8aEy,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-08-13,in,India,44,1,Bum Baa Diga Diga,Anirudh Ravichander; Vedan; Heisenberg,4zCH9qm4R2DADamUHMCa6O; 1Clwe5e4xyRasANUVlpcCf; 3bsrlEbnX8sWwXlTe80RSr,7sNHxjkI4mzpmz6ZVS6TF7,https://i.scdn.co/image/ab67616d00001e02b90520d9172e8beeaeb6449b
2026-08-13,in,India,45,1,Aarzu (with Asim Azhar),Asim Azhar; Noor; Khan; Madhurxo,1ZChN8G1Y7CJ0TXbrvblwS; 7F5LO6TFFBGkRhsQdCcLVm; 6Pw5uJLhqmspnTuHchPnmS; 0o5KaItv2mU6ACmRP19Qc2,1GnZH0wek1fkGCQnUsK6D0,https://i.scdn.co/image/ab67616d00001e0223163367c297997eaa635b66
2026-08-13,in,India,46,1,"Raanjhan (From ""Do Patti"")",Sachet-Parampara; Parampara Tandon; Kausar Munir,1SyKki7JI1AZNKwgNMkn25; 1E6arsXf5Fgsnv9YpSzjpE; 3GBSge8pq7mpezUQl0GAOA,4vHRQnzGcKEtqsLH70tAms,https://i.scdn.co/image/ab67616d00001e02773c5f60bcb309ef8802e4ef
2026-08-13,in,India,47,1,Ishq Bulaava,Vishal-Shekhar; Sanam Puri; Shipra Goyal,6Mv8GjQa7LKUGCAqa9qqdb; 5kiKQJrz4BT7vFWVECAmHH; 7gOZcXPfLtLbFgUyHGV7cZ,1fkjRQA8wXPPyxqYLbxuqy,https://i.scdn.co/image/ab67616d00001e022025db071cd9dd7e8023e01e
2026-08-13,in,India,48,3,Mann Mera - Original Version,Gajendra Verma,1yzgJmZf5CxtFfGfRFm4Si,1As2Jo89VTF9V3D6GuOPr9,https://i.scdn.co/image/ab67616d00001e020be94602b5b22cbe139a366b
2026-08-13,in,India,49,–,Majboor,Sheheryar Rehan; Zoha Waseem,4uulqSsU6e7BdsYYos6kfS; 20DlRoUeIcVHGEEgYuvvZ8,0lp3WWhjxFVUht81AQmWX8,https://i.scdn.co/image/ab67616d00001e02ba7861fdb5826a0038078c23
2026-08-13,in,India,50,2,Taare,Farak; 10A; Saswat Balan,1gbYkP3zeoGen1itU6pO9a; 1qAdkJbLIPX8QCtNh6EJMh; 32usn7ItgyYDjproXWuZMz,2iVj11OdEBNIGUv9f7jGPK,https://i.scdn.co/image/ab67616d00001e02a81b61a834db74333eb53a2e
2026-08-13,in,India,51,1,Jo Tere Sang,Jeet Gannguli; Mustafa Zahid; Sayeed Quadri,2kkQthS9OLpK4UqNWYqoVl; 71oGOxg5ez52Hh1Ye41A98; 2pGRniGOJSOvYoK3dGaBb8,0kYBzFJ5a2Jozi6cI4y9Bp,https://i.scdn.co/image/ab67616d00001e020ccca2f49bcdac5491e47b1a
2026-08-13,in,India,52,1,Jhol,Maanu; Annural Khalid,3scNK8e4mqnP6Rb8a3lwZY; 1nCZUpBIcyOxufOx0lPeIW,4XTgFBxBHN6var1BzAgE1m,https://i.scdn.co/image/ab67616d00001e02da7d1408f8e776063963572f
2026-08-13,in,India,53,2,Teri Deewani,Kailash Kher; Paresh Kamath; Naresh Kamath,4oVMLzAqW6qhRpZWt8fNw4; 3PgeUFj9oHU4K4RGaITz2f; 79sho4jpEGoCCC51KHnNSJ,2iNqdCchlUZEgjJbQyZf8T,https://i.scdn.co/image/ab67616d00001e02a853b902decce7830d171841
2026-08-13,in,India,54,2,LAAVAN,Jasmine Sandlas; Mofusion,0mJDQBWytBhOh5JB1DOQ1c; 3JXcjiMGfbPsp7deM1JYIv,0RWLe6Dx5cWyPuB1sw6eWf,https://i.scdn.co/image/ab67616d00001e0285b1cf1e8e5879a440eecf1f
2026-08-13,in,India,55,1,Shararat,Shashwat Sachdev; Madhubanti Bagchi; Jasmine Sandlas,465OXuCU8YZNmVG1leLwQ9; 4ojkMVHjuDZgDXSJy5qs2h; 0mJDQBWytBhOh5JB1DOQ1c,0R7grQWU1dRxiOQGIqZm0Z,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-08-13,in,India,56,2,Kath Lagda,Navaan Sandhu; Dhanda Nyoliwala; Sanya Dandona; RXTRO,6PdJJhJWHFRtoERTQ8JGq1; 2rN8LHqK4TBI7y3d9POvJb; 5Y88j1QhlpI0iUp0uMrXip; 7lGDbXQAFrqSli1Xg28orT,3zoM4v1qTX94ZqfPYRReJh,https://i.scdn.co/image/ab67616d00001e02c6938397eb1e5cb7ba59f09a
2026-08-13,in,India,57,2,"Alaakaa Loova (From ""OM Chapter 1: Udhiram - The Blood Wood"") [Tamil]",Sai Abhyankkar; Rokesh,5jJrJU7VVmxQQLcLAmmxXc; 6R33h8YbB5fFg8RdJdQ6bL,0JiGoqPHbvK65rBHadXYoB,https://i.scdn.co/image/ab67616d00001e029bb20c6de754b89e4f4c5da3
2026-08-13,in,India,58,22,"Tera Mera Rishta - New Version (From ""Awarapan 2"")",Mithoon; Pritam; Mustafa Zahid; Sayeed Quadri; Saaj Bhatt; Subodhh Sharma,09UmIX92EUH9hAK4bxvHx6; 1wRPtKGflJrBx9BmLsSwlU; 71oGOxg5ez52Hh1Ye41A98; 2pGRniGOJSOvYoK3dGaBb8; 5X6ShVeOR0RNA0QLpFksuj; 1dWf4FUHnUgKHkSNmPofYx,1MOqdEnMcD4r0zMYEmp9Ju,https://i.scdn.co/image/ab67616d00001e0271c8979a0d004c1b9df75f1c
2026-08-13,in,India,59,3,"Tum Hi Ho (From ""Aashiqui 2)",Arijit Singh,4YRxDV8wJFPHPTeXepOstw,7LfIX3DCzl3AtGJWlCKOKK,https://i.scdn.co/image/ab67616d00001e022d2263486e48ab1b41ae2466
2026-08-13,in,India,60,3,"Humsafar (From ""Saiyaara"")",Sachet-Parampara; Sachet Tandon; Parampara Tandon; Irshad Kamil; Prashant Pandey,1SyKki7JI1AZNKwgNMkn25; 6WOdPJmexxFINcKMkP2jMG; 1E6arsXf5Fgsnv9YpSzjpE; 3GdSQUH1BRtl9UrrtuwJlP; 7vCsTTACb2iT4fvBMnwp5w,0OLTYqD8FpjkLsxJmdWmgi,https://i.scdn.co/image/ab67616d00001e02dfc5ea836092ec71ca7a5dcb
2026-08-13,in,India,61,3,Deewaana Deewaana,A.R. Rahman; Irshad Kamil,1mYsTxnqsietFxj1OgoGbG; 3GdSQUH1BRtl9UrrtuwJlP,47RTQoh3pzjhWLUMllNRRJ,https://i.scdn.co/image/ab67616d00001e02ba52c35bca6b280c7a9233ce
2026-08-13,in,India,62,1,Jeena Jeena,Sachin-Jigar; Atif Aslam,1mBydYMVBECdDmMfE2sEUO; 2oSONSC9zQ4UonDKnLqksx,5lKE040hUfDAKOR8HLG92p,https://i.scdn.co/image/ab67616d00001e02972a8fa058a13f91a1a46850
2026-08-13,in,India,63,3,Tere Bina,A.R. Rahman; Chinmayi; Murtuza Khan; Qadir Khan,1mYsTxnqsietFxj1OgoGbG; 5UJ2sHO2ELrgW6aXeRLTQQ; 3v8isPrc8btWVMF3bnOIcj; 2gTPBFjo3M9rvMSZWTk9nT,4FeczSomVWVyU4FW7xDeAI,https://i.scdn.co/image/ab67616d00001e020504fdf58bae8cd52dd13047
2026-08-13,in,India,64,–,Raabta,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,6FjbAnaPRPwiP3sciEYctO,https://i.scdn.co/image/ab67616d00001e02e810a88d506b30bdc0935247
2026-08-13,in,India,65,2,"Channa Ve - From ""Bhoot - Part One: The Haunted Ship""",Akhil Sachdeva; Mansheel Gujral,3TOhzLRYnkkul71yRBxIoM; 7zfceKY7I04Tc0J2o7043h,2Z6HgNji9cNlFLNORw6wDQ,https://i.scdn.co/image/ab67616d00001e02d3c06cabe1f80f26d369c5ba
2026-08-13,in,India,66,3,Tum Se Hi,Pritam; Mohit Chauhan; Irshad Kamil,1wRPtKGflJrBx9BmLsSwlU; 5GnnSrwNCGyfAU4zuIytiS; 3GdSQUH1BRtl9UrrtuwJlP,7eQl3Yqv35ioqUfveKHitE,https://i.scdn.co/image/ab67616d00001e0252fe6875028c892308ffc2f7
2026-08-13,in,India,67,2,Shree Hanuman Chalisa,Hariharan; Lalit Sen; Chander,2NoJ7NuNs9nyj8Thoh1kbu; 5fDnhohLUsWhN7MUXse3QS; 2RY2JQU7jz6KEp04i7TGld,6H7fLdt0AeWpuxUKXuXWrx,https://i.scdn.co/image/ab67616d00001e025182ea98b2ea623977917597
2026-08-13,in,India,68,2,"Yeh Awarapan (From ""Awarapan 2"")",Amaal Mallik; Arijit Singh; Rashmi Virag,76fuWYgIf3TVIopTs3vaJ6; 4YRxDV8wJFPHPTeXepOstw; 5r2baeTwcCJnuIsDIlxUJo,45WZToFfKWqeN8A9GyBETB,https://i.scdn.co/image/ab67616d00001e02ae297b91f4acf9498de50a98
2026-08-13,in,India,69,20,Baarish,Shashaa Tirupati; Ash King,12CpR4SNDzVIlDoPSeNFeW; 1cfG7UM0OD4O1II1nd15Qo,5VCHlKKMHwlZ7aS3b3HKzW,https://i.scdn.co/image/ab67616d00001e02bfe420f6adf55990db500a2e
2026-08-13,in,India,70,2,Mashooqa - From “Cocktail 2”,Pritam; Mahmood; Raghav Chaitanya; Amitabh Bhattacharya; Ruaa Kayy,1wRPtKGflJrBx9BmLsSwlU; 06nvjg4wBANK6DCHjqtPNd; 3qpyErDI4i90q5EGgSRmNK; 2fMqTqiTxUDlmcOEPaQSsx; 453JLa1zShRo3qMqna91v7,0IfWnsZSHmBf8tVlYEuUQG,https://i.scdn.co/image/ab67616d00001e02adb1a15b21a4b9728285ca94
2026-08-13,in,India,71,–,Ishqa Ve,Zeeshan Ali; Yuvraj Tung; Sandeep Aulakh; Honey Dhillon,1Bz46nDCMO1UOKp9GJjL92; 7yqoq4MWdw2ZNyAKDqH0fE; 3allL5EVHCpBzNZHN2JCc5; 0d4qS5KvrIwi0l5OMiftsH,0febwTwLDSZzrt46i1RBF5,https://i.scdn.co/image/ab67616d00001e020cfff15d92e2acb5a4b45ef5
2026-08-13,in,India,72,2,"Haareya (From ""Meri Pyaari Bindu "")",Sachin-Jigar; Arijit Singh; Priya Saraiya,1mBydYMVBECdDmMfE2sEUO; 4YRxDV8wJFPHPTeXepOstw; 6q29t5RuXxlBuqIZsOMQss,678JJ0TF3KFkzw6bIFKcew,https://i.scdn.co/image/ab67616d00001e02f2607ce870ebc75e030e0224
2026-08-13,in,India,73,12,Amsham - അംശം,Aksomaniac; M.H.R; Bhumi; Circle Tone,12tOFlQDhU4Jx6wNb9XO87; 5A5bbXuMkVh28lxVO4y25g; 6ze415xN4HqPmAhj1P4pRl; 5FLdl3TGJp0xXgUSimW2yQ,0Dt5EqEckM8jcfMYEdlx2Z,https://i.scdn.co/image/ab67616d00001e02530e627d6b4aced65e1ccf4a
2026-08-13,in,India,74,1,Jeene Laga Hoon,Sachin-Jigar; Atif Aslam; Shreya Ghoshal,1mBydYMVBECdDmMfE2sEUO; 2oSONSC9zQ4UonDKnLqksx; 0oOet2f43PA68X5RxKobEy,3t3wsY5IdLVzB9WidegJSU,https://i.scdn.co/image/ab67616d00001e02cab73e6ac9bf4bf3c6931570
2026-08-13,in,India,75,7,Husn,Anuv Jain,4gdMJYnopf2nEUcanAwstx,0TL0LFcwIBF5eX7arDIKxY,https://i.scdn.co/image/ab67616d00001e020d3449f333a83a25feb423f8
2026-08-13,in,India,76,–,"Dhun (From ""Saiyaara"")",Mithoon; Arijit Singh,09UmIX92EUH9hAK4bxvHx6; 4YRxDV8wJFPHPTeXepOstw,1GFQthxDi4Tqe3wJ5j0G5S,https://i.scdn.co/image/ab67616d00001e02781faf59a3cb980fe3b493f8
2026-08-13,in,India,77,3,Sang Rahiyo,Jasleen Royal; Ujjwal Kashyap; Neeraj Rajawat,74OaRjmyh0XyRZsQQQ5l7c; 6RzPQpJ5z2JkOJlmsCVxJq; 3yjKvP7LiyIw2dzB5CCGxM,45PA9lW7U5LYnlpGrdTyHY,https://i.scdn.co/image/ab67616d00001e02926450b06294e944ab7af6e8
2026-08-13,in,India,78,6,"Ve Junoon (From ""Awarapan 2"")",Mithoon; Sayeed Quadri; Subodhh Sharma,09UmIX92EUH9hAK4bxvHx6; 2pGRniGOJSOvYoK3dGaBb8; 1dWf4FUHnUgKHkSNmPofYx,0jfPsVkuCCqz8A9vDkWkMr,https://i.scdn.co/image/ab67616d00001e02dd63a5d4012e830da81478a1
2026-08-13,in,India,79,–,"Pal Pal Dil Ke Paas - From ""Blackmail""",Kishore Kumar,0GF4shudTAFv8ak9eWdd4Y,664I8QIKG0n14vGbRSrGYj,https://i.scdn.co/image/ab67616d00001e02a3249c6d32f69eb242c0cc46
2026-08-13,in,India,80,2,Wavy,Karan Aujla; Jay Trak,6DARBhWbfcS9E4yJzcliqQ; 47SaOSOqcrxSJNZUuqpLuu,4d2jV5fmX6hbRwaRbY39dt,https://i.scdn.co/image/ab67616d00001e02dc2c3fc94a7a62af2eb91f83
2026-08-13,in,India,81,–,Maahi,Shaarib Toshi; Toshi Sabri; Sayeed Quadri,0FJz7XR37hH69traaHLijA; 0Dr1dEmiBkgZWPsc1j5oHV; 2pGRniGOJSOvYoK3dGaBb8,4bIQXffbALkCC0Xo6aTicP,https://i.scdn.co/image/ab67616d00001e02bf8dad28cba0f3680ee29364
2026-08-13,in,India,82,2,Toh Phir Aao - Original Version,Pritam; Mustafa Zahid; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 71oGOxg5ez52Hh1Ye41A98; 2pGRniGOJSOvYoK3dGaBb8,10rTRsKQDEke6Dd1Qj57Jd,https://i.scdn.co/image/ab67616d00001e028f2706d41aa1ec24c04135ba
