captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-02-15,kr,South Korea,97,4,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-02-15,kr,South Korea,98,5,ベテルギウス,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,4JK1kDUdH9RTBQrrSO1QfR,https://i.scdn.co/image/ab67616d00001e02d0bd51668da5629aa0cc77d8
2026-02-15,kr,South Korea,99,2,Say Yes,Loco; Punch,2e4G04F77jxVuDYo44TCSm; 2FgZrgTMX6Sk0VNcOsEPmm,27zrFrtUtWl2urlvjOn5xc,https://i.scdn.co/image/ab67616d00001e02cb95963709806e12d93128d4
2026-02-15,kr,South Korea,100,18,Love Language,Kim Min Seok (MeloMance),3CHn74oCO6xiThDGQcDMeA,6w9SgpKIzB54R2xHml1UPP,https://i.scdn.co/image/ab67616d00001e025843a249f88fed1b0ef716e1
2026-02-15,kr,South Korea,101,12,Here With Me,d4vd,5y8tKLUfMvliMe8IKamR32,0dS2u2UFd88TIzDDaZDLvS,https://i.scdn.co/image/ab67616d00001e02e5ff1941799cd30cb2aa072b
2026-02-15,kr,South Korea,102,17,3D (feat. Jack Harlow),Jung Kook; Jack Harlow,6HaGTQPmzraVmaVxvz6EUc; 2LIk90788K0zvyj2JJVwkJ,01qFKNWq73UfEslI0GvumE,https://i.scdn.co/image/ab67616d00001e0299583bb32b47e87d55c6064b
2026-02-15,kr,South Korea,103,39,나였으면,Na Yoon Kwon,49fyJl5wIzI5GtRuCKxKRw,7sp5iTQjB7GHXX4TKrhOaO,https://i.scdn.co/image/ab67616d00001e022ccd9df5630a4e1806dbb291
2026-02-15,kr,South Korea,104,12,We Are,Woo; Loco; GRAY,5a8EJtOEbUJDF4RX3mKK02; 2e4G04F77jxVuDYo44TCSm; 3kPEBSt7qgVoRZSbIXMr7W,2SMq0lOqCTHayWa9juoI0d,https://i.scdn.co/image/ab67616d00001e0280af1bc4fa047ba0e2f17c04
2026-02-15,kr,South Korea,105,3,How Sweet,NewJeans,6HvZYsbFfjnjFrWF950C9d,38tXZcL1gZRfbqfOG0VMTH,https://i.scdn.co/image/ab67616d00001e02b657fbb27b17e7bd4691c2b2
2026-02-15,kr,South Korea,106,16,Delulu,KiiiKiii,63sat2XSMKdwKfqspmYQKP,7tW0oKXTVpfaKECX08PRwH,https://i.scdn.co/image/ab67616d00001e020cc65398388cbc486fa4fff7
2026-02-15,kr,South Korea,107,64,A Little Girl,OHHYUK,68TCVp5t1Dxi2TvNuYoYK0,1N9TrsZZXX8GQvOvD3PV23,https://i.scdn.co/image/ab67616d00001e0298cebc1a9eb5555af0e1cade
2026-02-15,kr,South Korea,108,3,Zoo,Disney; Shakira,3xvaSlT4xsyk6lY1ESOspO; 0EmeFodog0BfCgMzAIvKQp,3vJIaiTIHxHhYafTSPNiH4,https://i.scdn.co/image/ab67616d00001e02a6c1dcda006bbf12825b7f43
2026-02-15,kr,South Korea,109,10,사랑의 바보,The NuTs,56NKtypwi90dIOb5ZQZwHb,3wYDgvDi82GUU1NPy2roYp,https://i.scdn.co/image/ab67616d00001e020b66d2c29d697c27f25c51c3
2026-02-15,kr,South Korea,110,–,You Were Beautiful,DAY6,5TnQc2N1iKlFjYD7CPGvFc,3FR2yqZsG07NhXz7uPyUyC,https://i.scdn.co/image/ab67616d00001e02877b49fcef4d02bb0bc0adc8
2026-02-15,kr,South Korea,111,16,Nice to see you again - Korean Ver.,TWS,4GgBKgxhc649frZDHcXIEz,1mX9SZZfCeTbetghcrp8Jr,https://i.scdn.co/image/ab67616d00001e021423f1daf85751d0fb412438
2026-02-15,kr,South Korea,112,14,プロポーズ,natori,6WmXWHmfBMhupyIs8MSqtu,2BcQfb9SfauDQdeXHTfLsT,https://i.scdn.co/image/ab67616d00001e0229f649edf51edde6fdf01a09
