captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-21,kr,South Korea,34,6,Born Savage,PLAVE,0k2zyzGq6HX383VlMBOvRG,715UWzMdUnVbU30ZppNDYx,https://i.scdn.co/image/ab67616d00001e021485d9178821f0e0b8224122
2026-05-21,kr,South Korea,35,6,STYLE,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,5EoV2HmAlkqN1XvsIjOBZZ,https://i.scdn.co/image/ab67616d00001e02610f16f9c84e85158baa0384
2026-05-21,kr,South Korea,36,13,We Are,Woo; Loco; GRAY,5a8EJtOEbUJDF4RX3mKK02; 2e4G04F77jxVuDYo44TCSm; 3kPEBSt7qgVoRZSbIXMr7W,2SMq0lOqCTHayWa9juoI0d,https://i.scdn.co/image/ab67616d00001e0280af1bc4fa047ba0e2f17c04
2026-05-21,kr,South Korea,37,11,HMPH!,PLAVE; SOLE,0k2zyzGq6HX383VlMBOvRG; 6naXFodImN2DwRmKCQHAUt,2Xm0ZDPlAVCBd2ix3BWMKZ,https://i.scdn.co/image/ab67616d00001e02995505a7cd8a8fd5a3a909a8
2026-05-21,kr,South Korea,38,6,Forever Has Always Been,Redoor,5xhi1KB7WkPiTYb5Fm3YvS,3tbHqU6PKS2bIGWx9cn082,https://i.scdn.co/image/ab67616d00001e02149023dcdf178cffc8b994c3
2026-05-21,kr,South Korea,39,2,If I have you only (My love X Nerd Connection),Nerd Connection,5WKUZJPvN1SScyggtPFShK,3TQHPUEVdvdq8ejwEcHUlL,https://i.scdn.co/image/ab67616d00001e0220daf4f9c25cbe0bc384e606
2026-05-21,kr,South Korea,40,6,Whiplash,aespa,6YVMFz59CuY7ngCxTxjpxE,7Cnpb1vBbC46RgVyyKLH7p,https://i.scdn.co/image/ab67616d00001e02e467a8e8d7b0aa92d354aa75
2026-05-21,kr,South Korea,41,5,Standing Next to You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,2KslE17cAJNHTsI2MI0jb2,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-05-21,kr,South Korea,42,–,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-05-21,kr,South Korea,43,2,"How can I love the heartbreak, you're the one I love",AKMU,6OwKE9Ez6ALxpTaKcT5ayv,0hqj5JBnFt1BHEz2UCFwrl,https://i.scdn.co/image/ab67616d00001e02d41cdd1f3e033a0ea1642112
2026-05-21,kr,South Korea,44,13,3D (feat. Jack Harlow),Jung Kook; Jack Harlow,6HaGTQPmzraVmaVxvz6EUc; 2LIk90788K0zvyj2JJVwkJ,01qFKNWq73UfEslI0GvumE,https://i.scdn.co/image/ab67616d00001e0299583bb32b47e87d55c6064b
2026-05-21,kr,South Korea,45,4,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,kr,South Korea,46,2,Eternal Moment,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2aSfmbpproCPOe2j01WT2a,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-05-21,kr,South Korea,47,4,Think I Am,PLAVE,0k2zyzGq6HX383VlMBOvRG,2SEvs7NMiNUhoxiHgNnt5k,https://i.scdn.co/image/ab67616d00001e021485d9178821f0e0b8224122
2026-05-21,kr,South Korea,48,1,Lunar Hearts,PLAVE,0k2zyzGq6HX383VlMBOvRG,1Q2fIiWWy0v5gS60EuEJRg,https://i.scdn.co/image/ab67616d00001e021485d9178821f0e0b8224122
2026-05-21,kr,South Korea,49,7,FaSHioN,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,4ecdsGz3Hg6TKPwQ0ZOdJz,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-05-21,kr,South Korea,50,–,Blue Valentine,NMIXX,28ot3wh4oNmoFOdVajibBl,4OmhROPSFf2CGU1iFza4rC,https://i.scdn.co/image/ab67616d00001e02ee26bd5ae483fc54e6ef9e74
2026-05-21,kr,South Korea,51,25,Suddenly,I.O.I,6RKnXXyprPjhBdCvL802Ku,7u0yW2XPSJozIGdUSRET19,https://i.scdn.co/image/ab67616d00001e02244aed7ce852aedf2097fed9
2026-05-21,kr,South Korea,52,–,BANG BANG,IVE,6RHTUrRF63xao58xh9FXYJ,7pBE8YpFoZ9ankC2Ci5z9X,https://i.scdn.co/image/ab67616d00001e02ad80a9aabc17535c5eeb5317
2026-05-21,kr,South Korea,53,5,Blossom Parade,PLAVE,0k2zyzGq6HX383VlMBOvRG,1OO2hWJmimNmsN2glZ9kyM,https://i.scdn.co/image/ab67616d00001e021485d9178821f0e0b8224122
2026-05-21,kr,South Korea,54,3,Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,7J1uxwnxfQLu4APicE5Rnj,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-05-21,kr,South Korea,55,6,NOT CUTE ANYMORE,ILLIT,36cgvBn0aadzOijnjjwqMN,1k0JAiH11gHL9dc5dfQjQr,https://i.scdn.co/image/ab67616d00001e023d09075f6c7fabe9a7234cb3
2026-05-21,kr,South Korea,56,49,And July,Heize; DEAN; dj friz,5dCvSnVduaFleCnyy98JMo; 3eCd0TZrBPm2n9cDG6yWfF; 0js3wKXyi7RL11sfOykRt1,0Yz3F0UGDibDe8uU69zmjn,https://i.scdn.co/image/ab67616d00001e027f22ff3c2da84dfc06101e23
2026-05-21,kr,South Korea,57,6,ACAI,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7Ldcvhcl4Xj4eOTSWpZus5,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-05-21,kr,South Korea,58,5,Into the Sun,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1ZNolq7VI7efGlh2hb2VVr,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,kr,South Korea,59,4,for lovers who hesitate,JANNABI,2SY6OktZyMLdOnscX3DCyS,5BqwC9kOBbqYkzdOKeXFFk,https://i.scdn.co/image/ab67616d00001e02f694adfa02990eaca79fec1b
2026-05-21,kr,South Korea,60,2,IRIS OUT,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,59hVbgr8rfYkDbHfr8RcGI,https://i.scdn.co/image/ab67616d00001e026d1d4e875e2424cdd07f3232
2026-05-21,kr,South Korea,61,2,Antifreeze,Yerin Baek,6dhfy4ByARPJdPtMyrUYJK,1osW08ygBwopWmjWzqWbfJ,https://i.scdn.co/image/ab67616d00001e02627b4da419bddabfce86f98e
2026-05-21,kr,South Korea,62,5,My whole world,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,55pCe0UgAeaeWKKSQqdiWh,https://i.scdn.co/image/ab67616d00001e02572c3481841c6f020cfa80cc
2026-05-21,kr,South Korea,63,1,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,kr,South Korea,64,1,ddok ddok ddok,BOYNEXTDOOR,4hnHLgMSOiqERWBL4jINP1,5D5vkXfYyYeURaWIbMA2nP,https://i.scdn.co/image/ab67616d00001e02a27f4caaf3bfffc0b13deaca
2026-05-21,kr,South Korea,65,2,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-05-21,kr,South Korea,66,13,Blinding Lights,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,0VjIjW4GlUZAMYd2vXMi3b,https://i.scdn.co/image/ab67616d00001e028863bc11d2aa12b54f5aeb36
2026-05-21,kr,South Korea,67,7,Nothing Without Your Love,Jin,5vV3bFXnN6D6N3Nj4xRvaV,4H6s1mTZcjHAMU36ZF3Xoz,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-05-21,kr,South Korea,68,2,Every moment of you,Sung Si Kyung,7jFUYMpMUBDL4JQtMZ5ilc,6piGysTzX1hCj2l0mygEl9,https://i.scdn.co/image/ab67616d00001e026b3a05b16a6d0114727b6f65
2026-05-21,kr,South Korea,69,1,ULSSIGU,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,651GMkAaR0JbpzZXRvdQ3D,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-05-21,kr,South Korea,70,8,Billyeoon Goyangi (Do the Dance),ILLIT,36cgvBn0aadzOijnjjwqMN,4p0uVFAXKUISu8yp9gNtWE,https://i.scdn.co/image/ab67616d00001e02f24755716ee6789fa094112c
2026-05-21,kr,South Korea,71,–,Unread Message,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,4CRhJHHbH9Awx7z7xRAdPP,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-05-21,kr,South Korea,72,11,To Reach You,10CM,6zn0ihyAApAYV51zpXxdEp,20QI1DhCFz7pN8rATkNguv,https://i.scdn.co/image/ab67616d00001e0258c6956da5fa380b67986551
2026-05-21,kr,South Korea,73,9,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-05-21,kr,South Korea,74,5,Yarrr,HAON,2krUNMgFZYm5s4Nn0g91W9,4BT0LtYtDN8bBaCPN0CPo1,https://i.scdn.co/image/ab67616d00001e02dd262aedaf5a9113d176f19b
2026-05-21,kr,South Korea,75,1,‎Good Night Good Dream,Nerd Connection,5WKUZJPvN1SScyggtPFShK,3s761CQaziQ0GEN1yUkIsG,https://i.scdn.co/image/ab67616d00001e024d082eca2a31873a3622408e
2026-05-21,kr,South Korea,76,1,1:05,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,4bjNOhOMvqFPflwHIaS7Fw,https://i.scdn.co/image/ab67616d00001e0210b3ebc65d2f65964cf461d8
2026-05-21,kr,South Korea,77,4,toxic till the end,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-05-21,kr,South Korea,78,3,Crescendo,NMIXX,28ot3wh4oNmoFOdVajibBl,7pauGQxCVkdonnbRZiJh8l,https://i.scdn.co/image/ab67616d00001e02d179b01c0b9baac10170d1ad
2026-05-21,kr,South Korea,79,9,Heavenly Ever After,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,7kjVCymE7vn0HizmGCGFWQ,https://i.scdn.co/image/ab67616d00001e028959826653e37902d6413ab9
2026-05-21,kr,South Korea,80,–,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-05-21,kr,South Korea,81,8,Closely Far Away,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,7wLJ4xzxNss5abZ1kXs242,https://i.scdn.co/image/ab67616d00001e025715142fe7cecb7729304426
2026-05-21,kr,South Korea,82,19,벌써 일년,Brown Eyes,6O7LgtO6NKOOOudzRayUfJ,373fb3tsAbcShtD2RZ8edv,https://i.scdn.co/image/ab67616d00001e02d04eaf92f704aaf61c686b48
2026-05-21,kr,South Korea,83,2,Love Is Enough - Original,PLAVE,0k2zyzGq6HX383VlMBOvRG,12j2uOHURUckRvAuFPJKdR,https://i.scdn.co/image/ab67616d00001e027aa5e662b269d03fcbf6b6af
2026-05-21,kr,South Korea,84,34,LIVE FAST DIE SLOW,TAEYANG,6udveWUgX4vu75FF0DTrXV,0QLTEaLCsqQrgf54EtPMkt,https://i.scdn.co/image/ab67616d00001e02e66690643b95af315ac929ec
2026-05-21,kr,South Korea,85,13,Ling Ling,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,5BGxDtIEw8zxoP29Fid69a,https://i.scdn.co/image/ab67616d00001e029c3a4e471c5e82a457dce2c0
2026-05-21,kr,South Korea,86,4,Left in the Rain,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,1TPHGTbSlEiZh9MvQDpMcY,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-05-21,kr,South Korea,87,1,No Make Up,Zion.T,5HenzRvMtSrgtvU16XAoby,4ppKRxity3jJd2hGoVyD4u,https://i.scdn.co/image/ab67616d00001e0204b20cc263631b9af21fcb61
2026-05-21,kr,South Korea,88,3,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,kr,South Korea,89,6,JUMP,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,5H1sKFMzDeMtXwND3V6hRY,https://i.scdn.co/image/ab67616d00001e026224d1236b0e0a0e1586efbb
2026-05-21,kr,South Korea,90,9,Vancouver,BIG Naughty,7cEaNXXTHx3LokbjUUyHal,4p4yxplNCSmt9xfaAMpcd5,https://i.scdn.co/image/ab67616d00001e02f9607048dfb6b1915026be72
2026-05-21,kr,South Korea,91,9,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,kr,South Korea,92,16,Die For You,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2LBqCSwhJGcFQeTHMVGwy3,https://i.scdn.co/image/ab67616d00001e02a048415db06a5b6fa7ec4e1a
2026-05-21,kr,South Korea,93,6,Wild flower,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,0CWk3LG8MXMA3TE61y5zPB,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-05-21,kr,South Korea,94,8,Like Animals,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2IFND3phjzIG1RcPnHh2hP,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-21,kr,South Korea,95,1,The Chase,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,68UrZQUuO3O6eUiD226xHg,https://i.scdn.co/image/ab67616d00001e02d346fc1102eb417305b5358b
2026-05-21,kr,South Korea,96,6,Skrr (feat. GISELLE),HAON; GISELLE,2krUNMgFZYm5s4Nn0g91W9; 2P1id80CMwR5R5cwcyIIAi,21IVUjbu1ms4ZISGt74NCy,https://i.scdn.co/image/ab67616d00001e020ab54ce9be8cc71deb33343f
2026-05-21,kr,South Korea,97,4,Be Mine,Jimin,1oSPZhvZMIrWW5I41kPkkY,3LWVXp636uLT356Rj08Jaz,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-05-21,kr,South Korea,98,17,"LOV3 (Feat. Bryan Chase, Okasian)",Sik-K; Lil Moshpit; Bryan Chase; Okasian,5DIi2JWfQPTKffaVBlIYRn; 0tVSrjQ0NpDlecsJwGmrMy; 0qOcjTObT75YJLbDBfSgXw; 5XdnR0kqQUWzeTDdsJNulO,1QC4Ztt2GlFWpdSMLwt5ol,https://i.scdn.co/image/ab67616d00001e0273353f72d6760d107a955847
2026-05-21,kr,South Korea,99,10,거리에서,Sung Si Kyung,7jFUYMpMUBDL4JQtMZ5ilc,3om54iJe5sfQiUvSRQXyPZ,https://i.scdn.co/image/ab67616d00001e02be63f726b5e816bc5ce3926c
2026-05-21,kr,South Korea,100,16,A Letter,BUMJIN,3vljSA6N2aSE8U3OhNFkPy,0VdwOoAKPe9aGahkpllfkH,https://i.scdn.co/image/ab67616d00001e02392694f88c4df7367d0641f0
2026-05-21,kr,South Korea,101,13,Lemon,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,04TshWXkhV1qkqHzf31Hn6,https://i.scdn.co/image/ab67616d00001e02775e8184725e0fb89337dd9a
2026-05-21,kr,South Korea,102,9,Hype Boy,NewJeans,6HvZYsbFfjnjFrWF950C9d,0a4MMyCrzT0En247IhqZbD,https://i.scdn.co/image/ab67616d00001e029d28fd01859073a3ae6ea209
2026-05-21,kr,South Korea,103,11,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-05-21,kr,South Korea,104,6,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-05-21,kr,South Korea,105,1,Melody for You,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,7hYI4QprQ3hMqp56ul6uEv,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-05-21,kr,South Korea,106,–,What Would Have Been? (Feat. Lena Park),PSY; Lena Park,2dd5mrQZvg6SmahdgVKDzh; 7MNyflLAWpaH0EPw1fdORD,5Kbpcd3hOqu4ZRAJNAjIcg,https://i.scdn.co/image/ab67616d00001e028cacbdd7305b0651b4c0fec4
2026-05-21,kr,South Korea,107,21,Supernova,aespa,6YVMFz59CuY7ngCxTxjpxE,2JhbSmNAyM9kYiqwa8Tpla,https://i.scdn.co/image/ab67616d00001e020fc598038040859794c600e2
2026-05-21,kr,South Korea,108,8,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-05-21,kr,South Korea,109,3,Wonderful Life,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2penachGpHAHaMQGo1j1Tz,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-05-21,kr,South Korea,110,26,Supernatural,NewJeans,6HvZYsbFfjnjFrWF950C9d,5ocSQW5sIUIOFojwXEz9Ki,https://i.scdn.co/image/ab67616d00001e027e1eeb0d7cc374a168369c80
2026-05-21,kr,South Korea,111,8,Ditto,NewJeans,6HvZYsbFfjnjFrWF950C9d,3r8RuvgbX9s7ammBn07D3W,https://i.scdn.co/image/ab67616d00001e02edf5b257be1d6593e81bb45f
2026-05-21,kr,South Korea,112,33,Baby,Justin Bieber; Ludacris,1uNFoZAHBGtllmzznpCI3s; 3ipn9JLAPI5GUEo4y4jcoi,6epn3r7S14KUqlReYr77hA,https://i.scdn.co/image/ab67616d00001e02629dc9e2e3bc20bbd7d92e4a
2026-05-21,kr,South Korea,113,25,Please,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1XpVhaI4HzWrhRWIpdfyJB,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
