captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-01-07,id,Indonesia,16,5,Bersenja Gurau,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,1rRLrcbn5JQIwsDrJFLdTx,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-01-07,id,Indonesia,17,7,Orang Baru Lebe Gacor,Ecko Show; Juan Reza; Chesylino,3oh5PUaDZkd57Yp1jsA6gp; 1BHC0jEJgDvNXlLhojMUbf; 3LgpEnxGl51dSvzKJTNPNR,3dANqzstXrnHIUh1r7JrGZ,https://i.scdn.co/image/ab67616d00001e02622fbb59811af65db39560a9
2026-01-07,id,Indonesia,18,2,Lihat Kebunku (Taman Bunga),Aku Jeje,4FZ6V3q8zMyFvSMeT2ld2f,5dvIK269hL3eZXQMG4Vc2C,https://i.scdn.co/image/ab67616d00001e0223a15d3a2c0fc3d9bb6c5911
2026-01-07,id,Indonesia,19,1,TABOLA BALE,Silet Open Up; Jacson Seran; Juan Reza; Diva Aurel,5naPJsWUJ6y22yKXA6dX36; 7sGSFhUe26nmXPxw3KuXrj; 0eYCIajsbVsMjVUIkcomIY; 5aOpLMYo7aOOxoXBFkiJ4u,6KfugJFINWqA42k59hmjFr,https://i.scdn.co/image/ab67616d00001e02f6f7d0c06b8b2bd22ba3eae4
2026-01-07,id,Indonesia,20,4,Ngapain Repot,Toton Caribo; Wizz Baker; Fresly Nikijuluw,0v1axjG0KwIz3aciZffFMu; 4PUHVTv6waMpd1JUP7G6n2; 27CTGmSgvs2cUMSErJ1Thc,2e70v3Urrt8X2Ogz9ON1nM,https://i.scdn.co/image/ab67616d00001e02b4232431c889170a062edb21
2026-01-07,id,Indonesia,21,10,Nanti Kita Seperti Ini,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,3y8RcMPYG22fRnrOi4oFJ1,https://i.scdn.co/image/ab67616d00001e02c6092bd9b2579479e5fa9891
2026-01-07,id,Indonesia,22,1,Monokrom,Tulus,2iDVt6mFbtbDEZG5ax0dTi,4GfK1qOF3uBWidbPlTCQRL,https://i.scdn.co/image/ab67616d00001e0271c65edbeed32af70b900637
2026-01-07,id,Indonesia,23,3,Bertaut,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,630DpnzdfjdVqv2yLfPbAX,https://i.scdn.co/image/ab67616d00001e026d57a5c60decaa8fb39d5afb
2026-01-07,id,Indonesia,24,3,Komang,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,654ZF6YNWjQS2NhwR3QnX7,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-01-07,id,Indonesia,25,3,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-01-07,id,Indonesia,26,2,Kita usahakan rumah itu,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,5Egm9N7FnzsThl1CFXB2mm,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-01-07,id,Indonesia,27,–,SO ASU,Naykilla,79omf4LgzaVAnXIRWPkJUq,56TRhAB4SqpRn5NdqHSAFy,https://i.scdn.co/image/ab67616d00001e02bc3ac83da4a6bda98247e694
2026-01-07,id,Indonesia,28,–,About You,The 1975,3mIj9lX2MWuHmhNCA7LSCW,3hEfpBHxgieRLz4t3kLNEg,https://i.scdn.co/image/ab67616d00001e0200702474f8e0e2b6155d48e3
2026-01-07,id,Indonesia,29,–,Die On This Hill,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,2gYTC8DsplN3RNdpdBcCOQ,https://i.scdn.co/image/ab67616d00001e020901e50bfaff4351a29f462b
2026-01-07,id,Indonesia,30,3,Kembali Pulang,Suara Kayu; Feby Putri,327ipGIr9bD3MkLb2eucqC; 66NmU5epI0ONGmdCRbLpmW,6xeqCawPZngDVqw2W2aGaR,https://i.scdn.co/image/ab67616d00001e020fa7d0f0589cf5cf7c9300fd
2026-01-07,id,Indonesia,31,1,Alamak,Rizky Febian; Adrian Khalif,28DdkLhrzQNizZ0ExQpyku; 6X28gNASnalAWseUA8uI4X,1vkwlZncsYqFukl2Q7M6Fe,https://i.scdn.co/image/ab67616d00001e0201b9750a33d771645d7f043a
2026-01-07,id,Indonesia,32,3,Selamat (Selamat Tinggal),Virgoun; Audy,4bAgr9zaF0bpzVGHdHuf0f; 611ajYp7fMbkU5CYF08tje,1mruWrUwAVe2XkksUQiaHK,https://i.scdn.co/image/ab67616d00001e02dbd21bc0b35f4220357a1c66
2026-01-07,id,Indonesia,33,6,Runtuh,Feby Putri; Fiersa Besari,66NmU5epI0ONGmdCRbLpmW; 06QVnTCdjs4jPKO0487EGV,6Hii26x3qDErVitnGW8QtO,https://i.scdn.co/image/ab67616d00001e024788f7886c01b9b2ee95cbdd
2026-01-07,id,Indonesia,34,4,Rahasia Hati,Nidji,4sEWznAKWWNcicTuLxzb6d,6zrnrcry6OHVFo3EDt6PYa,https://i.scdn.co/image/ab67616d00001e02801ab61ae6086d0381265658
2026-01-07,id,Indonesia,35,3,mejikuhibiniu,Tenxi; Suisei; Jemsii,6vP4azTCk053nGL0xAYnVH; 2Iw3yPRqjz5Xh4veKj7oqi; 5PTw7KmM8c9QfBjU5caHWs,13KXgSl4vs7h8y2G7V6GrB,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-01-07,id,Indonesia,36,11,Ngga Dulu,Akbar Chalay; Zynakal; ciloqciliq,0dIJRlr9m4hUwdBYmKUTjW; 3Cs5QQYz6pMhbEKaBNCtfi; 3zcke1TsWc6mZhzB1BCC9T,3c3JC5TjFrEqEKheU7227c,https://i.scdn.co/image/ab67616d00001e029e607297510b0d097867caf4
2026-01-07,id,Indonesia,37,6,Bintang 5,Tenxi; Jemsii,6vP4azTCk053nGL0xAYnVH; 5PTw7KmM8c9QfBjU5caHWs,0HoWTALX2BktSIrSmflWSP,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-01-07,id,Indonesia,38,9,Jakarta Hari Ini,For Revenge; Stereo Wall,0f6TyESD8E1mD2oLJ4TGv1; 0kw7tMniMnrp9Pcr7vgDAm,6AyBbSvcR2ZwTeR30I4jb9,https://i.scdn.co/image/ab67616d00001e02322ce4ba8eb959ebee609fd8
2026-01-07,id,Indonesia,39,2,Seandainya,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5NmjnghJGJRFg34KGGx8O0,https://i.scdn.co/image/ab67616d00001e02bdc17798be456d9e4ad28dc0
2026-01-07,id,Indonesia,40,6,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-01-07,id,Indonesia,41,1,Lantas,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,1ZPVEo8RfmrEz8YAD5n6rW,https://i.scdn.co/image/ab67616d00001e02b1d3ef29ee15a18842973471
2026-01-07,id,Indonesia,42,7,Pesan Terakhir,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,3FwQ3RYYEekzjEeL3jdpUZ,https://i.scdn.co/image/ab67616d00001e02d00e5994b61f1d93dafe9221
2026-01-07,id,Indonesia,43,1,Anugerah Terindah,Andmesh,6IDsZZ4IHgs9VblBgQQSmt,6gjkHuMOR0CrN7Vb2NoEdg,https://i.scdn.co/image/ab67616d00001e023b83fd19945daf89d7cbfc00
2026-01-07,id,Indonesia,44,8,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-01-07,id,Indonesia,45,11,Disarankan di Bandung,Dongker; Jason Ranti,6sf1OnuDZM48bgFQvPkbYm; 06x5hKHmGzMggWmRK833nv,1BZsLiymbw2UihokAVyTrR,https://i.scdn.co/image/ab67616d00001e0235e8c95e427167c4d26899e1
2026-01-07,id,Indonesia,46,5,Kasih Aba Aba,Naykilla; Tenxi; Jemsii,79omf4LgzaVAnXIRWPkJUq; 6vP4azTCk053nGL0xAYnVH; 5PTw7KmM8c9QfBjU5caHWs,5rhwXZP0luMucnEPnYJpbI,https://i.scdn.co/image/ab67616d00001e028afa25403ff8a518ee7a9f94
2026-01-07,id,Indonesia,47,2,Bawa Dia Kembali,Mahalini,3wOsYKZM0zcKNasi3I7fP4,25M9piWxSsq0xLcjQW5yz6,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-01-07,id,Indonesia,48,–,Evaluasi,Hindia,51kyrUsAVqUBcoDEMFkX12,2dIBMHByUGcNPzmYBJ6OAj,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-01-07,id,Indonesia,49,1,Duka,Last Child,1v1khTmozNfxB2ET1Ep288,5MIpcd16T59wFeqAChSYwC,https://i.scdn.co/image/ab67616d00001e02057818e4bb59fcede0e7e7d5
2026-01-07,id,Indonesia,50,2,Di Ujung Jalan,SAMSONS,6HHje5tfmzWK8PsSaoJ9Xp,70GUGyk1sJYFTqZpSJj2KM,https://i.scdn.co/image/ab67616d00001e0217f5145bfb22a8ca721c6812
2026-01-07,id,Indonesia,51,7,Kasih Putih,Yovie Widianto; Glenn Fredly,7Ln5yumFjHCkeZ8bAzHUcp; 4rUYk0fV0Z4pOtwVbEAyK9,2sjA4DTYveWwXo9aC62vWd,https://i.scdn.co/image/ab67616d00001e021ce2ae44de421c5852ef7eeb
2026-01-07,id,Indonesia,52,5,Menerima Luka,Natasya Sabella,2w2xKlumnOzCf5eVTkmNXn,6Twf2B2IGXAN0YDJeTxkt2,https://i.scdn.co/image/ab67616d00001e02666b93e07f4a5ef345e83fe1
2026-01-07,id,Indonesia,53,7,EEEE A,dia,6WgjNWwGACXaBy7NZripBu,4h07ne6Xf5AaCIGkrgNq1i,https://i.scdn.co/image/ab67616d00001e02bc6ee0a7c05af5d905d9a7ac
2026-01-07,id,Indonesia,54,10,kota ini tak sama tanpamu (with Aziz Harun & Aisha Retno),Nadhif Basalamah; Aziz Harun; Aisha Retno,6UgERnTHmjk3qXM9x5vzyO; 1dmuM6bG5J8sDFyp26x9Nf; 1eizIry8svwmH0cSjLUEYy,75DnXTAoFiorMrqkPVbjSH,https://i.scdn.co/image/ab67616d00001e0287e7224938aa91019b17b791
2026-01-07,id,Indonesia,55,20,Di Akhir Perang,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,1tqPw8Hf88h24Bpt2SzuYE,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-01-07,id,Indonesia,56,5,Firasat,Marcell,0JvUFDnuWPbuyRa6ptVkLk,3cHjFfvxo7ZIz9Px32V9aA,https://i.scdn.co/image/ab67616d00001e02df28df674016bb665fec81ef
2026-01-07,id,Indonesia,57,3,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-01-07,id,Indonesia,58,5,Bunga Maaf,The Lantis,1REvGGP2H7cFLGZgK2sStO,26KhLgFuPymkm1uiZkc6Rv,https://i.scdn.co/image/ab67616d00001e027536908067a37708c3f5ff35
2026-01-07,id,Indonesia,59,–,Hati-Hati di Jalan,Tulus,2iDVt6mFbtbDEZG5ax0dTi,2hHeGD57S0BcopfVcmehdl,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-01-07,id,Indonesia,60,9,Soulmate,Kahitna,2WhoMc7XqIzVXWbQqSoqe7,1rwGbGLDE0AkaH1UgUbufL,https://i.scdn.co/image/ab67616d00001e027f1ff8e8be3727f0c362ba06
2026-01-07,id,Indonesia,61,9,You'll Be in My Heart,NIKI,2kxP07DLgs4xlWz8YHlvfh,1UPB5rYJ0bzn6mNSoAHrZC,https://i.scdn.co/image/ab67616d00001e027cd329ea4a204a8a47caf3d5
2026-01-07,id,Indonesia,62,1,"o,Tuan",.Feast,7Gy1PxqrgsiqWF6JNYPHeB,2WXXgjU6foIi4FBIPDMf9t,https://i.scdn.co/image/ab67616d00001e02c800b90e2092a5328f699117
2026-01-07,id,Indonesia,63,9,Terbuang Dalam Waktu,Barasuara,5RbI1PF4n02wWKmgjk7hAE,5fmyW3X3kncOOVlmcWhORH,https://i.scdn.co/image/ab67616d00001e0295688e1f59ae3fc4951d41ff
2026-01-07,id,Indonesia,64,2,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-01-07,id,Indonesia,65,9,Secukupnya,Hindia,51kyrUsAVqUBcoDEMFkX12,5drW6PGRxkE6MxttzVLNk5,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-01-07,id,Indonesia,66,16,Surat Cinta Untuk Starla,Virgoun,4bAgr9zaF0bpzVGHdHuf0f,5o6StwqqVfG3vRLx8UP310,https://i.scdn.co/image/ab67616d00001e026c9259b10efeeb8521db5750
2026-01-07,id,Indonesia,67,4,Tak Kan Hilang,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,1USA6DXJ1qsucoKnDu4vnu,https://i.scdn.co/image/ab67616d00001e02f7e5af48832abc7234153e0f
2026-01-07,id,Indonesia,68,16,Kebutuhan Hati,Kaleb J,3sMsWkApnc6yPyMUsNHQlb,5IpsVW4bsFjOTX1I96KiIJ,https://i.scdn.co/image/ab67616d00001e02a283d3ac66cf68f434ffcaa7
2026-01-07,id,Indonesia,69,11,Kita Ke Sana,Hindia,51kyrUsAVqUBcoDEMFkX12,5DqSZFvWvSWg5eyCDi0CuW,https://i.scdn.co/image/ab67616d00001e0249bdf0e981cbba25d48b44e0
2026-01-07,id,Indonesia,70,6,Untuk Perempuan Yang Sedang Di Pelukan,Payung Teduh,2Ooa3TrmlskyBftzenv6xQ,0urpBLpcm6DOGzs86rcKd8,https://i.scdn.co/image/ab67616d00001e028ee03809d40edb632fadd3c0
2026-01-07,id,Indonesia,71,3,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-01-07,id,Indonesia,72,5,"Berakhir di Aku - Original Soundtrack From ""Home Sweet Loan""",Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,3KcfLN50nMGR4uH1T0QVxL,https://i.scdn.co/image/ab67616d00001e024ae1c2813cfa6d10c73f4661
2026-01-07,id,Indonesia,73,2,Aku Milikmu,Dewa 19,48bKH1ugFBhERC1rdojP9d,5JESuE80fvausWHjcT9QVh,https://i.scdn.co/image/ab67616d00001e02bfc7fa507f4bc822cabe7bde
2026-01-07,id,Indonesia,74,12,Bila Kau Tak Disampingku,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,1ylY6UrF7cmOZ9GDOxrfk8,https://i.scdn.co/image/ab67616d00001e02e8d4f0596d66ccbe5241918d
2026-01-07,id,Indonesia,75,20,Titik Nadir (feat. Monita Tahalea),Kahitna; Monita Tahalea,2WhoMc7XqIzVXWbQqSoqe7; 1xQXTnhREkLm14Wvrogo1g,52m690jqpxP1tHHkRNdl5p,https://i.scdn.co/image/ab67616d00001e025cfcb24701901b0e53ce4fae
2026-01-07,id,Indonesia,76,4,bittersweet,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,3A02hWQ2ebOFDWSbAMNnpw,https://i.scdn.co/image/ab67616d00001e022fb3d517253228abf2468f74
2026-01-07,id,Indonesia,77,–,Sorai,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,3ymuBMTviroWLuf1jMsMVf,https://i.scdn.co/image/ab67616d00001e027d6b0a5ae92793f5d21be67a
2026-01-07,id,Indonesia,78,12,Mengenangmu,Kerispatih,73OtDyghUEJ9QfGtu1pkaJ,6l9L0ssWzD5XI1aJgVFpaS,https://i.scdn.co/image/ab67616d00001e024986516d6ce56f0d19cdc41d
2026-01-07,id,Indonesia,79,23,Tak Ada Ujungnya,Rony Parulian,13y29W8mEcA2gKqUr1SPLJ,12clal6pCQGwrFWQ5TccDN,https://i.scdn.co/image/ab67616d00001e0257124131195ac118b99d2042
2026-01-07,id,Indonesia,80,9,Sempurna,Andra & The Backbone,4ucwey7FxkHXkLK7jSfevU,2UgCs0i0rNHUH2jKE5NZHE,https://i.scdn.co/image/ab67616d00001e020df7dec70511dd4f2e69dc34
2026-01-07,id,Indonesia,81,13,Garam & Madu (Sakit Dadaku),Tenxi; Naykilla; Jemsii,6vP4azTCk053nGL0xAYnVH; 79omf4LgzaVAnXIRWPkJUq; 5PTw7KmM8c9QfBjU5caHWs,3jJkB9wdKpwxnkjgUBnE4c,https://i.scdn.co/image/ab67616d00001e02ebdd8446bacd87dc7796cede
2026-01-07,id,Indonesia,82,9,Aku Yang Jatuh Cinta,Dudy Oris,6YPfs6tdZXvnlzgZNU3SYT,1NFUHFlL8UbyIiwxDfbokL,https://i.scdn.co/image/ab67616d00001e02b37f9f71cadcc9c8aa2af290
2026-01-07,id,Indonesia,83,8,Resah Jadi Luka,Daun Jatuh,3EaScgA3zh2rORlbrAL8RI,2sULdMKWdBdK2ZtntuFvSb,https://i.scdn.co/image/ab67616d00001e0226458812554408283d9e2bd1
2026-01-07,id,Indonesia,84,11,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-01-07,id,Indonesia,85,–,Tanpa Cinta,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,0qjuyXWrksQxIRntqz9ZJV,https://i.scdn.co/image/ab67616d00001e020b43cd27d3f8ab7e3b9069a8
2026-01-07,id,Indonesia,86,21,Merindumu lagi,Khifnu,7eKNo6fozgNsKThGC40ol7,69Qo7v0lcQucfMIzu1nCVd,https://i.scdn.co/image/ab67616d00001e02bae1263824544273f7a30e10
2026-01-07,id,Indonesia,87,4,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-01-07,id,Indonesia,88,9,Untuk Mencintaimu,Seventeen,5uUb3J6HqLhBWwzuh84LUZ,04tvOIuyk8y0QVA8Ta0UOd,https://i.scdn.co/image/ab67616d00001e02b9f510504efb5b8109708b71
2026-01-07,id,Indonesia,89,10,Semua Aku Dirayakan,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,4rcuS31IcZynp91dqvmhmA,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-01-07,id,Indonesia,90,14,Kangen,Dewa 19,48bKH1ugFBhERC1rdojP9d,3ZyMRe0jlSqffPBMeHUZFX,https://i.scdn.co/image/ab67616d00001e0269222d0908ecf5d22cc9d960
2026-01-07,id,Indonesia,91,3,Multo,Cup of Joe,61nn6nOoLWjVC1ER2qFAvN,5tlb0AxuzsMWL2GtEppXGX,https://i.scdn.co/image/ab67616d00001e0285a7fd707d00e5d255807add
2026-01-07,id,Indonesia,92,1,Kasih Tau Mama (Malam Minggu),Rombongan Bodonk Koplo,4lMaxyOo5D7cOWzv2wiRZs,3egqzae8XAs7VXIb1ikB4I,https://i.scdn.co/image/ab67616d00001e02e7b989cb06b6ba8efec00c04
2026-01-07,id,Indonesia,93,15,Jatuh Suka,Tulus,2iDVt6mFbtbDEZG5ax0dTi,6PqWdGIYq5xdLaa4zCZfRp,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-01-07,id,Indonesia,94,15,Bahagia Lagi,Piche Kota,5zAYPlhV1TirCul0R4NKGM,5tZaKZPJtiHh6teQfVEHB5,https://i.scdn.co/image/ab67616d00001e025bd00b369e89c5cbc74d827b
2026-01-07,id,Indonesia,95,14,Dirimu Yang Dulu,Anggis Devaki,7lXTU6VtJQWfiN2vuZyzqf,3GIiXoibZNOxoB4QJ0b8UR,https://i.scdn.co/image/ab67616d00001e02d7105ffabf2ff9ddd265eab1
2026-01-07,id,Indonesia,96,17,It Will Rain,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,4rMNgxEwGWoPHIUcvB5BrB,https://i.scdn.co/image/ab67616d00001e02dec2e6bae5062b94fc4eeb84
2026-01-07,id,Indonesia,97,10,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-01-07,id,Indonesia,98,20,Kata Mereka Ini Berlebihan,Bernadya,47z98pKd71yIbgXwe9LPVC,6wj06az0WX7fClA2w319dO,https://i.scdn.co/image/ab67616d00001e0227693aaf059002bba3a7655a
2026-01-07,id,Indonesia,99,60,Kenangan Terindah,SAMSONS,6HHje5tfmzWK8PsSaoJ9Xp,5TtmfZaNSYEcTR49cureT0,https://i.scdn.co/image/ab67616d00001e02607aaef4f806cb926096f1ae
2026-01-07,id,Indonesia,100,8,Ours To Keep,Kendis; adis,5HLrlI5LdULY9s740CsAFZ; 0VuHd7oPpsTBa4Bd4LYyOs,3Puhw21QI2MKR4rdvyPuIb,https://i.scdn.co/image/ab67616d00001e0255ef6f780167954cf1259c8e
2026-01-07,id,Indonesia,101,22,Ada titik-titik di ujung doa,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1E7zLPDdqo0OvzVmGj5aoV,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-01-07,id,Indonesia,102,5,Pura Pura Lupa,Mahen,5Ag6luL11YrL1Znq0xsVuh,48x5fpsRMinILFWmbidU10,https://i.scdn.co/image/ab67616d00001e02a1d20ea063bdfe3f4989bdee
2026-01-07,id,Indonesia,103,13,Tampar,Juicy Luicy,3tMTXQyRrPmMyHv5SoC0TV,1csKczcJqOSdK8JriLMpDW,https://i.scdn.co/image/ab67616d00001e02fadca79809c06f6afe7de0d9
2026-01-07,id,Indonesia,104,6,Interaksi,Tulus,2iDVt6mFbtbDEZG5ax0dTi,32Pdf9eyXDEMoClEJW6yYP,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-01-07,id,Indonesia,105,4,The Night We Met,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,3hRV0jL3vUpRrcy398teAU,https://i.scdn.co/image/ab67616d00001e02b4916183f769aca218acb85f
2026-01-07,id,Indonesia,106,6,Backburner,NIKI,2kxP07DLgs4xlWz8YHlvfh,4x2PkqSLtuwv53hLqq4GiY,https://i.scdn.co/image/ab67616d00001e0289aa3d00d339b8948374782b
2026-01-07,id,Indonesia,107,10,Night Changes,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,5O2P9iiztwhomNh8xkR9lJ,https://i.scdn.co/image/ab67616d00001e0234a29f220057810cce98e1b4
2026-01-07,id,Indonesia,108,5,Calon Mantu Idaman (feat. Ncum),Rombongan Bodonk Koplo; Ncum,4lMaxyOo5D7cOWzv2wiRZs; 7J6fZ8wiC84JWju54ZmD65,5EWyweCJ5igLl6bjbGRmGm,https://i.scdn.co/image/ab67616d00001e02f1c5d43869a5d3699f7a9b4b
2026-01-07,id,Indonesia,109,13,Kita Usahakan Lagi,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,1wfbqUSPWbnPjkiBA9UmoF,https://i.scdn.co/image/ab67616d00001e02246e30c4bef2c5336465aca7
2026-01-07,id,Indonesia,110,6,Taruh,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,6Dh1zHQjEaOp29VW9pp3xG,https://i.scdn.co/image/ab67616d00001e026d57a5c60decaa8fb39d5afb
2026-01-07,id,Indonesia,111,5,Satu Bulan,Bernadya,47z98pKd71yIbgXwe9LPVC,7zOVh5fGpEwSbZd0g9z80B,https://i.scdn.co/image/ab67616d00001e02cb1e5f7d0942bf9196c1e711
