captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-08,in,India,14,1,Dooron Dooron,Paresh Pahuja; Shiv Tandan; Meghdeep Bose,0DHOOKfXu4aU7LsWjTdrIN; 74wYoI5DV3XZGJri7l9cOP; 1e3Yx1PLC5EP8lz0OFOHda,0q5e5KtUOhYQujmhLP0pKd,https://i.scdn.co/image/ab67616d00001e029fd839ed5ae2fd87ee8ac923
2026-05-08,in,India,15,1,"Tum Ho Toh (From ""Saiyaara"")",Vishal Mishra; Hansika Pareek; Raj Shekhar,5wJ1H6ud777odtZl5gG507; 0RVfcqug2nB820dxIGycIW; 2DFCHTDIA0t638a4mm37dK,6G8vN5EUtcDxOXOXadF6kp,https://i.scdn.co/image/ab67616d00001e02d998c880f085f08c7ddeeafc
2026-05-08,in,India,16,1,Mann Mera,Gajendra Verma,1yzgJmZf5CxtFfGfRFm4Si,0mwAlZqPUWpZJIut93y40W,https://i.scdn.co/image/ab67616d00001e02f2d0db770d8cd316f760a2f2
2026-05-08,in,India,17,1,Ishq,Faheem Abdullah; Rauhan Malik; Amir Ameer,05etL4pzWd6TSv1x5WrlG3; 22UtphG4LcwxlhhV0aP4js; 6MPuzz9hPrs4TwxeHh4cEj,1hlbywc8Jhl1FFqJxAMabE,https://i.scdn.co/image/ab67616d00001e020de04fd2c7c3bdc0a1d765f5
2026-05-08,in,India,18,6,Deewaana Deewaana,A.R. Rahman; Irshad Kamil,1mYsTxnqsietFxj1OgoGbG; 3GdSQUH1BRtl9UrrtuwJlP,47RTQoh3pzjhWLUMllNRRJ,https://i.scdn.co/image/ab67616d00001e02ba52c35bca6b280c7a9233ce
2026-05-08,in,India,19,1,Darkhaast,Mithoon; Arijit Singh; Sunidhi Chauhan; Sayeed Quadri,09UmIX92EUH9hAK4bxvHx6; 4YRxDV8wJFPHPTeXepOstw; 3eDT9fwXKuHWFvgZaaYC5v; 2pGRniGOJSOvYoK3dGaBb8,1awtp7rf6ajhGY9BgzCHeZ,https://i.scdn.co/image/ab67616d00001e02e7fe7d656750737e8d369f95
2026-05-08,in,India,20,5,Boyfriend,Karan Aujla; Ikky,6DARBhWbfcS9E4yJzcliqQ; 3nqS8jzqmsPKFJTp0BOIel,3ExgWVPWOQts9RVBkqpdic,https://i.scdn.co/image/ab67616d00001e0289e8f71cb6f3b6cc60944858
2026-05-08,in,India,21,2,Shararat,Shashwat Sachdev; Madhubanti Bagchi; Jasmine Sandlas,465OXuCU8YZNmVG1leLwQ9; 4ojkMVHjuDZgDXSJy5qs2h; 0mJDQBWytBhOh5JB1DOQ1c,0R7grQWU1dRxiOQGIqZm0Z,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-05-08,in,India,22,–,Saiyaara,Tanishk Bagchi; Faheem Abdullah; Arslan Nizami; Irshad Kamil,4f7KfxeHq9BiylGmyXepGt; 05etL4pzWd6TSv1x5WrlG3; 5yzqUq3vXrMkmfcOwMY203; 3GdSQUH1BRtl9UrrtuwJlP,5SSZtFWdrmFV4MxtlRA13N,https://i.scdn.co/image/ab67616d00001e022fc1f0e56f80b5e7cc388b3c
2026-05-08,in,India,23,2,For A Reason,Karan Aujla; Ikky,6DARBhWbfcS9E4yJzcliqQ; 3nqS8jzqmsPKFJTp0BOIel,0cYohCh24y1aMjJmcS9RBl,https://i.scdn.co/image/ab67616d00001e0289e8f71cb6f3b6cc60944858
2026-05-08,in,India,24,2,Dhurandhar The Revenge - Aari Aari,Shashwat Sachdev; Bombay Rockers; Irshad Kamil; Khan Saab; Reble; Token; Jasmine Sandlas; Sudhir Yaduvanshi,465OXuCU8YZNmVG1leLwQ9; 1bLQBuSop3ekE5Qustj5nP; 3GdSQUH1BRtl9UrrtuwJlP; 5Uo28tAylVBPPW2Cs8LFwN; 3MsxNLVtDVGxjEaxgKAoi0; 4cUfFbVZGSsJWdbfmkdxYq; 0mJDQBWytBhOh5JB1DOQ1c; 586UieDtNlK2F8hEMayYbb,157BtwkY54FQ3Xl8DsTso1,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-05-08,in,India,25,2,Jo Tum Mere Ho,Anuv Jain,4gdMJYnopf2nEUcanAwstx,0eCajpR75pDW0r64U6hP2x,https://i.scdn.co/image/ab67616d00001e0272a77d038887cdc425f5ee55
2026-05-08,in,India,26,2,Tere Liye,Atif Aslam; Shreya Ghoshal; Sachin Gupta; Sameer Anjaan,2oSONSC9zQ4UonDKnLqksx; 0oOet2f43PA68X5RxKobEy; 34R6DQd8ErBy1xyOyMHFrq; 5sifufajls8Q6k04Y4F8mH,0xlWd9o8yjKpJ02WJy79kZ,https://i.scdn.co/image/ab67616d00001e02af932ac943c7afa6b74659f7
2026-05-08,in,India,27,2,Jaan Se Guzarte Hain,Shashwat Sachdev; Khan Saab; Nusrat Fateh Ali Khan,465OXuCU8YZNmVG1leLwQ9; 5Uo28tAylVBPPW2Cs8LFwN; 5HcunTidTUrOaf8V0iJcvl,4aWTPC6cuebk9zSpW1PY1Y,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-05-08,in,India,28,1,"Barbaad (From ""Saiyaara"")",The Rish; Jubin Nautiyal,0Eb38FY9vOjiRA10iXPGHI; 1tqysapcCh1lWEAc9dIFpa,7Csa4PStpuYIfUqNMKQ4V8,https://i.scdn.co/image/ab67616d00001e02148a06ae24e68c088d8d2954
2026-05-08,in,India,29,9,Ehsaas,Faheem Abdullah; Duha Shah; Vaibhav Pani; Hyder Dar,05etL4pzWd6TSv1x5WrlG3; 3l1qBa4ZTuNfYOap9WGbDQ; 6FedIS4fevWR5JdQQvviFB; 7Khu2sHjq6VFAfiRLql5tt,5PetOhEX9N0oyBB0Keqobv,https://i.scdn.co/image/ab67616d00001e02e80fd38e3f7025158e40a3ae
2026-05-08,in,India,30,1,"Agar Tum Saath Ho (From ""Tamasha"")",Alka Yagnik; Arijit Singh,3gBKY0y3dFFVRqicLnVZYz; 4YRxDV8wJFPHPTeXepOstw,6kYoY0PhBelP64UMnhsEZx,https://i.scdn.co/image/ab67616d00001e0225f7621c3c70dd1f868b61bc
2026-05-08,in,India,31,1,Tere Bina,A.R. Rahman; Chinmayi; Murtuza Khan; Qadir Khan,1mYsTxnqsietFxj1OgoGbG; 5UJ2sHO2ELrgW6aXeRLTQQ; 3v8isPrc8btWVMF3bnOIcj; 2gTPBFjo3M9rvMSZWTk9nT,4FeczSomVWVyU4FW7xDeAI,https://i.scdn.co/image/ab67616d00001e020504fdf58bae8cd52dd13047
2026-05-08,in,India,32,2,"Raanjhan (From ""Do Patti"")",Sachet-Parampara; Parampara Tandon; Kausar Munir,1SyKki7JI1AZNKwgNMkn25; 1E6arsXf5Fgsnv9YpSzjpE; 3GBSge8pq7mpezUQl0GAOA,4vHRQnzGcKEtqsLH70tAms,https://i.scdn.co/image/ab67616d00001e02773c5f60bcb309ef8802e4ef
2026-05-08,in,India,33,–,Ye Tune Kya Kiya,Pritam; Javed Bashir; Rajat Arora,1wRPtKGflJrBx9BmLsSwlU; 5diMmmNkRVfgUnXJrzXzjZ; 6Ahs12ksf1lju6bHwuX4X2,2cPUB8EOT6AfJ8oxhyoNXL,https://i.scdn.co/image/ab67616d00001e02fe77bd21eb38ff74b5f21524
2026-05-08,in,India,34,2,Ishqa Ve,Zeeshan Ali; Yuvraj Tung; Sandeep Aulakh; Honey Dhillon,1Bz46nDCMO1UOKp9GJjL92; 7yqoq4MWdw2ZNyAKDqH0fE; 3allL5EVHCpBzNZHN2JCc5; 0d4qS5KvrIwi0l5OMiftsH,0febwTwLDSZzrt46i1RBF5,https://i.scdn.co/image/ab67616d00001e020cfff15d92e2acb5a4b45ef5
2026-05-08,in,India,35,2,Teri Deewani,Kailash Kher; Paresh Kamath; Naresh Kamath,4oVMLzAqW6qhRpZWt8fNw4; 3PgeUFj9oHU4K4RGaITz2f; 79sho4jpEGoCCC51KHnNSJ,2iNqdCchlUZEgjJbQyZf8T,https://i.scdn.co/image/ab67616d00001e02a853b902decce7830d171841
2026-05-08,in,India,36,3,"Chahun Main Ya Naa (From ""Aashiqui 2"")",Palak Muchhal; Arijit Singh,3yMmYEklQ7gLOZXEFNd3xr; 4YRxDV8wJFPHPTeXepOstw,7Imk0IG6S5GA5iYWkjmMW5,https://i.scdn.co/image/ab67616d00001e02808542d48ec7021a0577f4f5
2026-05-08,in,India,37,1,Dhurandhar - Title Track,Shashwat Sachdev; Hanumankind; Jasmine Sandlas; Sudhir Yaduvanshi; Charanjit Ahuja; Muhammad Sadiq; Ranjit Kaur; Babu Singh Maan,465OXuCU8YZNmVG1leLwQ9; 4nVa6XlBFlIkF6msW57PHp; 0mJDQBWytBhOh5JB1DOQ1c; 586UieDtNlK2F8hEMayYbb; 5jI1jiicLnii7yjSbAj9xj; 0Wrp7P9HV2JVEKAzU3tLSD; 2RB4eCNO29DoHWqjLtPAFY; 0CrZKzYlBaQEXqXGNduM4d,5xKr4HfdnYLMDmAJZkOuBc,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-05-08,in,India,38,2,"Aaya Sher (From ""The Paradise"") (Telugu)",Anirudh Ravichander; Jangi Reddy; Arjun Chandy; Kasarla Shyam,4zCH9qm4R2DADamUHMCa6O; 576GMrbKBURxmaLAJXMqCp; 4UCG3GFuPR4k19M40Mzxip; 4wxBWsFkyA2K1BMBFj91qt,4kV0ugCwyF7OAb3huIdThG,https://i.scdn.co/image/ab67616d00001e0248be563b0c9f1d7985a7c608
2026-05-08,in,India,39,4,"Dhun (From ""Saiyaara"")",Mithoon; Arijit Singh,09UmIX92EUH9hAK4bxvHx6; 4YRxDV8wJFPHPTeXepOstw,1GFQthxDi4Tqe3wJ5j0G5S,https://i.scdn.co/image/ab67616d00001e02781faf59a3cb980fe3b493f8
2026-05-08,in,India,40,2,"Mast Magan (From ""2 States)",Arijit Singh; Chinmayi,4YRxDV8wJFPHPTeXepOstw; 5UJ2sHO2ELrgW6aXeRLTQQ,5bVmOD7UKfP2iLFUGMtdnS,https://i.scdn.co/image/ab67616d00001e022d2263486e48ab1b41ae2466
2026-05-08,in,India,41,3,Naal Nachna,Shashwat Sachdev; Afsana Khan; Irshad Kamil; Reble,465OXuCU8YZNmVG1leLwQ9; 4z0z82pXirH1TrygipQlOo; 3GdSQUH1BRtl9UrrtuwJlP; 3MsxNLVtDVGxjEaxgKAoi0,2nnDPEbNxnBKq5RG6sObTg,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-05-08,in,India,42,4,Haseen,Talwiinder; NDS; Rippy Grewal,6QoCrBHsojKnOrsGNfRcTN; 5xh6szshoZ0UfZD1x6QzZG; 1RaZAbVB4yopz69N1XlZvj,08GYLNhKthS3arMdXsveRI,https://i.scdn.co/image/ab67616d00001e0205be603d0ab07ff5b195554e
2026-05-08,in,India,43,–,Zaalima,Arijit Singh; Harshdeep Kaur,4YRxDV8wJFPHPTeXepOstw; 3xU8YsNNkmWSPewlB18NUz,4MU4Kfkd9EnkArK2ocQyqK,https://i.scdn.co/image/ab67616d00001e02627b5b17cb48f6e6956b842e
2026-05-08,in,India,44,1,Bairi,Virat; Pradeep Solanki; Heena; Miss Parul,3uHCE9eimH5dJx7TLslsmE; 5kD46P0iLqWZtITQB9nmAn; 1mgNO6u7VjkWz3wWD7ZnkF; 4dv0ujc6bKpBEEBj7XPUtl,1GfcRba0wGXDTtT4r8C65Z,https://i.scdn.co/image/ab67616d00001e02d5e938b81196c3f19b78dce9
2026-05-08,in,India,45,4,Chand Mera Dil - Title Track,Sachin-Jigar; Faheem Abdullah; Amitabh Bhattacharya,1mBydYMVBECdDmMfE2sEUO; 05etL4pzWd6TSv1x5WrlG3; 2fMqTqiTxUDlmcOEPaQSsx,7GQB2CWQcahCLCCNQHKWXM,https://i.scdn.co/image/ab67616d00001e02ddbbd19c853dffcc23e894ff
2026-05-08,in,India,46,4,Mann Mera - Original Version,Gajendra Verma,1yzgJmZf5CxtFfGfRFm4Si,1As2Jo89VTF9V3D6GuOPr9,https://i.scdn.co/image/ab67616d00001e020be94602b5b22cbe139a366b
2026-05-08,in,India,47,–,High On You,Jind Universe,5KmFbbptaZhEtmMibvibUE,2eqUVYJVnlDs8PgOtuOlJm,https://i.scdn.co/image/ab67616d00001e02d968dc9090c04aef184ab00f
2026-05-08,in,India,48,1,Jhol - Acoustic (feat. Asfand),Maanu; Annural Khalid; Abdullah Siddiqui; Asfand,3scNK8e4mqnP6Rb8a3lwZY; 1nCZUpBIcyOxufOx0lPeIW; 3PbkSdpJnYRF18jau74b7R; 5Dmma2b9AAtPyCfZ2tlTcX,44LaY2y6wRRlSRjsqbKnuU,https://i.scdn.co/image/ab67616d00001e027635812d4fc7d8d094e1d51c
2026-05-08,in,India,49,2,Raabta,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,6FjbAnaPRPwiP3sciEYctO,https://i.scdn.co/image/ab67616d00001e02e810a88d506b30bdc0935247
2026-05-08,in,India,50,2,"Tum Hi Ho (From ""Aashiqui 2)",Arijit Singh,4YRxDV8wJFPHPTeXepOstw,7LfIX3DCzl3AtGJWlCKOKK,https://i.scdn.co/image/ab67616d00001e022d2263486e48ab1b41ae2466
2026-05-08,in,India,51,2,Thodi Si Daaru,AP Dhillon; Shreya Ghoshal,6LEG9Ld1aLImEFEVHdWNSB; 0oOet2f43PA68X5RxKobEy,3JiLQJmVW7d4O8AQDFB3oj,https://i.scdn.co/image/ab67616d00001e02eb0516ec1c97c3cc97f4cb61
2026-05-08,in,India,52,2,"Humsafar (From ""Saiyaara"")",Sachet-Parampara; Sachet Tandon; Parampara Tandon; Irshad Kamil; Prashant Pandey,1SyKki7JI1AZNKwgNMkn25; 6WOdPJmexxFINcKMkP2jMG; 1E6arsXf5Fgsnv9YpSzjpE; 3GdSQUH1BRtl9UrrtuwJlP; 7vCsTTACb2iT4fvBMnwp5w,0OLTYqD8FpjkLsxJmdWmgi,https://i.scdn.co/image/ab67616d00001e02dfc5ea836092ec71ca7a5dcb
2026-05-08,in,India,53,2,Jogi,thiarajxtt; Bir,54BjV0qctcWp8xOip7uaJD; 3R1penrqtuKNTeWABjKT5N,1XfBEzVsFJC0X8222Y6unk,https://i.scdn.co/image/ab67616d00001e0218a04f7af1533e15d4c9b1d8
2026-05-08,in,India,54,4,Phir Se,Shashwat Sachdev; Arijit Singh; Irshad Kamil,465OXuCU8YZNmVG1leLwQ9; 4YRxDV8wJFPHPTeXepOstw; 3GdSQUH1BRtl9UrrtuwJlP,2NhPxmtxBFZQ8Nr583Iqqt,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-05-08,in,India,55,7,"Mutta Kalakki (From ""Youth"")",G. V. Prakash; Ken Karunaas,5VVN3xZw1i2qihfITZlvCZ; 6f9pTlTRRreLGq9gIonZOA,7DswdgrPTR2xDB1vCBToi4,https://i.scdn.co/image/ab67616d00001e02fb1b54f7e77148701250118f
2026-05-08,in,India,56,1,Amsham - അംശം,Aksomaniac; M.H.R; Bhumi; Circle Tone,12tOFlQDhU4Jx6wNb9XO87; 5A5bbXuMkVh28lxVO4y25g; 6ze415xN4HqPmAhj1P4pRl; 5FLdl3TGJp0xXgUSimW2yQ,0Dt5EqEckM8jcfMYEdlx2Z,https://i.scdn.co/image/ab67616d00001e02530e627d6b4aced65e1ccf4a
2026-05-08,in,India,57,5,Lutt Le Gaya,Shashwat Sachdev; Simran Chaudhary,465OXuCU8YZNmVG1leLwQ9; 6ZAKAA1WQazgmXkq7qks6m,2dQMisG0lyz6Z8J4zYdAsG,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-05-08,in,India,58,4,"Humsafar (From ""Badrinath Ki Dulhania"")",Akhil Sachdeva; Mansheel Gujral,3TOhzLRYnkkul71yRBxIoM; 7zfceKY7I04Tc0J2o7043h,7aE1lfskJLMHQnzCCP1zsV,https://i.scdn.co/image/ab67616d00001e02dc9563139ebc2a5597254664
2026-05-08,in,India,59,2,Jeena Jeena,Sachin-Jigar; Atif Aslam,1mBydYMVBECdDmMfE2sEUO; 2oSONSC9zQ4UonDKnLqksx,5lKE040hUfDAKOR8HLG92p,https://i.scdn.co/image/ab67616d00001e02972a8fa058a13f91a1a46850
2026-05-08,in,India,60,6,Jo Tere Sang,Jeet Gannguli; Mustafa Zahid; Sayeed Quadri,2kkQthS9OLpK4UqNWYqoVl; 71oGOxg5ez52Hh1Ye41A98; 2pGRniGOJSOvYoK3dGaBb8,0kYBzFJ5a2Jozi6cI4y9Bp,https://i.scdn.co/image/ab67616d00001e020ccca2f49bcdac5491e47b1a
2026-05-08,in,India,61,2,"Humdard (From ""Ek Villain"")",Arijit Singh,4YRxDV8wJFPHPTeXepOstw,5ZGtdGwdocDZDniXHkmnVA,https://i.scdn.co/image/ab67616d00001e027569cbe3695608074d9fd389
2026-05-08,in,India,62,6,"Kaise Hua (From ""Kabir Singh"")",Vishal Mishra; Manoj Muntashir,5wJ1H6ud777odtZl5gG507; 4cAERazLlAzVGA10ORWaUP,1y1rQTkWmrZdJmjwuK07GC,https://i.scdn.co/image/ab67616d00001e02ce1f4349305971b5beb75fcd
2026-05-08,in,India,63,6,Hale Dil,Harshit Saxena; Sayeed Quadri,4auibajZua9Ld8sPMOmPYc; 2pGRniGOJSOvYoK3dGaBb8,6GQK4G5o60E8YA18DGpAzv,https://i.scdn.co/image/ab67616d00001e022432edc97b465e6db54d356b
2026-05-08,in,India,64,–,Shree Hanuman Chalisa,Hariharan; Lalit Sen; Chander,2NoJ7NuNs9nyj8Thoh1kbu; 5fDnhohLUsWhN7MUXse3QS; 2RY2JQU7jz6KEp04i7TGld,6H7fLdt0AeWpuxUKXuXWrx,https://i.scdn.co/image/ab67616d00001e025182ea98b2ea623977917597
2026-05-08,in,India,65,5,Oorum Blood,Sai Abhyankkar; Paal Dabba; Bhumi; Deepthi Suresh,5jJrJU7VVmxQQLcLAmmxXc; 0cQJg3qKYiogK9Qj1H0Qpx; 6ze415xN4HqPmAhj1P4pRl; 4PY2xnTu90K0hvkgcljRJl,4pCXTYAPgdzMTCsDdDwjy3,https://i.scdn.co/image/ab67616d00001e02712a8e87fa2daf05e7d1ce8c
2026-05-08,in,India,66,3,KALYANI,ARJN; KDS; FIFTY4; RONN,5j2JTk8JqepIgv1zxYOuIi; 41opZo9bHh8CZoIdR3IgP7; 1NApv6DzDP19uLuxJ0CuuP; 6jw1jO7iGLcrQyXL1Ia0IW,2Uyj6K6mSaFTZsPvov415i,https://i.scdn.co/image/ab67616d00001e028c681e9dd49d13f7d223f8bf
2026-05-08,in,India,67,1,Tum Se Hi,Pritam; Mohit Chauhan; Irshad Kamil,1wRPtKGflJrBx9BmLsSwlU; 5GnnSrwNCGyfAU4zuIytiS; 3GdSQUH1BRtl9UrrtuwJlP,7eQl3Yqv35ioqUfveKHitE,https://i.scdn.co/image/ab67616d00001e0252fe6875028c892308ffc2f7
2026-05-08,in,India,68,1,"Raanjhanaa (From ""Raanjhanaa"")",A.R. Rahman; Jaswinder Singh; Shiraz Uppal,1mYsTxnqsietFxj1OgoGbG; 2IP4wcE4hRbDi1zdV8Si6g; 7DcUua74PM7MmBljTTjIyy,5OMUXgfXsSukZ0zxelpC3b,https://i.scdn.co/image/ab67616d00001e020c556f210b927ca230f32241
2026-05-08,in,India,69,8,Ishq Jalakar - Karvaan,Shashwat Sachdev; Shahzad Ali; Subhadeep Das Chowdhury; Armaan Khan; Irshad Kamil; Roshan; Sahir Ludhianvi,465OXuCU8YZNmVG1leLwQ9; 4asaIarkMcpkYhSiMn1Ed5; 3biZl77VIJSHTnwBnEZkkd; 68CFADZWUwvJMqkCeqmxMJ; 3GdSQUH1BRtl9UrrtuwJlP; 6Wg3akugFVCH4iYhEKk0GM; 1nLvkKjnfpnouM0Mpyd4cc,7DonHcAdu5FHzLNESEEOuj,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-05-08,in,India,70,24,California Love,Cheema Y; Gur Sidhu,0uOUeC51AxGnP6hB8gurwt; 0QntOArZgiNHoemAzwJPu5,610keNiNVTIkYD0CqeSerg,https://i.scdn.co/image/ab67616d00001e027a7cc8411fe9e9e3ac5487f5
2026-05-08,in,India,71,28,Ishq Bulaava,Vishal-Shekhar; Sanam Puri; Shipra Goyal,6Mv8GjQa7LKUGCAqa9qqdb; 5kiKQJrz4BT7vFWVECAmHH; 7gOZcXPfLtLbFgUyHGV7cZ,1fkjRQA8wXPPyxqYLbxuqy,https://i.scdn.co/image/ab67616d00001e022025db071cd9dd7e8023e01e
2026-05-08,in,India,72,1,Aarzu,Noor; Khan; Madhurxo,7F5LO6TFFBGkRhsQdCcLVm; 6Pw5uJLhqmspnTuHchPnmS; 0o5KaItv2mU6ACmRP19Qc2,0wHYuCTWPntEgWiUVED4wB,https://i.scdn.co/image/ab67616d00001e020c28f02f30c669201ac4471d
2026-05-08,in,India,73,8,Lae Dooba,Sunidhi Chauhan; Manoj Muntashir,3eDT9fwXKuHWFvgZaaYC5v; 4cAERazLlAzVGA10ORWaUP,4pXw2nCeT1GVKGVb1OiE3a,https://i.scdn.co/image/ab67616d00001e026b0a41355ee0f1b3c701e168
2026-05-08,in,India,74,1,Not Guilty,Dhanda Nyoliwala,2rN8LHqK4TBI7y3d9POvJb,4YPtkgz40xC5vhLel4uX1D,https://i.scdn.co/image/ab67616d00001e02c7c855476426e5659bceb142
2026-05-08,in,India,75,8,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",Arijit Singh; Mithoon,4YRxDV8wJFPHPTeXepOstw; 09UmIX92EUH9hAK4bxvHx6,2Fv2injs4qAm8mJBGaxVKU,https://i.scdn.co/image/ab67616d00001e02ba03ff79dad25f7c3542382f
2026-05-08,in,India,76,5,Zara Sa,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,18YHbIhrleUkKKj2DvEp79,https://i.scdn.co/image/ab67616d00001e02727d531901c07a499498c544
2026-05-08,in,India,77,5,Vaari Jaavan,Shashwat Sachdev; Jyoti Nooran; Jasmine Sandlas; Reble,465OXuCU8YZNmVG1leLwQ9; 7ezZ4ix4QBrKkvxanGClFB; 0mJDQBWytBhOh5JB1DOQ1c; 3MsxNLVtDVGxjEaxgKAoi0,1I7yw0J5KpUaWhdBviGlON,https://i.scdn.co/image/ab67616d00001e024c3eeb98521e02693a46d6db
2026-05-08,in,India,78,1,Saibo,Sachin-Jigar; Shreya Ghoshal; Tochi Raina,1mBydYMVBECdDmMfE2sEUO; 0oOet2f43PA68X5RxKobEy; 6k6dimE4a6OFnD0HWmkIUW,2dDHtDrDaxTB7QR6EoCSne,https://i.scdn.co/image/ab67616d00001e02b85d870860408d980b9d3e32
2026-05-08,in,India,79,3,Ranjheya Ve,Zain Zohaib,0M4wzwZKh9SSHkOXYNvQlP,5J9L7IbadCt0ivs9xmNrr0,https://i.scdn.co/image/ab67616d00001e029876c0fe1a80ecdd1668f886
