captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-05-14,my,Malaysia,36,9,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-05-14,my,Malaysia,37,9,Tenxi,6vP4azTCk053nGL0xAYnVH,https://i.scdn.co/image/ab6761610000517429c41392ae281462cbc7f140
2026-05-14,my,Malaysia,38,14,Exists,1ibFtPHzpqHJKA0PdAC8TH,https://i.scdn.co/image/ab67616100005174ff1e575ce21d2247320c67e1
2026-05-14,my,Malaysia,39,1,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-05-14,my,Malaysia,40,3,Judika,5fS7aONqrIhiw6YzgKVOsd,https://i.scdn.co/image/ab676161000051744a9ae23945e92356f3ac41fe
2026-05-14,my,Malaysia,41,4,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
2026-05-14,my,Malaysia,42,5,Hindia,51kyrUsAVqUBcoDEMFkX12,https://i.scdn.co/image/ab67616100005174b786cb6de7505caff17fe11f
2026-05-14,my,Malaysia,43,1,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,https://i.scdn.co/image/ab676161000051749f6f7c2d12975d2a4b3a0fd8
2026-05-14,my,Malaysia,44,3,Don Toliver,4Gso3d4CscCijv0lmajZWs,https://i.scdn.co/image/ab67616100005174c52b798deb89eb8414a51b7b
2026-05-14,my,Malaysia,45,1,Insomniacks,3uSnvyMAFJTm7XkZJFo0xP,https://i.scdn.co/image/ab67616100005174b069a34f81857b259aa1318b
2026-05-14,my,Malaysia,46,2,Hafiz Suip,08nApps9ThD6cZD2jXC4vW,https://i.scdn.co/image/ab67616100005174312c4f7f7ee63b5104110cd3
2026-05-14,my,Malaysia,47,3,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,https://i.scdn.co/image/ab67616100005174b19af0ea736c6228d6eb539c
2026-05-14,my,Malaysia,48,9,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,https://i.scdn.co/image/ab676161000051748a0644455ebfa7d3976f5101
2026-05-14,my,Malaysia,49,7,Ella,2ZQY8HKMtEjGdxgcuW2574,https://i.scdn.co/image/ab67616100005174a1d2569dcf178e5c4b19ab02
2026-05-14,my,Malaysia,50,2,Laufey,7gW0r5CkdEUMm42w9XpyZO,https://i.scdn.co/image/ab67616100005174c751deb23ed62e7cadfb669a
2026-05-14,my,Malaysia,51,1,TWICE,7n2Ycct7Beij7Dj7meI4X0,https://i.scdn.co/image/ab676161000051743d8820046fd455b38d644864
2026-05-14,my,Malaysia,52,10,Adele,4dpARuHxo51G3z768sgnrY,https://i.scdn.co/image/ab6761610000517468f6e5892075d7f22615bd17
2026-05-14,my,Malaysia,53,2,ILLIT,36cgvBn0aadzOijnjjwqMN,https://i.scdn.co/image/ab676161000051747fabcc2491d95050faa5b710
2026-05-14,my,Malaysia,54,9,Chase Atlantic,7cYEt1pqMgXJdq00hAwVpT,https://i.scdn.co/image/ab67616100005174a4e2d7045cbcca592ba6c7dd
2026-05-14,my,Malaysia,55,8,Jemsii,5PTw7KmM8c9QfBjU5caHWs,https://i.scdn.co/image/ab6761610000517483f0ccfd0b973d94cb83c16f
2026-05-14,my,Malaysia,56,14,Spring,2DHROEfQ05NhnciQxReWk6,https://i.scdn.co/image/ab67616d00001e02e3f808f350c9984ec3f8c8a2
2026-05-14,my,Malaysia,57,8,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-05-14,my,Malaysia,58,5,Wali,5pnSNZZRyYViu2n58Zlw1J,https://i.scdn.co/image/ab67616100005174f53732d89bdcdc56f2cd3db4
2026-05-14,my,Malaysia,59,1,Afgan,4cgBCGxtlfap2g6jveB7du,https://i.scdn.co/image/ab676161000051748d58eb4a3cd3941609327ec4
2026-05-14,my,Malaysia,60,8,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,https://i.scdn.co/image/ab67616100005174df0b5ac84376a0a4b2166816
2026-05-14,my,Malaysia,61,4,Joji,3MZsBdqDrRTJihTHQrO6Dq,https://i.scdn.co/image/ab67616100005174b6d7836808e8b99fc8c7aadc
2026-05-14,my,Malaysia,62,4,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-05-14,my,Malaysia,63,12,Iklim,6JC3uifC84pTUZssGSnBD5,https://i.scdn.co/image/ab67616d00001e02a714f85d59f4f328a918447d
2026-05-14,my,Malaysia,64,–,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,https://i.scdn.co/image/ab67616100005174572a8eae56feae217f618078
2026-05-14,my,Malaysia,65,10,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,https://i.scdn.co/image/ab6761610000517419c2790744c792d05570bb71
2026-05-14,my,Malaysia,66,12,Slam,6ZK1l84rj8SLSn2tXVgCsf,https://i.scdn.co/image/ab67616100005174d4a736393d6142fcf101bd8d
2026-05-14,my,Malaysia,67,9,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,https://i.scdn.co/image/ab676161000051745c7577ad44daeb7ce4b941a1
2026-05-14,my,Malaysia,68,7,The Marías,2sSGPbdZJkaSE2AbcGOACx,https://i.scdn.co/image/ab67616100005174af586afa2b397f1288683a76
2026-05-14,my,Malaysia,69,5,SEVENTEEN,7nqOGRxlXj7N2JYbgNEjYH,https://i.scdn.co/image/ab676161000051748da3a229445fd3cd896cdd5c
2026-05-14,my,Malaysia,70,62,aespa,6YVMFz59CuY7ngCxTxjpxE,https://i.scdn.co/image/ab67616100005174053bbb910dda6d4ab0618b8b
2026-05-14,my,Malaysia,71,2,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,https://i.scdn.co/image/ab67616100005174d4037f03c5f92e7e6ea89b9e
2026-05-14,my,Malaysia,72,4,ROSÉ,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab67616100005174cfb4350222919670128ff2dc
2026-05-14,my,Malaysia,73,–,Noah,31aMmlq8isIAgojvmIwiS4,https://i.scdn.co/image/ab67616100005174ae2e045bcd6f904c9e3b365c
2026-05-14,my,Malaysia,74,21,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,https://i.scdn.co/image/ab67616100005174913ab85302df0ddfb77131e9
2026-05-14,my,Malaysia,75,17,Gareth.T,6R57JlNKlnNrYaji0vw8xx,https://i.scdn.co/image/ab676161000051746316f683565f5609c5377de8
2026-05-14,my,Malaysia,76,8,keshi,3pc0bOVB5whxmD50W79wwO,https://i.scdn.co/image/ab676161000051743a0f8f319aeef1aa4115f5e8
2026-05-14,my,Malaysia,77,105,Naim Daniel,5PCDJjJ5dx6Py83CvfvRIO,https://i.scdn.co/image/ab676161000051741ab8cb22799a0f6aa6d9791b
2026-05-14,my,Malaysia,78,7,JJ Lin,7Dx7RhX0mFuXhCOUgB01uM,https://i.scdn.co/image/ab67616100005174181b3f24c2a457e7fa3edb59
2026-05-14,my,Malaysia,79,1,James Arthur,4IWBUUAFIplrNtaOHcJPRM,https://i.scdn.co/image/ab676161000051745a55e66595e80fb12dc5f5fa
2026-05-14,my,Malaysia,80,21,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,https://i.scdn.co/image/ab67616100005174d519a7e349541cba8f85e965
2026-05-14,my,Malaysia,81,2,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,https://i.scdn.co/image/ab676161000051747da39dea0a72f581535fb11f
2026-05-14,my,Malaysia,82,5,NewJeans,6HvZYsbFfjnjFrWF950C9d,https://i.scdn.co/image/ab67616100005174841bdcf28a956f3a384ffcf4
2026-05-14,my,Malaysia,83,16,BIGBANG,4Kxlr1PRlDKEB0ekOCyHgX,https://i.scdn.co/image/ab6761610000517441f3b91c5c5bf6651da98956
2026-05-14,my,Malaysia,84,13,Adira Suhaimi,3BwdkvUUHLP8pZj9hN4FiF,https://i.scdn.co/image/ab676161000051740aa546c12ffe10528d90d551
2026-05-14,my,Malaysia,85,1,Tate McRae,45dkTj5sMRSjrmBSBeiHym,https://i.scdn.co/image/ab67616100005174bed8016bd64422793ff3bc75
2026-05-14,my,Malaysia,86,8,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-05-14,my,Malaysia,87,3,Wings,7c5278WShlxTk3vS9XoTf8,https://i.scdn.co/image/ab67616d00001e02e3b47e1f7305cb023abe301a
2026-05-14,my,Malaysia,88,3,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f
2026-05-14,my,Malaysia,89,1,Feby Putri,66NmU5epI0ONGmdCRbLpmW,https://i.scdn.co/image/ab6761610000517465ea942b970be4593418461f
2026-05-14,my,Malaysia,90,8,sombr,4G9NDjRyZFDlJKMRL8hx3S,https://i.scdn.co/image/ab6761610000517478edaa6468cae153565c2c97
2026-05-14,my,Malaysia,91,8,Piche Kota,5zAYPlhV1TirCul0R4NKGM,https://i.scdn.co/image/ab676161000051744a93d0e5644403a74c01f97b
2026-05-14,my,Malaysia,92,4,Armada,6H857CtcaYMSxOB4jvSIZf,https://i.scdn.co/image/ab67616100005174e10ac63eab57635741b31eb9
2026-05-14,my,Malaysia,93,4,NIKI,2kxP07DLgs4xlWz8YHlvfh,https://i.scdn.co/image/ab676161000051740654e511623cba4e0e9e2f0c
2026-05-14,my,Malaysia,94,7,Ukays,7y3tizrdDAAfh7BWCYLXcI,https://i.scdn.co/image/ab67616d00001e02640c578aeffcfe00cb436d7f
2026-05-14,my,Malaysia,95,4,Tame Impala,5INjqkS1o8h1imAzPqGZBb,https://i.scdn.co/image/ab67616100005174e412a782245eb20d9626c601
2026-05-14,my,Malaysia,96,3,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,https://i.scdn.co/image/ab676161000051742017fda314b1745c3e96e0d5
2026-05-14,my,Malaysia,97,17,Sufian Suhaimi,6KEEEdAqmCL7PYOrjZCnEa,https://i.scdn.co/image/ab67616100005174f32842e00b164f01cc51e028
2026-05-14,my,Malaysia,98,17,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,https://i.scdn.co/image/ab6761610000517476470faf6330235edbcb90a9
2026-05-14,my,Malaysia,99,27,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,https://i.scdn.co/image/ab6761610000517487cde49a53cfbdbecf68fe02
2026-05-14,my,Malaysia,100,19,Naykilla,79omf4LgzaVAnXIRWPkJUq,https://i.scdn.co/image/ab676161000051741a08868838044f7110d743de
2026-05-14,my,Malaysia,101,17,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,https://i.scdn.co/image/ab6761610000517471089d18c93e3a51e70ff0dc
2026-05-14,my,Malaysia,102,1,Ifan Seventeen,2vbWy0ntJGJ2H1erLJFMZZ,https://i.scdn.co/image/ab67616100005174e8e1025f0e82cd50b7f763bd
2026-05-14,my,Malaysia,103,26,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,https://i.scdn.co/image/ab676161000051744567279fac84a0375c3d819b
2026-05-14,my,Malaysia,104,–,Harry Styles,6KImCVD70vtIoJWnq6nGn3,https://i.scdn.co/image/ab67616100005174e309f8c3056a59f20d0968ca
2026-05-14,my,Malaysia,105,6,Sam Smith,2wY79sveU1sp5g7SokKOiI,https://i.scdn.co/image/ab676161000051740e64fb94acbb752960c823e9
2026-05-14,my,Malaysia,106,8,Pamungkas,7d86ERlvO5UG44j7Va0Y0C,https://i.scdn.co/image/ab676161000051748df7886de4d41f73bff9abda
2026-05-14,my,Malaysia,107,9,Eminem,7dGJo4pcD2V6oG8kP0tJRR,https://i.scdn.co/image/ab67616100005174a00b11c129b27a88fc72f36b
2026-05-14,my,Malaysia,108,20,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,https://i.scdn.co/image/ab676161000051747b3634864a78ab6bd1d77c36
2026-05-14,my,Malaysia,109,17,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-05-14,my,Malaysia,110,9,Stray Kids,2dIgFjalVxs4ThymZ67YCE,https://i.scdn.co/image/ab6761610000517491be1e574fd2e0992f94decb
2026-05-14,my,Malaysia,111,9,Sai Abhyankkar,5jJrJU7VVmxQQLcLAmmxXc,https://i.scdn.co/image/ab676161000051740a27dbc5eb270fd2e78b9cbb
2026-05-14,my,Malaysia,112,7,LANY,49tQo2QULno7gxHutgccqF,https://i.scdn.co/image/ab676161000051748218332656745840f9ed0a50
2026-05-14,my,Malaysia,113,5,Search,4LADVWbGgajvchOHelqZv2,https://i.scdn.co/image/ab676161000051746d2a8385532c31078360e5b9
2026-05-14,my,Malaysia,114,2,Halsey,26VFTg2z8YR0cCuwLzESi2,https://i.scdn.co/image/ab6761610000517415136101a0f63f0b2800b9dc
2026-05-14,my,Malaysia,115,16,SIENNA SPIRO,02gSuSAWEdWa5UOvqzjX6v,https://i.scdn.co/image/ab67616100005174fb0ab819bbd4502028cd1feb
2026-05-14,my,Malaysia,116,3,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,https://i.scdn.co/image/ab6761610000517418e3675ebfda9c29cfb2b57e
2026-05-14,my,Malaysia,117,19,LAUV,5JZ7CnR6gTvEMKX4g70Amv,https://i.scdn.co/image/ab676161000051749dde640a32d379dd5869fe4e
2026-05-14,my,Malaysia,118,18,Fourtwnty,46cVq2dwPgzPE3X1VR9TMj,https://i.scdn.co/image/ab67616100005174d56a4e114e63de49e1458707
2026-05-14,my,Malaysia,119,17,LNGSHOT,2F4oTJOWkcD1JaTeKEa9h6,https://i.scdn.co/image/ab67616100005174866f74c2edeb8dad4ffd7b7d
2026-05-14,my,Malaysia,120,1,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,https://i.scdn.co/image/ab676161000051744104fbd80f1f795728abbd59
2026-05-14,my,Malaysia,121,–,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,https://i.scdn.co/image/ab676161000051746e835a500e791bf9c27a422a
2026-05-14,my,Malaysia,122,12,Spin,1eOfgUpfvNT0GJ3ksDiYs9,https://i.scdn.co/image/ab67616d00001e02bba806ad67f4948a8652dd36
2026-05-14,my,Malaysia,123,1,GIVĒON,4fxd5Ee7UefO4CUXgwJ7IP,https://i.scdn.co/image/ab67616100005174e357870455bc56f7ef4147f8
2026-05-14,my,Malaysia,124,1,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,https://i.scdn.co/image/ab676161000051749c00ad0308287b38b8fdabc2
2026-05-14,my,Malaysia,125,16,Fabio Asher,6FTLayBxjkQeanFdUusk1I,https://i.scdn.co/image/ab67616100005174a93966ec214f99921445386a
2026-05-14,my,Malaysia,126,1,D’MASIV,1hioeMAsVwJ3bvcb9lxBpB,https://i.scdn.co/image/ab67616100005174f8c7decf4f411c26cb8ab3f6
2026-05-14,my,Malaysia,127,29,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,https://i.scdn.co/image/ab6761610000517454fc4bff90d96d3ef0179e62
2026-05-14,my,Malaysia,128,22,Nuca,5x3nSujruZLuB6xBicI6Ai,https://i.scdn.co/image/ab6761610000517417e09dfcf1504d02658b58ee
2026-05-14,my,Malaysia,129,22,Mega,5KJO8SHDZrO7mvLq0FKu7b,https://i.scdn.co/image/ab6761610000517406b8b08da91e6317ae23df6d
2026-05-14,my,Malaysia,130,4,Andmesh,6IDsZZ4IHgs9VblBgQQSmt,https://i.scdn.co/image/ab67616100005174f89ddd2d4c1723297636f4ff
2026-05-14,my,Malaysia,131,11,Sia,5WUlDfRSoLAfcVSX1WnrxN,https://i.scdn.co/image/ab67616100005174cc1806f0a2f6c9e449de9d3c
2026-05-14,my,Malaysia,132,15,Khalid,6LuN9FCkKOj5PcnpouEgny,https://i.scdn.co/image/ab676161000051748f77c3eddc1869e9542b04bc
2026-05-14,my,Malaysia,133,5,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,https://i.scdn.co/image/ab67616100005174f150017ca69c8793503c2d4f
2026-05-14,my,Malaysia,134,4,G.E.M.,7aRC4L63dBn3CiLDuWaLSI,https://i.scdn.co/image/ab676161000051748b385b6aa7b47570adbeff7b
2026-05-14,my,Malaysia,135,18,Hazama,5jKjGIfQbctItoit4X95XI,https://i.scdn.co/image/ab67616100005174da4ec7b86259e2c43f55bbd5
2026-05-14,my,Malaysia,136,10,Ungu,4HHdjvdn30koo54zQ6QeF5,https://i.scdn.co/image/ab67616100005174c50b47762637e0cadef83be6
2026-05-14,my,Malaysia,137,2,IVE,6RHTUrRF63xao58xh9FXYJ,https://i.scdn.co/image/ab67616100005174e9134cc9371327f8238b1840
2026-05-14,my,Malaysia,138,7,Harris Jayaraj,29aw5YCdIw2FEXYyAJZI8l,https://i.scdn.co/image/ab676161000051741263a7722e01be16b21ab944
2026-05-14,my,Malaysia,139,42,dia,6WgjNWwGACXaBy7NZripBu,https://i.scdn.co/image/ab676161000051740ac4a3c55b333dbee6abe24d
2026-05-14,my,Malaysia,140,13,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,https://i.scdn.co/image/ab676161000051748a3037f177ab9b5b306cdb89
2026-05-14,my,Malaysia,141,14,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,https://i.scdn.co/image/ab67616100005174ab47d8dae2b24f5afe7f9d38
2026-05-14,my,Malaysia,142,12,Fiq7,1qTtRgrpqIXPRJnmc8QlMR,https://i.scdn.co/image/ab676161000051746d05d3ad1496497fef220cce
2026-05-14,my,Malaysia,143,2,ST12,09toGEEhpusLyZ6Nk9AmRf,https://i.scdn.co/image/ab67616d00001e02638c7c6bc078a923a14cdb85
2026-05-14,my,Malaysia,144,7,Pitbull,0TnOYISbd1XYRBk9myaseg,https://i.scdn.co/image/ab676161000051748d8ac7290d0fe2d12fb6e4d9
2026-05-14,my,Malaysia,145,16,Rahmat,1yhQJRu5vlBqwwTrvYSg1L,https://i.scdn.co/image/ab67616d00001e023b4a79efc6d6fea5209340f3
2026-05-14,my,Malaysia,146,13,Najwa Latif,5uuA00QFo3PFnc16RVZwwt,https://i.scdn.co/image/ab676161000051748e3f94eb8bdcee47e8323122
2026-05-14,my,Malaysia,147,23,Idgitaf,7pFWMC2E7h8eL3SZyHRsRq,https://i.scdn.co/image/ab67616100005174b748df720ee03ebcea072341
2026-05-14,my,Malaysia,148,16,Eason Chan,2QcZxAgcs2I1q7CtCkl6MI,https://i.scdn.co/image/ab67616100005174438e5730e9e86121f329d2dd
2026-05-14,my,Malaysia,149,10,Anuar Zain,4jseSNWUg2haVIdUZS8R1a,https://i.scdn.co/image/ab67616d00001e0223b3f8b76e40cb847fe94304
2026-05-14,my,Malaysia,150,2,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,https://i.scdn.co/image/ab676161000051748cfc647b093867d3c7ced5a9
2026-05-14,my,Malaysia,151,11,KPop Demon Hunters Cast,7mW7Tv7NvywKKXqafZo0Lc,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f
2026-05-14,my,Malaysia,152,9,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,https://i.scdn.co/image/ab676161000051744c2b62d4748524454a6f99b0
2026-05-14,my,Malaysia,153,3,Rex Orange County,7pbDxGE6nQSZVfiFdq9lOL,https://i.scdn.co/image/ab67616100005174d2d3b00d5839e840357cb660
2026-05-14,my,Malaysia,154,34,lucidrari,2OuQGHGAZFocbf70tibJac,https://i.scdn.co/image/ab676161000051741af8a4d290be889ea866d41e
2026-05-14,my,Malaysia,155,32,Mojo,1nxfzZDDm0a0msuLz0W4lx,https://i.scdn.co/image/ab6761610000517427e77650df0b797b71dcae08
2026-05-14,my,Malaysia,156,12,Zynakal,3Cs5QQYz6pMhbEKaBNCtfi,https://i.scdn.co/image/ab67616100005174f5322fef6cb6f28ed40b672a
2026-05-14,my,Malaysia,157,20,6ixth Sense,5AUIOCOwfhbmaASDMPjvhw,https://i.scdn.co/image/ab67616d00001e022788466558c79f70ffa66562
2026-05-14,my,Malaysia,158,36,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,https://i.scdn.co/image/ab67616100005174e49a051508f6c1eeaecff664
2026-05-14,my,Malaysia,159,2,Cakra Khan,6pZzHAdfBLIEkQVRUhB8ps,https://i.scdn.co/image/ab676161000051749d28fe470bfd0442d9fc978e
2026-05-14,my,Malaysia,160,Re-Entry,Malique,4ZsSCvTFG2Krx3AyQ6vHzk,https://i.scdn.co/image/9562eb7899326ddacbbe8e6d46802486257f69d4
2026-05-14,my,Malaysia,161,6,Calvin Harris,7CajNmpbOovFoOoasH2HaY,https://i.scdn.co/image/ab676161000051748ebba5e60113b48de8c11f6b
2026-05-14,my,Malaysia,162,7,Selena Gomez,0C8ZW7ezQVs4URX5aX7Kqx,https://i.scdn.co/image/ab67616100005174815e520e3ce7fe210046ba66
2026-05-14,my,Malaysia,163,4,Tulus,2iDVt6mFbtbDEZG5ax0dTi,https://i.scdn.co/image/ab67616100005174e2569eea1e32fe495d52c9a3
2026-05-14,my,Malaysia,164,2,Peterpan,29vPfjqj8X5ri4AJRt8wVM,https://i.scdn.co/image/ab6761610000517419fd0c20ed2bed2ea04754cf
2026-05-14,my,Malaysia,165,13,Tems,687cZJR45JO7jhk1LHIbgq,https://i.scdn.co/image/ab6761610000517422d7d6f8981c7a27bf68a382
2026-05-14,my,Malaysia,166,20,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,https://i.scdn.co/image/ab67616100005174957320981e31e862bc2fb844
