captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-08-09,th,Thailand,14,1,ดาวตก (Wish) [feat. Z9],WANYAi; Z9,3yLZtAIGm6Eq4WSfnimZad; 4CuVt3p02OaWu4klQuJoDP,4YkPsxVBXkM4jBgMTAxtFz,https://i.scdn.co/image/ab67616d00001e02b82d5332a7a169def634827f
2026-08-09,th,Thailand,15,3,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-08-09,th,Thailand,16,5,Earrings,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,0eAuGrXyGFYwur9ARUe7LJ,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-08-09,th,Thailand,17,3,ขอแค่นี้ (Forever n ever),PUN,6HEMZkIMQAPnd36iLsUlTx,6uS1yKSfktHNN7o4AradRV,https://i.scdn.co/image/ab67616d00001e02556a0b3b538f6d7cf5a5b057
2026-08-09,th,Thailand,18,1,กลัวความเสียใจ,Saran; Pearpilincys,3moR9d0X97NAtZRhHWOta5; 3Htj1ew5zqwv3nJNNFfXxP,52ijTzD9HujnkPswlVPGrF,https://i.scdn.co/image/ab67616d00001e028cef18173b59380b5129b23c
2026-08-09,th,Thailand,19,3,FRI(END)S,V,3JsHnjpbhX4SnySpvpa9DK,0PBTlQ84CBJF0tBnKGmQa6,https://i.scdn.co/image/ab67616d00001e02377ee031d0a3da40db19ccf4
2026-08-09,th,Thailand,20,2,รักใครไม่ไหว,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,3ZxGBncHdyXG7Mxa7d429r,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-08-09,th,Thailand,21,7,ที่คั่นหนังสือ (Sometimes),BOWKYLION; NONT TANONT,2SWWw5uB9cO5m7zJQZqwmr; 6chmC6o0wvACYVGTITw3Pz,6vn8nzgxByxZDKLmIKYAkn,https://i.scdn.co/image/ab67616d00001e0293078ffbe895d3504ccd9881
2026-08-09,th,Thailand,22,2,คำยินดี,KLEAR,2PfxoKmrvMLvTAkn5azNZ6,1ur8R3ThdEg3BdD844G6Mw,https://i.scdn.co/image/ab67616d00001e02e44a6c1b09844f232da0872b
2026-08-09,th,Thailand,23,6,ลบไม่ได้ช่วยให้ลืม (LIVE SESSION),BILLKIN; Ink Waruntorn,2a727ekkPaUHk0bMifk7fj; 1Twi7NfmUzbXF7lEMaGCqF,1LHSjq4rMOXJ2ldQ1uUDYw,https://i.scdn.co/image/ab67616d00001e02ba88f47523d8dfe21480e45e
2026-08-09,th,Thailand,24,6,9 นาฬิกา,SPF,3ZUdKB3VGo26BxRSmnv5n2,1RIcNj56JKuH0WB9AyNARB,https://i.scdn.co/image/ab67616d00001e025fed9088f057bcec9ef9f25a
2026-08-09,th,Thailand,25,20,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-08-09,th,Thailand,26,1,อยากจะกอดเธอนาน ๆ (HAVE A GOOD TIME),BLVCKHEART,3Ld1g6LjfR2ILDB6SD8aJV,63oA4hG0SqvsUFfaEhgqVX,https://i.scdn.co/image/ab67616d00001e02dc679b969c81ebc604b1e7da
2026-08-09,th,Thailand,27,4,จากกันโดยสมบูรณ์,guncharlie,1qveov8f3HXFhDIWtFO5tG,7LSUaVDiEO3W6Fp67yKumm,https://i.scdn.co/image/ab67616d00001e02afbae55931618ecd661b6db0
2026-08-09,th,Thailand,28,2,ฝากให้เขารัก,Yes'sir Days,5fWMZzHHJQmCVt3W2ejVbV,198pPjDG0juHRjechZrWer,https://i.scdn.co/image/ab67616d00001e02b324274fba21a713c650259f
2026-08-09,th,Thailand,29,18,ใจเหลือเหลือ,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,5mcCatVvcUeNQpli4Mpaxl,https://i.scdn.co/image/ab67616d00001e02bc6833fe0c8989d7a901e36e
2026-08-09,th,Thailand,30,7,ความทรงจำ,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,24VfUtHxbkCrscWC00toom,https://i.scdn.co/image/ab67616d00001e02b0f744fa9ec23266c747a606
2026-08-09,th,Thailand,31,1,สายไป,9tokyo; BLVCKHEART,3FxGLtMGpuO4myzWo0gktr; 3Ld1g6LjfR2ILDB6SD8aJV,45VmbHRJywi2mNaIGvHs44,https://i.scdn.co/image/ab67616d00001e02904c18125aeb753e3aeb8d87
2026-08-09,th,Thailand,32,3,ที่เดิม,PUN,6HEMZkIMQAPnd36iLsUlTx,4KZRjuldIGTS7AQUPbUvbs,https://i.scdn.co/image/ab67616d00001e02cc05ec584ca006c1a29e54f0
2026-08-09,th,Thailand,33,6,ไม่บอกเธอ,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,7F9ptErLnyt0r4Q0azfqDG,https://i.scdn.co/image/ab67616d00001e02420440a036c4a1a64e7eb421
2026-08-09,th,Thailand,34,6,Rain Zone,Maiyarap; Z9,4QLlbZcntdcWpm40NooC2M; 4CuVt3p02OaWu4klQuJoDP,7nSkSqb1WDtZ7hY2dVEvWY,https://i.scdn.co/image/ab67616d00001e0290518e881786f10df122a475
2026-08-09,th,Thailand,35,2,เจิดจรัส,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,756CfCm14O6NqBUld3CWv3,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-08-09,th,Thailand,36,11,รักมักยาก (Lover Loser),BUS,5kU6FKYW7YBB2ikPQnk8cS,746ratCSSeCGRVZVoy6lLA,https://i.scdn.co/image/ab67616d00001e028c6014e2a87c000ad1de4234
2026-08-09,th,Thailand,37,6,ซาโยนาระ,Mild,2fLbT474RKQfdWHLw8Bf0G,1MkgN3lRBf5mXbxY6CWU9s,https://i.scdn.co/image/ab67616d00001e028e104724f24489a06887b626
2026-08-09,th,Thailand,38,6,PLEASE,atom chanakan,2iLCiSxdwUMDEfqyfkuLEw,3Ohb6hLc9rdw63nq8NMC17,https://i.scdn.co/image/ab67616d00001e024eec4ae9817e05bcce951f58
2026-08-09,th,Thailand,39,1,รู้ตัวอีกที,Sexski; 2T FLOW,6QeYcD1n2YcWygCScfLhRE; 1ymRpNPlxJRVT00kmJk8AZ,7kiPXq1mQ8yakcIYmqrw6t,https://i.scdn.co/image/ab67616d00001e02ee931143f33a710ca40c3236
2026-08-09,th,Thailand,40,14,เมื่อถูกค้นพบ (Finally She Found.),FREEHAND,5zBAiLz5CVwrgeA7UGQZli,7q9cMJ0oDZFZSnqatZNabo,https://i.scdn.co/image/ab67616d00001e02c57a351eb9777e70862c2b9a
2026-08-09,th,Thailand,41,7,กอดไม่ได้,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,6OtTqu9t1RitlU1RjUfEXe,https://i.scdn.co/image/ab67616d00001e02420440a036c4a1a64e7eb421
2026-08-09,th,Thailand,42,8,เพราะพี่รักจริง,หนึ่ง บีเคแบนด์,3dtOcZSdprwtsRmuzcmIKM,1E0SzeEoYoitXeSu3cTXtR,https://i.scdn.co/image/ab67616d00001e02ac638fc5c1e1429f6569a061
2026-08-09,th,Thailand,43,7,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,3iy2QuCtCzpWnR6tia39AB,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-09,th,Thailand,44,6,นาฬิกาตาย,Bodyslam,76VTagPgPgPlFE7hfjT0Zt,5XhAqG6dRhLYJb2QF6WhL4,https://i.scdn.co/image/ab67616d00001e02f049f5c0135c1d77045eea7a
2026-08-09,th,Thailand,45,2,ใจฉันตามเธอไป,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,75mFrseCKSI6Nz8WANXq90,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-08-09,th,Thailand,46,4,DAY ONE,PUN,6HEMZkIMQAPnd36iLsUlTx,5QxNmQBXpLPemzpDvsuiLM,https://i.scdn.co/image/ab67616d00001e02cc05ec584ca006c1a29e54f0
2026-08-09,th,Thailand,47,1,บทสรุปสุดท้าย,Z9,4CuVt3p02OaWu4klQuJoDP,0gpFtSxhDc1gC7kYJ927fJ,https://i.scdn.co/image/ab67616d00001e0205c3fb79c77c600a45e9c992
2026-08-09,th,Thailand,48,9,อะไรก็ยอม,Loso,68ASbzKA9iG2gd7JRfPD71,6mGIzdCMlkuvBpZ8LhXmJS,https://i.scdn.co/image/ab67616d00001e020007002951207d7647323b4a
2026-08-09,th,Thailand,49,9,ไม่คิดนอกใจ,Loso,68ASbzKA9iG2gd7JRfPD71,1Uq8lyMmWfsvmWx9SRO5Vn,https://i.scdn.co/image/ab67616d00001e0233754915131be02d2a2a3bea
2026-08-09,th,Thailand,50,14,ช่างมัน,Cocktail,6JrR3zrG0NQiXb9N9XSyGb,3sKlbOuJnyz5g019B8jTk8,https://i.scdn.co/image/ab67616d00001e02edb7b68c0c956b02b71e5823
2026-08-09,th,Thailand,51,10,ขอ (WARM EYES),Lomosonic,3RnRECOTd7fAWTPgmwRYMc,5MZe9NqyaSvtoaZKCeyGee,https://i.scdn.co/image/ab67616d00001e02e526774be56912b327398dbe
2026-08-09,th,Thailand,52,14,ไม่มีวันไหนที่ไม่คิดถึง (starlost.),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,2L54tWSpB5yeAYvienaKTT,https://i.scdn.co/image/ab67616d00001e029a22294e4da9735d6f8d743f
2026-08-09,th,Thailand,53,2,ใจบาง,LUMMUN,6Qk2g62cWGo8Ji8hSBoriS,1znP3iOktHkMy0P8ZFPFe9,https://i.scdn.co/image/ab67616d00001e0270048701303d388430a9977f
2026-08-09,th,Thailand,54,5,ซมซาน,Loso,68ASbzKA9iG2gd7JRfPD71,77VHyliZJz9BScxzMsplFs,https://i.scdn.co/image/ab67616d00001e020007002951207d7647323b4a
2026-08-09,th,Thailand,55,16,ถามเพื่ออะไร,KLEAR,2PfxoKmrvMLvTAkn5azNZ6,5U6PMPTcwsRtYc2CdXsCb7,https://i.scdn.co/image/ab67616d00001e0222dd7e75a10777057b9bd6ea
2026-08-09,th,Thailand,56,3,ก่อนตาย,Big Ass,0GsileCtd1UjaVh4OpW7Qv,5pqAbpHRuFhcACwvVBi69V,https://i.scdn.co/image/ab67616d00001e0252e0c225cf0eb353812294c7
2026-08-09,th,Thailand,57,2,One Of My Life,BLVCKHEART; K6Y,3Ld1g6LjfR2ILDB6SD8aJV; 0QxCgzdTynqgvj1OWRllYt,6Mm77XGJld1QxvKyMrYbFj,https://i.scdn.co/image/ab67616d00001e024574863ddb40a0a5c9941ed1
2026-08-09,th,Thailand,58,6,Yours Ever (feat. Q Flure),Cocktail; Q Flure,6JrR3zrG0NQiXb9N9XSyGb; 2F8QVTDDHb8n0cwR9ftxFs,5W2IYA5Su42XiI90GDdscj,https://i.scdn.co/image/ab67616d00001e02a85ceab01b0f0a26275d2893
2026-08-09,th,Thailand,59,10,สลักจิต (feat. ดา เอ็นโดรฟิน),Pop Pongkool; ดา เอ็นโดรฟิน,1C6qssOWal7Sii2guMg0mx; 2hmi6s1Fv2lxH8OurBfLVZ,151RFTqNBV4hcJLOAux0FR,https://i.scdn.co/image/ab67616d00001e02b27b12278e96d3a750492569
2026-08-09,th,Thailand,60,1,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-08-09,th,Thailand,61,2,สองรัก,Zeal,6f1tNwK04d6t8jFSOXGvrY,7sWVkwBJ8J1JPS1hmLwIYL,https://i.scdn.co/image/ab67616d00001e02b448b1e4583d32e699a49634
2026-08-09,th,Thailand,62,–,สมดุลรัก (Balance),SEA.; Sexski,0uu4cmaCJaaVOiUHQUG2ZC; 6QeYcD1n2YcWygCScfLhRE,2luYdyxKSSxuC3cSW8N6A0,https://i.scdn.co/image/ab67616d00001e020da22efb6e8336eefd57e979
2026-08-09,th,Thailand,63,7,เล่นของสูง,Big Ass,0GsileCtd1UjaVh4OpW7Qv,5ILPWem0xm3v85WeXqrTKP,https://i.scdn.co/image/ab67616d00001e0226ba7a5193907558a7b8e290
2026-08-09,th,Thailand,64,6,คืนที่ดาวเต็มฟ้า,Pramote Vilepana,5ymrPYlQszvpBHwIVHGPcQ,5JoSLllHkOdE56kpHU4fi6,https://i.scdn.co/image/ab67616d00001e02d51e8ee26a1710b58d8502fa
2026-08-09,th,Thailand,65,11,ผมมีหัวใจจริงๆ (For The Girl...),T!NE,325C5PNmvA8luRIOYy1dmQ,0yKr4gsqBjdZqrWhQp5Kny,https://i.scdn.co/image/ab67616d00001e0260f235eab5f77c9176c0715d
2026-08-09,th,Thailand,66,1,สาหัส,Loso,68ASbzKA9iG2gd7JRfPD71,1sjiQsNatr158lrSidleY2,https://i.scdn.co/image/ab67616d00001e021b26cfd1418671d9131c3634
2026-08-09,th,Thailand,67,2,Sunset In Pattaya,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,3xAsJQO4g5ZBUL6U6k5CzW,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-08-09,th,Thailand,68,17,สาธุ (Sathu) [feat. ปลาย กนกพร],ASIA7; ปลาย กนกพร,5ghOUzxpnQmnPQDwC1thIz; 5UtsnPxhjHtOM6cyv8iqVN,0pa70WIyVyI3DY4bcL2vZo,https://i.scdn.co/image/ab67616d00001e02b563a468b0dde8b8fbecdc2a
2026-08-09,th,Thailand,69,1,I Just Wanna Know,PUN,6HEMZkIMQAPnd36iLsUlTx,2a78JDp7YVCyEydtRiHOn7,https://i.scdn.co/image/ab67616d00001e02cc05ec584ca006c1a29e54f0
2026-08-09,th,Thailand,70,6,ไกล,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,07ZIrtR00m3t9AcmeRZ7vQ,https://i.scdn.co/image/ab67616d00001e02b0f744fa9ec23266c747a606
2026-08-09,th,Thailand,71,Re-Entry,ดึงดัน,Cocktail; ตั๊ก ศิริพร,6JrR3zrG0NQiXb9N9XSyGb; 51KC33PcY4u3SWllcaqUKv,7JaPPOOC2r2yeJ0GdykPeE,https://i.scdn.co/image/ab67616d00001e02dd4bf13885f1adb09d0632af
2026-08-09,th,Thailand,72,2,"สนิทใจ - เพลงจากละคร ""รักร้าย""",Palmy,3yfUy4dhvq5DwrSMsEE6od,1XdaaI0bz0ILJzl1oBq2In,https://i.scdn.co/image/ab67616d00001e021050a005ed305489e4c7018f
2026-08-09,th,Thailand,73,–,The One That Got Away,Katy Perry,6jJ0s89eD6GaHleKKya26X,2009X8GyWTqyxIdzAEYW6N,https://i.scdn.co/image/ab67616d00001e021d955011a3ed477dc77865ad
2026-08-09,th,Thailand,74,3,นครดารา,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,1x0rPOZKfNKkfWETw4nB6K,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-08-09,th,Thailand,75,14,ใจสั่งมา,Loso,68ASbzKA9iG2gd7JRfPD71,1RqIHW6YAOdDKzrRs9Cgll,https://i.scdn.co/image/ab67616d00001e021b26cfd1418671d9131c3634
2026-08-09,th,Thailand,76,6,ทิ้งไป,Only Monday,2zByTMDKM5g76Kbz4huf0A,4MEn5CNtwf4VVEfmZVcpTC,https://i.scdn.co/image/ab67616d00001e0215ef96619aef22d39355760c
2026-08-09,th,Thailand,77,17,เพลงรัก,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,35wMKn5IxX8DYnCuyIEdQq,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-08-09,th,Thailand,78,39,"สิ่งที่มันกำลังเกิด (feat. วง PAUSE) - From ""อันโกะ กลรักสตรอว์เบอร์รี่""",เอ๊ะ จิรากร,6ZUgOx8eTvViWVR2EmyeJD,0JG4BZohRtuj6AE09xW7AC,https://i.scdn.co/image/ab67616d00001e027267c0eac4cdfabba1117ea1
2026-08-09,th,Thailand,79,1,"จะรักหรือจะร้าย - เพลงประกอบละคร ""กุหลาบเหนือเมฆ""",KLEAR,2PfxoKmrvMLvTAkn5azNZ6,2BnBKN87iznBjdLo0ap9n2,https://i.scdn.co/image/ab67616d00001e0255096d182653f68e1757f4d2
2026-08-09,th,Thailand,80,7,ดาวนำทาง (Quiet Night),loserpop,4BI5Vr4SPJSKI0ofzhlsLV,4ZuflCpdf22z8J94WPIGrp,https://i.scdn.co/image/ab67616d00001e02bb03b72b7916b00c09f7c337
2026-08-09,th,Thailand,81,15,ขี้หึง,Silly Fools,2xjp1njSsecnNhjgKZ35Ok,1nmdJTwB575vxvNm6PdXHq,https://i.scdn.co/image/ab67616d00001e022e05fd2e7fa984c228bdd637
2026-08-09,th,Thailand,82,4,Less than a Lover,JENNIE,250b0Wlc5Vk0CoUsaCY84M,19UnXjpLshSLobPspdyxlD,https://i.scdn.co/image/ab67616d00001e021568796289f10031724bc780
2026-08-09,th,Thailand,83,60,แค่คุณ,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,5u8iqPNTa3ryOqeiNdgi6o,https://i.scdn.co/image/ab67616d00001e02e4bd381e15ab140ef2076c93
2026-08-09,th,Thailand,84,1,Hurry up!,JayQ; 7Vibes,5SLXYrzObBv7IrLzo4I4S6; 1WJ1KSMt6Yuf1cQ0MVtqTC,6i03vhoaUZxi3MfICeF3s9,https://i.scdn.co/image/ab67616d00001e024c9e28bf31822294a9684ade
2026-08-09,th,Thailand,85,6,วิงวอน (ex-change),BOWKYLION,2SWWw5uB9cO5m7zJQZqwmr,4XaJuCQuIPM4Xz8O6csrdZ,https://i.scdn.co/image/ab67616d00001e028ace3e29045e35179313e68a
2026-08-09,th,Thailand,86,6,หลุมอากาศ,Palmy,3yfUy4dhvq5DwrSMsEE6od,75FEJ1dyr39vGXC20EyQYb,https://i.scdn.co/image/ab67616d00001e02373f9a429a9567752b199cf7
2026-08-09,th,Thailand,87,12,อาจเป็นเพราะฉันเอง (me.),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,1QbP49w60Db4mrhYbsQ8bg,https://i.scdn.co/image/ab67616d00001e02bbff1471b24e1f5a7c50b658
2026-08-09,th,Thailand,88,3,ไฟเย็น,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4ZU069vAYkr7soRzdzNdjF,https://i.scdn.co/image/ab67616d00001e028c8ef01ec2df170143555605
2026-08-09,th,Thailand,89,3,คิด(แต่ไม่)ถึง (Same Page?),Tilly Birds,4esoPgrgPKbWa6gwU8EGmH,6zZsio19rHayse0WDDLboq,https://i.scdn.co/image/ab67616d00001e028bdbd90bed616e60e47bfc07
2026-08-09,th,Thailand,90,11,เสียดายของ,Basher,5R4RoARrqvWRT5GEjYHcWp,2yDEfRpX5tRUcAo4VM0wFA,https://i.scdn.co/image/ab67616d00001e02d6f1a81512f909d4dfe42c9c
2026-08-09,th,Thailand,91,10,Benz ดำ,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,3RPiQqgZbe4jFNMIZtGoaU,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-08-09,th,Thailand,92,2,ไม่ให้ไป,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,70sb4kxm9A4fDw8ZltDpW2,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-08-09,th,Thailand,93,2,1 OF 1,P6ICK; SURIYA MQT,52IxFzldfmZmsLcF078dnY; 47VCMoQZJ0SycPle77t12P,7wEWayecQuw6YBcWZLukM0,https://i.scdn.co/image/ab67616d00001e029dbce78cb31f5ef5ebfd4250
2026-08-09,th,Thailand,94,24,สิ้นสุดความพยายาม,PORZAX,4ykAAPcxGHz8z6N0muxbIP,0eHTM1Udi2NLiOJ3ja63nh,https://i.scdn.co/image/ab67616d00001e02a83f0a0fa2ba5f4962b62917
2026-08-09,th,Thailand,95,11,สารภาพลดโทษกึ่งหนึ่ง,MaxMillor; PORZAX,4Yk2QTFYbKN55vfo8ghH63; 4ykAAPcxGHz8z6N0muxbIP,5TO9QdzAiAw9fBTiDpiNcg,https://i.scdn.co/image/ab67616d00001e0236cd6d6518528219e4e7f148
2026-08-09,th,Thailand,96,21,ไม่มีวันไหนที่ไม่คิดถึง (starlost.) [Side by Side Session],PURPEECH; BILLKIN,3xlC7Dw0uiwprXDHCU9SAu; 2a727ekkPaUHk0bMifk7fj,4lulVr9GOlW2DXafBsoyT7,https://i.scdn.co/image/ab67616d00001e0294f8b751859034f25dd36217
2026-08-09,th,Thailand,97,13,จางหาย,Goy Arachaporn,08i92Xw2ejoxy4D1agyMPC,6pTSm2Sw6fEEO4iKfOJqTL,https://i.scdn.co/image/ab67616d00001e02ba31a6129ecef21073431a15
2026-08-09,th,Thailand,98,10,ฉันจะรีบบอกรักเธอ,T!NE,325C5PNmvA8luRIOYy1dmQ,0VOIQcLeVfauNE0uwmIWD6,https://i.scdn.co/image/ab67616d00001e02f59cff9c7f5a9e8e7aeb3aff
2026-08-09,th,Thailand,99,11,เลือกเองกับมือ (Bad Choices),Season Five,2DWxd6CkiJVMnTqSbtd56H,4gHm2mJ5WC9nPomTXuwg3c,https://i.scdn.co/image/ab67616d00001e0237cfacd2bf590411cfe36c3c
2026-08-09,th,Thailand,100,27,เวลาเธอยิ้ม (You Had Me At Hello),Polycat,1ssEwBiz4ZKrbgR6o8vOeg,06DPpk0hUJEgpzl5cuWNI6,https://i.scdn.co/image/ab67616d00001e02d35e746a33990773fa9a7fb9
2026-08-09,th,Thailand,101,4,BU,SURIYA MQT; P6ICK,47VCMoQZJ0SycPle77t12P; 52IxFzldfmZmsLcF078dnY,3X5Kco6l9HuvtO9CLCtzzq,https://i.scdn.co/image/ab67616d00001e02b397057eefe809f360993648
2026-08-09,th,Thailand,102,Re-Entry,"หยุดรักยังไง - เพลงประกอบละคร ""แรงปรารถนา""",Zeal,6f1tNwK04d6t8jFSOXGvrY,5gxBROL60IcB12IbCEGpLK,https://i.scdn.co/image/ab67616d00001e02e4cadc771ebd10d07db0b9ee
2026-08-09,th,Thailand,103,31,รักเธอหัวทิ่มบ่อ,HANGMAN,4kTSU70JFddHShDyYIBxZN,22A3EEXoniinp3n7BlVlxT,https://i.scdn.co/image/ab67616d00001e02662102715c4137a678519412
2026-08-09,th,Thailand,104,1,มือเปล่า (PUT THE GUN DOWN),ALIE BLACKCOBRA,2kGEcklZxkQPpESUB3QZ0q,0bHItXcLtqCnlVx6dlflQi,https://i.scdn.co/image/ab67616d00001e0279a12d3970999cff5d6dfbe7
2026-08-09,th,Thailand,105,1,Love Me Harder,Ariana Grande; The Weeknd,66CXWjxzNUsdJxJ2JdwvnR; 1Xyo4u8uXC1ZmMpatF05PJ,5J4ZkQpzMUFojo1CtAZYpn,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-08-09,th,Thailand,106,8,รออยู่อย่างนั้น,Saran; Z9; SIMON,3moR9d0X97NAtZRhHWOta5; 4CuVt3p02OaWu4klQuJoDP; 6gL6AwaRQKqK9VGBqi5zDo,24wXz2WuaF02y0mrKNPMsN,https://i.scdn.co/image/ab67616d00001e02f36dd862442eeb4f2eb53223
2026-08-09,th,Thailand,107,11,petal,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,70pVCVMGjmIWPbWXDwf11e,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-09,th,Thailand,108,25,นิโคติน,Mirrr,5zSQoNQ9o2dnT1LPTzDxg7,6R9YzJHkfYoN6PianPhTdB,https://i.scdn.co/image/ab67616d00001e0208eafe276970bb6d24654ed9
2026-08-09,th,Thailand,109,82,เพลงของเรา,Tattoo Colour,5pxvW2nJ0a77b9oX24Unwi,6j0ptBWgkaFwOtK4rhUVsW,https://i.scdn.co/image/ab67616d00001e02e8578c2848a32c674776291f
