captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-02-13,in,India,18,1,Khat,Navjot Ahuja,7pVf872VEuJQBwiuRFSg4w,3gixnmepHSsyAuho34rprN,https://i.scdn.co/image/ab67616d00001e02d421c37d9cf4bbee71844c24
2026-02-13,in,India,19,7,Dil Lagana Mana Tha,Krish Mondal; Kishore Mondal; Kunaal Vermaa; Devv Sadaana,3JGOBJUPbwIb3fri0dcqbt; 6RHkm1pS4aeURu2w9jDaPX; 52XgeWw24o4klNdfwvB0Vx; 7wIvebeuJfBQ2fVQmhk5kO,3A3oq3VMSboPPWBYTRq0nX,https://i.scdn.co/image/ab67616d00001e02fc3f0e266d8cd150072a7fca
2026-02-13,in,India,20,1,Jo Tum Mere Ho,Anuv Jain,4gdMJYnopf2nEUcanAwstx,0eCajpR75pDW0r64U6hP2x,https://i.scdn.co/image/ab67616d00001e0272a77d038887cdc425f5ee55
2026-02-13,in,India,21,2,Boyfriend,Karan Aujla; Ikky,6DARBhWbfcS9E4yJzcliqQ; 3nqS8jzqmsPKFJTp0BOIel,3ExgWVPWOQts9RVBkqpdic,https://i.scdn.co/image/ab67616d00001e0289e8f71cb6f3b6cc60944858
2026-02-13,in,India,22,2,Tere Bina,A.R. Rahman; Chinmayi; Murtuza Khan; Qadir Khan,1mYsTxnqsietFxj1OgoGbG; 5UJ2sHO2ELrgW6aXeRLTQQ; 3v8isPrc8btWVMF3bnOIcj; 2gTPBFjo3M9rvMSZWTk9nT,4FeczSomVWVyU4FW7xDeAI,https://i.scdn.co/image/ab67616d00001e020504fdf58bae8cd52dd13047
2026-02-13,in,India,23,3,Ishqa Ve,Zeeshan Ali; Yuvraj Tung; Sandeep Aulakh; Honey Dhillon,1Bz46nDCMO1UOKp9GJjL92; 7yqoq4MWdw2ZNyAKDqH0fE; 3allL5EVHCpBzNZHN2JCc5; 0d4qS5KvrIwi0l5OMiftsH,0febwTwLDSZzrt46i1RBF5,https://i.scdn.co/image/ab67616d00001e020cfff15d92e2acb5a4b45ef5
2026-02-13,in,India,24,1,"Sitaare (From ""Ikkis"")",Arijit Singh; Sachin-Jigar; Amitabh Bhattacharya,4YRxDV8wJFPHPTeXepOstw; 1mBydYMVBECdDmMfE2sEUO; 2fMqTqiTxUDlmcOEPaQSsx,6WlARP6h4CDVOcY386wW0W,https://i.scdn.co/image/ab67616d00001e02dccd4f11c8ac8e1f2c8dfc51
2026-02-13,in,India,25,3,KALYANI,ARJN; KDS; FIFTY4; RONN,5j2JTk8JqepIgv1zxYOuIi; 41opZo9bHh8CZoIdR3IgP7; 1NApv6DzDP19uLuxJ0CuuP; 6jw1jO7iGLcrQyXL1Ia0IW,2Uyj6K6mSaFTZsPvov415i,https://i.scdn.co/image/ab67616d00001e028c681e9dd49d13f7d223f8bf
2026-02-13,in,India,26,1,Lutt Le Gaya,Shashwat Sachdev; Simran Chaudhary,465OXuCU8YZNmVG1leLwQ9; 6ZAKAA1WQazgmXkq7qks6m,2dQMisG0lyz6Z8J4zYdAsG,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-02-13,in,India,27,1,"Agar Tum Saath Ho (From ""Tamasha"")",Alka Yagnik; Arijit Singh,3gBKY0y3dFFVRqicLnVZYz; 4YRxDV8wJFPHPTeXepOstw,6kYoY0PhBelP64UMnhsEZx,https://i.scdn.co/image/ab67616d00001e0225f7621c3c70dd1f868b61bc
2026-02-13,in,India,28,2,"Tum Ho Toh (From ""Saiyaara"")",Vishal Mishra; Hansika Pareek; Raj Shekhar,5wJ1H6ud777odtZl5gG507; 0RVfcqug2nB820dxIGycIW; 2DFCHTDIA0t638a4mm37dK,6G8vN5EUtcDxOXOXadF6kp,https://i.scdn.co/image/ab67616d00001e02d998c880f085f08c7ddeeafc
2026-02-13,in,India,29,5,Ucha Lamba Kad,Anand Raj Anand; Kalpana Patowary,5ixQ5hSywFLUaxoaA0uVaH; 1RMmK2dEtVEbhSV7qvSXJ1,0YT1SVUhTE6HFFU4OHRalz,https://i.scdn.co/image/ab67616d00001e0278f17ae0c2997ade3b36d044
2026-02-13,in,India,30,2,Thodi Si Daaru,AP Dhillon; Shreya Ghoshal,6LEG9Ld1aLImEFEVHdWNSB; 0oOet2f43PA68X5RxKobEy,3JiLQJmVW7d4O8AQDFB3oj,https://i.scdn.co/image/ab67616d00001e02eb0516ec1c97c3cc97f4cb61
2026-02-13,in,India,31,4,Naal Nachna,Shashwat Sachdev; Afsana Khan; Irshad Kamil; Reble,465OXuCU8YZNmVG1leLwQ9; 4z0z82pXirH1TrygipQlOo; 3GdSQUH1BRtl9UrrtuwJlP; 3MsxNLVtDVGxjEaxgKAoi0,2nnDPEbNxnBKq5RG6sObTg,https://i.scdn.co/image/ab67616d00001e027838ccbef3fb712228e23fc5
2026-02-13,in,India,32,3,Ye Tune Kya Kiya,Pritam; Javed Bashir; Rajat Arora,1wRPtKGflJrBx9BmLsSwlU; 5diMmmNkRVfgUnXJrzXzjZ; 6Ahs12ksf1lju6bHwuX4X2,2cPUB8EOT6AfJ8oxhyoNXL,https://i.scdn.co/image/ab67616d00001e02fe77bd21eb38ff74b5f21524
2026-02-13,in,India,33,2,Sheesha - Aakhya Mai Aakh Ghali Jo Bairan,Mitta Ror; Swara Verma,3qWCWW0lyHpnj6E1cYwtKV; 1p8AG9V0Y60vhvdYdRbxqn,412poAqbwD8OC0dYD1nBkV,https://i.scdn.co/image/ab67616d00001e02190b5b394a6fc5574ceea4da
2026-02-13,in,India,34,6,Not Guilty,Dhanda Nyoliwala,2rN8LHqK4TBI7y3d9POvJb,4YPSg93DDJW9Uf4IgklCHc,https://i.scdn.co/image/ab67616d00001e020c8806717b030da10e9fd336
2026-02-13,in,India,35,1,Teri Deewani,Kailash Kher; Paresh Kamath; Naresh Kamath,4oVMLzAqW6qhRpZWt8fNw4; 3PgeUFj9oHU4K4RGaITz2f; 79sho4jpEGoCCC51KHnNSJ,2iNqdCchlUZEgjJbQyZf8T,https://i.scdn.co/image/ab67616d00001e02a853b902decce7830d171841
2026-02-13,in,India,36,2,Ehsaas,Faheem Abdullah; Duha Shah; Vaibhav Pani; Hyder Dar,05etL4pzWd6TSv1x5WrlG3; 3l1qBa4ZTuNfYOap9WGbDQ; 6FedIS4fevWR5JdQQvviFB; 7Khu2sHjq6VFAfiRLql5tt,5PetOhEX9N0oyBB0Keqobv,https://i.scdn.co/image/ab67616d00001e02e80fd38e3f7025158e40a3ae
2026-02-13,in,India,37,4,"Mast Magan (From ""2 States)",Arijit Singh; Chinmayi,4YRxDV8wJFPHPTeXepOstw; 5UJ2sHO2ELrgW6aXeRLTQQ,5bVmOD7UKfP2iLFUGMtdnS,https://i.scdn.co/image/ab67616d00001e022d2263486e48ab1b41ae2466
2026-02-13,in,India,38,2,"Barbaad (From ""Saiyaara"")",The Rish; Jubin Nautiyal,0Eb38FY9vOjiRA10iXPGHI; 1tqysapcCh1lWEAc9dIFpa,7Csa4PStpuYIfUqNMKQ4V8,https://i.scdn.co/image/ab67616d00001e02148a06ae24e68c088d8d2954
2026-02-13,in,India,39,2,Zaalima,Arijit Singh; Harshdeep Kaur,4YRxDV8wJFPHPTeXepOstw; 3xU8YsNNkmWSPewlB18NUz,4MU4Kfkd9EnkArK2ocQyqK,https://i.scdn.co/image/ab67616d00001e02627b5b17cb48f6e6956b842e
2026-02-13,in,India,40,1,Darkhaast,Mithoon; Arijit Singh; Sunidhi Chauhan; Sayeed Quadri,09UmIX92EUH9hAK4bxvHx6; 4YRxDV8wJFPHPTeXepOstw; 3eDT9fwXKuHWFvgZaaYC5v; 2pGRniGOJSOvYoK3dGaBb8,1awtp7rf6ajhGY9BgzCHeZ,https://i.scdn.co/image/ab67616d00001e02e7fe7d656750737e8d369f95
2026-02-13,in,India,41,3,Mann Mera - Original Version,Gajendra Verma,1yzgJmZf5CxtFfGfRFm4Si,1As2Jo89VTF9V3D6GuOPr9,https://i.scdn.co/image/ab67616d00001e020be94602b5b22cbe139a366b
2026-02-13,in,India,42,3,High On You,Jind Universe,5KmFbbptaZhEtmMibvibUE,2eqUVYJVnlDs8PgOtuOlJm,https://i.scdn.co/image/ab67616d00001e02d968dc9090c04aef184ab00f
2026-02-13,in,India,43,1,Jeena Jeena,Sachin-Jigar; Atif Aslam,1mBydYMVBECdDmMfE2sEUO; 2oSONSC9zQ4UonDKnLqksx,5lKE040hUfDAKOR8HLG92p,https://i.scdn.co/image/ab67616d00001e02972a8fa058a13f91a1a46850
2026-02-13,in,India,44,2,"Dhun (From ""Saiyaara"")",Mithoon; Arijit Singh,09UmIX92EUH9hAK4bxvHx6; 4YRxDV8wJFPHPTeXepOstw,1GFQthxDi4Tqe3wJ5j0G5S,https://i.scdn.co/image/ab67616d00001e02781faf59a3cb980fe3b493f8
2026-02-13,in,India,45,2,Jhol - Acoustic (feat. Asfand),Maanu; Annural Khalid; Abdullah Siddiqui; Asfand,3scNK8e4mqnP6Rb8a3lwZY; 1nCZUpBIcyOxufOx0lPeIW; 3PbkSdpJnYRF18jau74b7R; 5Dmma2b9AAtPyCfZ2tlTcX,44LaY2y6wRRlSRjsqbKnuU,https://i.scdn.co/image/ab67616d00001e027635812d4fc7d8d094e1d51c
2026-02-13,in,India,46,1,"Humdard (From ""Ek Villain"")",Arijit Singh,4YRxDV8wJFPHPTeXepOstw,5ZGtdGwdocDZDniXHkmnVA,https://i.scdn.co/image/ab67616d00001e027569cbe3695608074d9fd389
2026-02-13,in,India,47,2,Aakh Ye Taalibaani,Manish Sonipat Aala; Bali Sharma; Vampire,5qOMhLYGpLWkX4yvBDfAxw; 3lNCYjWO527Kii9tkqg7Wc; 12QL6cy6qvkF2olxJ6GcL2,5yS0pxhp7gRtTke8YSg8q1,https://i.scdn.co/image/ab67616d00001e023969a8ae4d8a760824de8716
2026-02-13,in,India,48,–,Tum Hi Ho,Arijit Singh; Mithoon,4YRxDV8wJFPHPTeXepOstw; 09UmIX92EUH9hAK4bxvHx6,56zZ48jdyY2oDXHVnwg5Di,https://i.scdn.co/image/ab67616d00001e026404721c1943d5069f0805f3
2026-02-13,in,India,49,3,Kithe Reh Gaya,Neeti Mohan; Abhijit Vaghani,3ZxZ03fj3tXBZHZWzvaLSM; 70voqWnL1gpuxodufMgBt4,7oONSa0G2CvYQ0I7G02kgi,https://i.scdn.co/image/ab67616d00001e025424527e3b8a41eb8c499b13
2026-02-13,in,India,50,9,Oorum Blood,Sai Abhyankkar; Paal Dabba; Bhumi; Deepthi Suresh,5jJrJU7VVmxQQLcLAmmxXc; 0cQJg3qKYiogK9Qj1H0Qpx; 6ze415xN4HqPmAhj1P4pRl; 4PY2xnTu90K0hvkgcljRJl,4pCXTYAPgdzMTCsDdDwjy3,https://i.scdn.co/image/ab67616d00001e02712a8e87fa2daf05e7d1ce8c
2026-02-13,in,India,51,–,Aawaara Angaara,A.R. Rahman; Faheem Abdullah; Irshad Kamil,1mYsTxnqsietFxj1OgoGbG; 05etL4pzWd6TSv1x5WrlG3; 3GdSQUH1BRtl9UrrtuwJlP,6flQ5XJKj5qIhpxSHOd3jC,https://i.scdn.co/image/ab67616d00001e02ba52c35bca6b280c7a9233ce
2026-02-13,in,India,52,4,Paro,Aditya Rikhari; UNPLG'd,3ozYqVCLohfpXIhalkhM8D; 3gKTtA1BK4pq1IIHXAyvgO,6nRGPf5tpeJtKpXZO5cgIT,https://i.scdn.co/image/ab67616d00001e025fe9856a449aab589c06b6c8
2026-02-13,in,India,53,5,Afsos,Anuv Jain; AP Dhillon,4gdMJYnopf2nEUcanAwstx; 6LEG9Ld1aLImEFEVHdWNSB,4Qm7r3ImER8S2Ori1gLMAf,https://i.scdn.co/image/ab67616d00001e028537cf974af2c408bdd8e1a6
2026-02-13,in,India,54,4,Kashish,Ashish Bhatia; Omkar Singh; Kashish Ratnani,2msR4dHmBiBa99uLmuqFFk; 6dk4snfeN31dQDbb03Wmmr; 5maYabmLqXL3Y5fhFaD3zk,3anHs4ijBd3Iw0E0fBPwtH,https://i.scdn.co/image/ab67616d00001e0278a554c1a4571acbeb8d4cf0
2026-02-13,in,India,55,7,Financer,Bintu Pabra; Bamboo Beat; Pranjal Dahiya; Shiva Choudhary,74L1hcSZY4R6mo3yWNflRe; 7rgZG7aLO7ZLPZNxy08GRb; 5TF8wtgrYplT0tJFjoV9Me; 3KOSRNy74RLnTAFn0u1tmN,4mQ01BgafWwF5gDeRh9P7x,https://i.scdn.co/image/ab67616d00001e02f17b825b828c65bbbe4634d8
2026-02-13,in,India,56,7,Ranjheya Ve,Zain Zohaib,0M4wzwZKh9SSHkOXYNvQlP,5J9L7IbadCt0ivs9xmNrr0,https://i.scdn.co/image/ab67616d00001e029876c0fe1a80ecdd1668f886
2026-02-13,in,India,57,10,Raabta,Pritam; Arijit Singh,1wRPtKGflJrBx9BmLsSwlU; 4YRxDV8wJFPHPTeXepOstw,6FjbAnaPRPwiP3sciEYctO,https://i.scdn.co/image/ab67616d00001e02e810a88d506b30bdc0935247
2026-02-13,in,India,58,1,"Raanjhanaa (From ""Raanjhanaa"")",A.R. Rahman; Jaswinder Singh; Shiraz Uppal,1mYsTxnqsietFxj1OgoGbG; 2IP4wcE4hRbDi1zdV8Si6g; 7DcUua74PM7MmBljTTjIyy,5OMUXgfXsSukZ0zxelpC3b,https://i.scdn.co/image/ab67616d00001e020c556f210b927ca230f32241
2026-02-13,in,India,59,4,bargad,sufr; Arpit Bala; toorjo dey,0H2Xt7XJQyDItXNN3j7F1F; 6qtADmCOQ6a9NlpMULzJj9; 2K7LWCOiWME8Na9QWEbUwL,0Q9rHyEG7lME4y2Fqtuxgl,https://i.scdn.co/image/ab67616d00001e0269ecc359541c8a49aae7716f
2026-02-13,in,India,60,6,"Humsafar (From ""Badrinath Ki Dulhania"")",Akhil Sachdeva; Mansheel Gujral,3TOhzLRYnkkul71yRBxIoM; 7zfceKY7I04Tc0J2o7043h,7aE1lfskJLMHQnzCCP1zsV,https://i.scdn.co/image/ab67616d00001e02dc9563139ebc2a5597254664
2026-02-13,in,India,61,–,"Humsafar (From ""Saiyaara"")",Sachet-Parampara; Sachet Tandon; Parampara Tandon; Irshad Kamil; Prashant Pandey,1SyKki7JI1AZNKwgNMkn25; 6WOdPJmexxFINcKMkP2jMG; 1E6arsXf5Fgsnv9YpSzjpE; 3GdSQUH1BRtl9UrrtuwJlP; 7vCsTTACb2iT4fvBMnwp5w,0OLTYqD8FpjkLsxJmdWmgi,https://i.scdn.co/image/ab67616d00001e02dfc5ea836092ec71ca7a5dcb
2026-02-13,in,India,62,9,Khayaal,Talwiinder; NDS,6QoCrBHsojKnOrsGNfRcTN; 5xh6szshoZ0UfZD1x6QzZG,4D8eFUu6Hvulrq6CGqGaLR,https://i.scdn.co/image/ab67616d00001e0246d3481941322a56eaa18973
2026-02-13,in,India,63,2,Jo Tere Sang,Jeet Gannguli; Mustafa Zahid; Sayeed Quadri,2kkQthS9OLpK4UqNWYqoVl; 71oGOxg5ez52Hh1Ye41A98; 2pGRniGOJSOvYoK3dGaBb8,0kYBzFJ5a2Jozi6cI4y9Bp,https://i.scdn.co/image/ab67616d00001e020ccca2f49bcdac5491e47b1a
2026-02-13,in,India,64,4,"Deewaniyat (From ""Ek Deewane Ki Deewaniyat"") - Original Motion Picture Soundtrack",Vishal Mishra; Kaushik-Guddu; Kunaal Vermaa,5wJ1H6ud777odtZl5gG507; 7EiUTtmmkwGtbgR6gZaZzW; 52XgeWw24o4klNdfwvB0Vx,3EKHZNd0qflQK8UImpUu3k,https://i.scdn.co/image/ab67616d00001e029411c63637b6d976a7d0e279
2026-02-13,in,India,65,1,Gal Sun - UPLIFT (feat. Rackstar),Sabaat Batin; Rackstar,3Q10GP2eLMD5yS7sczpwju; 4g21Na8RW0XzhmKebNX5hY,0DCmf7066T5DAjiF8uahv1,https://i.scdn.co/image/ab67616d00001e0239349fff727a0353d3c9db51
2026-02-13,in,India,66,13,Zara Sa,Pritam; KK; Sayeed Quadri,1wRPtKGflJrBx9BmLsSwlU; 4fEkbug6kZzzJ8eYX6Kbbp; 2pGRniGOJSOvYoK3dGaBb8,18YHbIhrleUkKKj2DvEp79,https://i.scdn.co/image/ab67616d00001e02727d531901c07a499498c544
2026-02-13,in,India,67,1,Shree Hanuman Chalisa,Hariharan; Lalit Sen; Chander,2NoJ7NuNs9nyj8Thoh1kbu; 5fDnhohLUsWhN7MUXse3QS; 2RY2JQU7jz6KEp04i7TGld,6H7fLdt0AeWpuxUKXuXWrx,https://i.scdn.co/image/ab67616d00001e025182ea98b2ea623977917597
2026-02-13,in,India,68,1,Jeene Laga Hoon,Sachin-Jigar; Atif Aslam; Shreya Ghoshal,1mBydYMVBECdDmMfE2sEUO; 2oSONSC9zQ4UonDKnLqksx; 0oOet2f43PA68X5RxKobEy,3t3wsY5IdLVzB9WidegJSU,https://i.scdn.co/image/ab67616d00001e02cab73e6ac9bf4bf3c6931570
2026-02-13,in,India,69,2,Pehli Dafa,Atif Aslam; Shiraz Uppal; Shakeel Sohail,2oSONSC9zQ4UonDKnLqksx; 7DcUua74PM7MmBljTTjIyy; 50tVmZsA8fsA1Bo5VUcOcA,4Tkb7zsDmsawB7S5TpKQV1,https://i.scdn.co/image/ab67616d00001e02afd2bc3f876235be94c0d36d
2026-02-13,in,India,70,2,Hale Dil,Harshit Saxena; Sayeed Quadri,4auibajZua9Ld8sPMOmPYc; 2pGRniGOJSOvYoK3dGaBb8,6GQK4G5o60E8YA18DGpAzv,https://i.scdn.co/image/ab67616d00001e022432edc97b465e6db54d356b
2026-02-13,in,India,71,3,Sang Rahiyo,Jasleen Royal; Ujjwal Kashyap; Neeraj Rajawat,74OaRjmyh0XyRZsQQQ5l7c; 6RzPQpJ5z2JkOJlmsCVxJq; 3yjKvP7LiyIw2dzB5CCGxM,45PA9lW7U5LYnlpGrdTyHY,https://i.scdn.co/image/ab67616d00001e02926450b06294e944ab7af6e8
2026-02-13,in,India,72,5,Ishq Bulaava,Vishal-Shekhar; Sanam Puri; Shipra Goyal,6Mv8GjQa7LKUGCAqa9qqdb; 5kiKQJrz4BT7vFWVECAmHH; 7gOZcXPfLtLbFgUyHGV7cZ,1fkjRQA8wXPPyxqYLbxuqy,https://i.scdn.co/image/ab67616d00001e022025db071cd9dd7e8023e01e
2026-02-13,in,India,73,3,Naam Chale,Vikram Sarkar,4naSOUBsPQeISuibs56w6Y,6M6Jgms4Z3x5xYLbnMk5TU,https://i.scdn.co/image/ab67616d00001e02d9bd2370b63b8aa6e7f9ff77
2026-02-13,in,India,74,–,Sahiba,Jasleen Royal; Stebin Ben; Vijay Deverakonda; Radhikka Madan; Priya Saraiya; Aditya Sharma,74OaRjmyh0XyRZsQQQ5l7c; 1UAzmnFgjizIDvtHvnCdEq; 3k1eCPRO0dE0Q9YsRfh4vn; 2zkXEdYr7MxUFhS9xF48UB; 6q29t5RuXxlBuqIZsOMQss; 70RAfkLNWG5J2bsnJqBpLQ,4ulroyDK6rN73nVkCkWhur,https://i.scdn.co/image/ab67616d00001e02eb2d8a0e6f6f4626af5f66f7
2026-02-13,in,India,75,5,Tera Chehra,Himesh Reshammiya; Arijit Singh,0sSxphmGskGCKlwB9xa6WU; 4YRxDV8wJFPHPTeXepOstw,0fU73va0bnroitbOzudBU4,https://i.scdn.co/image/ab67616d00001e02113ce0ecfc878bbbe4268916
2026-02-13,in,India,76,9,Dil Diyan Gallan,Atif Aslam,2oSONSC9zQ4UonDKnLqksx,0FBQ4NrrHUbR9kus7rzrOj,https://i.scdn.co/image/ab67616d00001e02f7991610fad937fd9f29f55d
2026-02-13,in,India,77,4,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",Arijit Singh; Mithoon,4YRxDV8wJFPHPTeXepOstw; 09UmIX92EUH9hAK4bxvHx6,2Fv2injs4qAm8mJBGaxVKU,https://i.scdn.co/image/ab67616d00001e02ba03ff79dad25f7c3542382f
2026-02-13,in,India,78,9,"Kaise Hua (From ""Kabir Singh"")",Vishal Mishra; Manoj Muntashir,5wJ1H6ud777odtZl5gG507; 4cAERazLlAzVGA10ORWaUP,1y1rQTkWmrZdJmjwuK07GC,https://i.scdn.co/image/ab67616d00001e02ce1f4349305971b5beb75fcd
2026-02-13,in,India,79,4,Hopeless,Amanraj Gill; Prem Lata; Aj Fakira,07hzX8SH6CEg7B2yl4hoKs; 3ufBSdoViRPzJXqGPVy8rH; 7shNr1qeqEEoCcWTIj9flc,29f6IOg01XRLHKDhFjua1I,https://i.scdn.co/image/ab67616d00001e0264dcca0cf48bfacd7a0eb258
2026-02-13,in,India,80,17,Sirra,Guru Randhawa; Kiran Bajwa; Rony Ajnali,5rQoBDKFnd1n6BkdbgVaRL; 3qmx2CGviBi21h58nDMJcs; 0N2lT1m7rG0klYHZrkyMPw,3QsGq1Xd1n8qc9hwSPzQgj,https://i.scdn.co/image/ab67616d00001e0253693b45bdb795a7070652d6
2026-02-13,in,India,81,1,Husn,Anuv Jain,4gdMJYnopf2nEUcanAwstx,0TL0LFcwIBF5eX7arDIKxY,https://i.scdn.co/image/ab67616d00001e020d3449f333a83a25feb423f8
