captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-08-02,sg,Singapore,23,2,bad thing (bunny hop),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,4zmXWmILSBkn7gTvIyCiNi,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,sg,Singapore,24,4,like i do,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,3d1oTMjtfVySbAYQp3v4MU,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,sg,Singapore,25,7,freak,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,6QhsCYcFdfyMbPWCiViI8K,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,sg,Singapore,26,3,never get over me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,55srcWA7TioKV0LZVNXltY,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,sg,Singapore,27,7,Ain't In LA,ADÉLA,2qanRMyA5bNuTvz1dK45OP,02HyFYmpzt02VJ8k0CqxKj,https://i.scdn.co/image/ab67616d00001e02b176fc721e1faba78b1ef35b
2026-08-02,sg,Singapore,28,2,"nowhere, nobody",Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,5JbnupagBhD0AanbkCELdH,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,sg,Singapore,29,–,Jumping Machine (跳楼机),LBI利比,1xMn0bhYRWHDV01mU8gP1J,1XZE0InCx3SdCnLpVsPpZl,https://i.scdn.co/image/ab67616d00001e0265bcb498250d15917f92464f
2026-08-02,sg,Singapore,30,3,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-08-02,sg,Singapore,31,5,Treat You Better,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,3QGsuHI8jO1Rx4JWLUh9jd,https://i.scdn.co/image/ab67616d00001e021376b4b16f4bfcba02dc571b
2026-08-02,sg,Singapore,32,1,ICONIC BY MISTAKE,LE SSERAFIM; ILLIT; KATSEYE,4SpbR6yFEvexJuaBpgAU5p; 36cgvBn0aadzOijnjjwqMN; 3c0gDdb9lhnHGFtP4prQpn,6fl4Gu0lJm5hc8FM5JzCZD,https://i.scdn.co/image/ab67616d00001e0255886e2f0784a2b7b62b7fe7
2026-08-02,sg,Singapore,33,1,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-08-02,sg,Singapore,34,4,BAD,ATEEZ,68KmkJeZGfwe1OUaivBa2L,55UDXtbNJBAdTdUdbRu8T3,https://i.scdn.co/image/ab67616d00001e027e77585ffef632e51313b3e0
2026-08-02,sg,Singapore,35,4,honeybee,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,4kX7xkopoXZCfE1D6fNwl2,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-08-02,sg,Singapore,36,2,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-08-02,sg,Singapore,37,–,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-08-02,sg,Singapore,38,3,The Fate of Ophelia,Taylor Swift,06HL4z0CvFAxyc27GXpf02,53iuhJlwXhSER5J2IYYv1W,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
2026-08-02,sg,Singapore,39,3,看着我的眼睛说,张远,4Q6r8rqOodVCDkbAYm7F18,5cOXSOo4olhVLVSpQBvQaP,https://i.scdn.co/image/ab67616d00001e02623da38934771207c19756d1
2026-08-02,sg,Singapore,40,12,warning signs (interlude),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,0cJRr7kw5FkV5e8ejEB2j6,https://i.scdn.co/image/ab67616d00001e028baf677ee2d8dda6cc9fcbd7
2026-08-02,sg,Singapore,41,8,we can't be friends (wait for your love),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,51ZQ1vr10ffzbwIjDCwqm4,https://i.scdn.co/image/ab67616d00001e028b58d20f1b77295730db15b4
2026-08-02,sg,Singapore,42,2,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-08-02,sg,Singapore,43,2,End of Beginning,Djo,5p9HO3XC5P3BLxJs5Mtrhm,3qhlB30KknSejmIvZZLjOD,https://i.scdn.co/image/ab67616d00001e02fddfffec51b4580acae727c1
2026-08-02,sg,Singapore,44,1,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-08-02,sg,Singapore,45,3,FREAKED OUT,Fat Papi; prodshushy,6bemHySK6oqDAPZZzt61ov; 6aQnbm7k0VsmUqfU9cfwoA,7pBzCp7qNLlsH6rzEFkSwN,https://i.scdn.co/image/ab67616d00001e02dae2db6b9b0a2d5ef298075f
2026-08-02,sg,Singapore,46,2,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,https://i.scdn.co/image/ab67616d00001e02eda9478c39a21e1cdc6609ca
2026-08-02,sg,Singapore,47,3,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-08-02,sg,Singapore,48,1,Cinderella (feat. Ty Dolla $ign),Mac Miller; Ty Dolla $ign,4LLpKhyESsyAXpc4laK94U; 7c0XG5cIJTrrAgEC3ULPiq,2lpygKqzPFtItQ4ss3cgfb,https://i.scdn.co/image/ab67616d00001e022e92f776279eaf45d14a33fd
2026-08-02,sg,Singapore,49,7,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-08-02,sg,Singapore,50,4,Wonderwall - Remastered,Oasis,2DaxqgrOhkeH0fpeiQq2f4,5qqabIl2vWzo9ApSC317sa,https://i.scdn.co/image/ab67616d00001e0285e5dcc05cc216a10f141480
2026-08-02,sg,Singapore,51,6,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-08-02,sg,Singapore,52,2,APT.,ROSÉ; Bruno Mars,3eVa5w3URK5duf6eyVDbu9; 0du5cEVh5yTK9QJze8zA0C,4wJ5Qq0jBN4ajy7ouZIV1c,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-08-02,sg,Singapore,53,5,You'll Be Okay,Jasmine Sokko; NDPeeps,3risOBDAx6GGVaCcBuhswz; 1BhtFoW6keQNCZBQEDFmmT,1MFuooecaIR6vQYRIV9xvP,https://i.scdn.co/image/ab67616d00001e02e27f57860e67ad399de7b1d2
2026-08-02,sg,Singapore,54,1,About You,The 1975,3mIj9lX2MWuHmhNCA7LSCW,3hEfpBHxgieRLz4t3kLNEg,https://i.scdn.co/image/ab67616d00001e0200702474f8e0e2b6155d48e3
2026-08-02,sg,Singapore,55,4,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-08-02,sg,Singapore,56,3,DAISIES,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,https://i.scdn.co/image/ab67616d00001e02d65c4773bc5061fd27facc5b
2026-08-02,sg,Singapore,57,6,Who Knows,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,https://i.scdn.co/image/ab67616d00001e022bad6e56e77d5bef0aa3f2dc
2026-08-02,sg,Singapore,58,6,Giants,Iman Fandi; weish; NDPeeps,2yv1QEWNbHyf6ErJzCNmlg; 3Wda211uQlgobdoSJ7i8SW; 1BhtFoW6keQNCZBQEDFmmT,6Lj4wUXcGOzrwVmBIlLy34,https://i.scdn.co/image/ab67616d00001e021f6018b988512a4f56d937a4
2026-08-02,sg,Singapore,59,8,So Easy (To Fall In Love),Olivia Dean,00x1fYSGhdqScXBRpSj3DW,6sGIMrtIzQjdzNndVxe397,https://i.scdn.co/image/ab67616d00001e029a336bfb6d40bbd90a507417
2026-08-02,sg,Singapore,60,3,Dracula - JENNIE Remix,Tame Impala; JENNIE,5INjqkS1o8h1imAzPqGZBb; 250b0Wlc5Vk0CoUsaCY84M,5yvVYFDUpbnjcnRBgjwTzM,https://i.scdn.co/image/ab67616d00001e02c7c031ce9d06b131f8563676
2026-08-02,sg,Singapore,61,1,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-08-02,sg,Singapore,62,–,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,https://i.scdn.co/image/ab67616d00001e029164bafe9aaa168d93f4816a
2026-08-02,sg,Singapore,63,2,Raindance (feat. Tems),Dave; Tems,6Ip8FS7vWT1uKkJSweANQK; 687cZJR45JO7jhk1LHIbgq,3oTuTpF1F3A7rEC6RKsMRz,https://i.scdn.co/image/ab67616d00001e02fecaa7826bb0cbe139a8cb83
2026-08-02,sg,Singapore,64,4,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-08-02,sg,Singapore,65,2,Night Changes,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,5O2P9iiztwhomNh8xkR9lJ,https://i.scdn.co/image/ab67616d00001e0234a29f220057810cce98e1b4
2026-08-02,sg,Singapore,66,1,Just the Way You Are,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,7BqBn9nzAq8spo5e7cZ0dJ,https://i.scdn.co/image/ab67616d00001e027039c1c841fc3dfa2ad8a0d8
2026-08-02,sg,Singapore,67,10,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd; JENNIE; Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ; 250b0Wlc5Vk0CoUsaCY84M; 1pBLC0qVRTB5zVMuteQ9jJ,7CyPwkp0oE8Ro9Dd5CUDjW,https://i.scdn.co/image/ab67616d00001e02b0dd6a5cd1dec96c4119c262
2026-08-02,sg,Singapore,68,17,晴天,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,5pIcwtJYNJx93l420oR2Vm,https://i.scdn.co/image/ab67616d00001e026850b3307853e0753ed53cc5
2026-08-02,sg,Singapore,69,4,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-08-02,sg,Singapore,70,1,Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,1mea3bSkSGXuIRvnydlB5b,https://i.scdn.co/image/ab67616d00001e02e21cc1db05580b6f2d2a3b6e
2026-08-02,sg,Singapore,71,7,嘉賓,张远,4Q6r8rqOodVCDkbAYm7F18,5jAmIkIpskwu2hRz2YaEHi,https://i.scdn.co/image/ab67616d00001e02c74b8ff07fe68b72b31c852e
2026-08-02,sg,Singapore,72,1,Stateside + Zara Larsson,PinkPantheress; Zara Larsson,78rUTD7y6Cy67W1RVzYs7t; 1Xylc3o4UrD53lo9CvFvVg,1DwscornXpj8fmOmYVlqZt,https://i.scdn.co/image/ab67616d00001e02684ecc5bc1b724d0106ad694
2026-08-02,sg,Singapore,73,3,Man I Need,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,1qbmS6ep2hbBRaEZFpn7BX,https://i.scdn.co/image/ab67616d00001e02e3d69e17dde129037a1f09e2
2026-08-02,sg,Singapore,74,8,Love Me Harder,Ariana Grande; The Weeknd,66CXWjxzNUsdJxJ2JdwvnR; 1Xyo4u8uXC1ZmMpatF05PJ,5J4ZkQpzMUFojo1CtAZYpn,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-08-02,sg,Singapore,75,4,Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,https://i.scdn.co/image/ab67616d00001e028265a736a1eb838ad5a0b921
2026-08-02,sg,Singapore,76,13,One Last Time,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,7xoUc6faLbCqZO6fQEYprd,https://i.scdn.co/image/ab67616d00001e02deec12a28d1e336c5052e9aa
2026-08-02,sg,Singapore,77,16,Apocalypse,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,https://i.scdn.co/image/ab67616d00001e02dfed999f959177dfc4f33cdc
2026-08-02,sg,Singapore,78,8,擱淺,Jay Chou,2elBjNSdBE2Y3f0j1mjrql,0cOMncRq4cmDLO4tPQnkBF,https://i.scdn.co/image/ab67616d00001e0200b976d1df4243e5318a7712
2026-08-02,sg,Singapore,79,7,Closer,The Chainsmokers; Halsey,69GGBxA162lTqCwzJG5jLp; 26VFTg2z8YR0cCuwLzESi2,7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453
2026-08-02,sg,Singapore,80,15,There's Nothing Holdin' Me Back,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,7JJmb5XwzOO8jgpou264Ml,https://i.scdn.co/image/ab67616d00001e02ea3ef7697cfd5705b8f47521
2026-08-02,sg,Singapore,81,7,Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,7J1uxwnxfQLu4APicE5Rnj,https://i.scdn.co/image/ab67616d00001e0232a7d87248d1b75463483df5
2026-08-02,sg,Singapore,82,6,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth; Selena Gomez,6VuMaDnrHyPL1p4EHjYLi7; 0C8ZW7ezQVs4URX5aX7Kqx,54PbBpquVfhfrwRwvjSXbI,https://i.scdn.co/image/ab67616d00001e0215145482a542a9adb282250b
2026-08-02,sg,Singapore,83,4,Ghost,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,6I3mqTwhRpn34SLVafSH7G,https://i.scdn.co/image/ab67616d00001e02e6f407c7f3a0ec98845e4431
2026-08-02,sg,Singapore,84,13,Starboy,The Weeknd; Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ; 4tZwfgrHOc3mvqYlEYSvVi,7MXVkk9YMctZqd1Srtv4MB,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452
2026-08-02,sg,Singapore,85,7,Sweet Boy,Malcolm Todd,7eKkW1zo5uzW8kUntiiBvz,59c2xv2kMzYM6HR9oY6BIa,https://i.scdn.co/image/ab67616d00001e022c1f34ecc1929fb59908aad1
2026-08-02,sg,Singapore,86,11,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-08-02,sg,Singapore,87,9,Ordinary,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,https://i.scdn.co/image/ab67616d00001e028d18d73bbfc8985d52865edf
2026-08-02,sg,Singapore,88,8,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-08-02,sg,Singapore,89,6,It's Me,ILLIT,36cgvBn0aadzOijnjjwqMN,1D5L58KLBbceOynTP4DQnY,https://i.scdn.co/image/ab67616d00001e0261eea484e31bca065904f1c6
2026-08-02,sg,Singapore,90,100,Running Wild,Jin,5vV3bFXnN6D6N3Nj4xRvaV,50zAEIE4B1QqhPjRMK2Xmh,https://i.scdn.co/image/ab67616d00001e0202dd46d1f82ce19b5927b269
2026-08-02,sg,Singapore,91,–,像晴天像雨天（电视剧《难哄》心动曲）,Silence Wang,0PdNEiQ3MsJGCEgE13Tz60,298LjjcBvuQCAlwUWb9dKb,https://i.scdn.co/image/ab67616d00001e02e315e968f364d79e460d8f62
2026-08-02,sg,Singapore,92,21,離開我的依賴,Evangeline Wong,7sEIHkZXRzGa3OBUCCxzU5,28VBdtYc5Cpmey4Cpvcrby,https://i.scdn.co/image/ab67616d00001e02bc2f8151c384496d34c683df
2026-08-02,sg,Singapore,93,11,LEMONADE,aespa,6YVMFz59CuY7ngCxTxjpxE,6vjt2smGK75oc9r2OGFfgp,https://i.scdn.co/image/ab67616d00001e025f0171c63cceb32ccff8b9a9
2026-08-02,sg,Singapore,94,6,你，好不好？ - TVBS連續劇【遺憾拼圖】片尾曲,Eric Chou,5fEQLwq1BWWQNR8GzhOIvi,2gug6MRv4xQFYi9LA3PJCS,https://i.scdn.co/image/ab67616d00001e0205e895059be31891a3e0f01d
2026-08-02,sg,Singapore,95,8,甲乙丙丁 - 你我怎么两清,Jess Lee,02Cz717BTulFiQXUuIXH6n,629FqLOdjtsXh5b45FTk43,https://i.scdn.co/image/ab67616d00001e02da4b1beb6d3520f8e1dbfad9
2026-08-02,sg,Singapore,96,15,Into You,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,76FZM38RC8XaAjJ77CVTNe,https://i.scdn.co/image/ab67616d00001e0233342c57a9b2c4e04c97b3f5
2026-08-02,sg,Singapore,97,24,less,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,16xRAbH0vI3iKvDEhWQ4ZO,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-08-02,sg,Singapore,98,9,That’s So True,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,7ne4VBA60CxGM75vw0EYad,https://i.scdn.co/image/ab67616d00001e021dac3694b3289cd903cb3acf
2026-08-02,sg,Singapore,99,5,Gabriela,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,https://i.scdn.co/image/ab67616d00001e02f8d4d00ffe09373efb13ce29
2026-08-02,sg,Singapore,100,–,Astaga Bercanda,Akbar Chalay; Mingse,0dIJRlr9m4hUwdBYmKUTjW; 7n6UYi8ahl0SOStLqjWf6I,03fkIoNyruY4N2Pa5CqTvv,https://i.scdn.co/image/ab67616d00001e02db45ed33946536fd099548b0
2026-08-02,sg,Singapore,101,28,Stitches,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,5jsw9uXEGuKyJzs0boZ1bT,https://i.scdn.co/image/ab67616d00001e02d26246b23c8bfa8ce543b3bb
2026-08-02,sg,Singapore,102,2,Cruel Summer,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1BxfuPKGuaTgP7aM0Bbdwr,https://i.scdn.co/image/ab67616d00001e02e787cffec20aa2a396a61647
2026-08-02,sg,Singapore,103,6,Somewhere Only We Know,Keane,53A0W3U0s8diEn9RhXQhVz,0ll8uFnc0nANY35E0Lfxvg,https://i.scdn.co/image/ab67616d00001e027d6cd95a046a3c0dacbc7d33
2026-08-02,sg,Singapore,104,19,u + me = <3,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,6Hdc3IQeyCxG5d14uAcwQW,https://i.scdn.co/image/ab67616d00001e025cf234eeb7a2edf44bf64a46
2026-08-02,sg,Singapore,105,–,Blank Space,Taylor Swift,06HL4z0CvFAxyc27GXpf02,1u8c2t2Cy7UBoG4ArRcF5g,https://i.scdn.co/image/ab67616d00001e0252b2a3824413eefe9e33817a
2026-08-02,sg,Singapore,106,10,maggots for brains,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,6jfiwkcwt8iYCdkbLukxeI,https://i.scdn.co/image/ab67616d00001e026949b83f85d782b21ce70583
2026-08-02,sg,Singapore,107,23,Sparkle,GARETH FERNANDEZ; Dru Chen; NDPeeps,5OCCRySomkXZXoE1JQ5Hkb; 0n1n8JVg3vec8svJHivjnf; 1BhtFoW6keQNCZBQEDFmmT,4vpxGoV033jSRvVqxIdVnR,https://i.scdn.co/image/ab67616d00001e0229e60e1ec1677aacfa2a746a
2026-08-02,sg,Singapore,108,18,Something Just Like This,The Chainsmokers; Coldplay,69GGBxA162lTqCwzJG5jLp; 4gzpq5DPGxSnKTe4SA8HAU,6RUKPb4LETWmmr3iAEQktW,https://i.scdn.co/image/ab67616d00001e020c13d3d5a503c84fcc60ae94
2026-08-02,sg,Singapore,109,5,Every Breath You Take,The Police,5NGO30tJxFlKixkPSgXcFE,1JSTJqkT5qHq8MDJnJbRE1,https://i.scdn.co/image/ab67616d00001e02c8e97cafeb2acb85b21a777e
2026-08-02,sg,Singapore,110,7,Opalite,Taylor Swift,06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,https://i.scdn.co/image/ab67616d00001e02d7812467811a7da6e6a44902
