captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-05-31,jp,Japan,61,13,Bad Girl,HANA,7fmXV2O48buswss04YetaN,2bLQ0HMyuUWI7uPRzCy5Lo,https://i.scdn.co/image/ab67616d00001e026dfc60ab085c9ceda0557548
2026-05-31,jp,Japan,62,13,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-05-31,jp,Japan,63,Re-Entry,Sakura Sake,ARASHI,1XYuC1vxinTjHCNd5clB8C,1hpmLnKKouKUN8nVd33KOi,https://i.scdn.co/image/ab67616d00001e02d010b63755679f65d5c9c4c2
2026-05-31,jp,Japan,64,Re-Entry,truth,ARASHI,1XYuC1vxinTjHCNd5clB8C,6TWPTr6DdDpjkf9wYkHz8v,https://i.scdn.co/image/ab67616d00001e02f7a587fc072737f3915fcf7a
2026-05-31,jp,Japan,65,15,Cold Night,HANA,7fmXV2O48buswss04YetaN,79wd94vXLJngCwTAVtzYvr,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-05-31,jp,Japan,66,13,恋人ごっこ,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,2SihT7AVMiI2VtaAyVIcnO,https://i.scdn.co/image/ab67616d00001e02ad388532d6600cc70e57139d
2026-05-31,jp,Japan,67,13,愛を伝えたいだとか,Aimyon,5kVZa4lFUmAQlBogl1fkd6,0N8Xztr4pBHJ7V0moJWhbO,https://i.scdn.co/image/ab67616d00001e0233c05e1d08fec494a30bd240
2026-05-31,jp,Japan,68,16,幸せ,back number,6rs1KAoQnFalSqSU4LTh8g,1YVuXOCjN1GkGYqZ8RCcF3,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-05-31,jp,Japan,69,Re-Entry,Wild at Heart,ARASHI,1XYuC1vxinTjHCNd5clB8C,7jc1VLTIiYgREGfCpUg4ot,https://i.scdn.co/image/ab67616d00001e0298769ef792eabc1740dbadb2
2026-05-31,jp,Japan,70,Re-Entry,Meikyu Love Song,ARASHI,1XYuC1vxinTjHCNd5clB8C,68ljGknzCvgM7inrAiPlYi,https://i.scdn.co/image/ab67616d00001e0298769ef792eabc1740dbadb2
2026-05-31,jp,Japan,71,14,ただ君に晴れ,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,3wJHCry960drNlAUGrJLmz,https://i.scdn.co/image/ab67616d00001e0228b535c92629e3c8d20ec242
2026-05-31,jp,Japan,72,12,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-05-31,jp,Japan,73,5,Naked Heart,Aimyon,5kVZa4lFUmAQlBogl1fkd6,4Jv7U0JJpbQnOrjtDwDZTZ,https://i.scdn.co/image/ab67616d00001e02d56ef749e7eeb2f070619bcc
2026-05-31,jp,Japan,74,12,きらり,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,3L7ISJTvKx56uhsF28aJ4p,https://i.scdn.co/image/ab67616d00001e02af62b027ee85ae2e2f7c9702
2026-05-31,jp,Japan,75,17,Pretender,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,15HNdxGKNCIO9pgaY4n7FU,https://i.scdn.co/image/ab67616d00001e02fc273337d7aafc7e907c383d
2026-05-31,jp,Japan,76,20,ヒロイン,back number,6rs1KAoQnFalSqSU4LTh8g,3hBAYbAECEix9raaTq8S3H,https://i.scdn.co/image/ab67616d00001e0259a14a1d53eb5610f84c8382
2026-05-31,jp,Japan,77,16,瞬き,back number,6rs1KAoQnFalSqSU4LTh8g,7hIfpcdUZcyCKHYy8gp49E,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-05-31,jp,Japan,78,13,インフェルノ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,2vOAHp8PBBFYqvQUWSoITY,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-05-31,jp,Japan,79,15,Harenchi,CHANMINA,2vjeuQwzSP5ErC1S41gONX,2BfzhBl79bcPOHHXAXJkTY,https://i.scdn.co/image/ab67616d00001e02b6274d484c9ea468882ada0d
2026-05-31,jp,Japan,80,17,BOOMPALA,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,41d2WjuL0ikRKVjxmL7ZFz,https://i.scdn.co/image/ab67616d00001e023fba33983638fcf9704c965d
2026-05-31,jp,Japan,81,Re-Entry,Hatenai Sora,ARASHI,1XYuC1vxinTjHCNd5clB8C,3FsTZ0Q7CfFiIIByInF08I,https://i.scdn.co/image/ab67616d00001e020aafa7925b83bf6c4ecfb7f2
2026-05-31,jp,Japan,82,4,オールドファッション,back number,6rs1KAoQnFalSqSU4LTh8g,0Xn30nT5EKFPsWvpiJ2Iav,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-05-31,jp,Japan,83,13,カリスマックス - CHARISMAX,Snow Man,0UuiWPm9FpWvRuWNrXO98N,76OElzXqlyLCdlSypwSKBy,https://i.scdn.co/image/ab67616d00001e0227ffc7b085822fb2cffe33ac
2026-05-31,jp,Japan,84,18,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-05-31,jp,Japan,85,10,チェリー,SPITZ,5kjGRHClVacSyllOUqU1S0,1ihCiJaXRl4f6Sy4LJov5z,https://i.scdn.co/image/ab67616d00001e02ca6cb1176913264c1f402f68
2026-05-31,jp,Japan,86,13,セレナーデ,natori,6WmXWHmfBMhupyIs8MSqtu,0CWAQlHsvfqcKJVVz9up2R,https://i.scdn.co/image/ab67616d00001e0229f649edf51edde6fdf01a09
2026-05-31,jp,Japan,87,15,HANABI,Mr.Children,1qma7XhwZotCAucL7NHVLY,77lmDcPPyY6kK907gdgC6i,https://i.scdn.co/image/ab67616d00001e024eb972483c4de7618b526019
2026-05-31,jp,Japan,88,14,Never Grow Up,CHANMINA,2vjeuQwzSP5ErC1S41gONX,5aDgM8rYPT15CqjkN1EIKq,https://i.scdn.co/image/ab67616d00001e0266c40b99a73fab7a12ceb7a8
2026-05-31,jp,Japan,89,7,ダンスホール,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,4QIKSlDV5YIjr0kqT1Ad32,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-05-31,jp,Japan,90,13,キセキ,GReeeeN,14T8NkbwXVZgbOvwnuGV89,7ztdl6cnbJgHRdMkKldkts,https://i.scdn.co/image/ab67616d00001e0257fc2bbd3061376a6058fc74
2026-05-31,jp,Japan,91,20,なんでもないよ、,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,5W7Y92LB4jWvu9NeEQ0GZl,https://i.scdn.co/image/ab67616d00001e0228374927acef64f376e7bed5
2026-05-31,jp,Japan,92,New,Oh Yeah!,ARASHI,1XYuC1vxinTjHCNd5clB8C,2SWpvDGQPolxdKFsvLpk8B,https://i.scdn.co/image/ab67616d00001e02678947aeda2dc2b7aa22b8a7
2026-05-31,jp,Japan,93,12,とくべチュ、して,=LOVE,1j2WhcTW00Zd2SjFYsJVc6,2XS2jEncSJsetNZdVtlpeo,https://i.scdn.co/image/ab67616d00001e02d7f3a9e810813d803a8173eb
2026-05-31,jp,Japan,94,11,ブルーベリー・ナイツ,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,2UdvMWk0Z83lMJPbawy2Sm,https://i.scdn.co/image/ab67616d00001e02ad388532d6600cc70e57139d
2026-05-31,jp,Japan,95,26,Harunohi,Aimyon,5kVZa4lFUmAQlBogl1fkd6,1oNeSCt0CMekCyyLo06kFs,https://i.scdn.co/image/ab67616d00001e02d56ef749e7eeb2f070619bcc
2026-05-31,jp,Japan,96,29,怪盗,back number,6rs1KAoQnFalSqSU4LTh8g,014Dp0tBp4d9uuFAvH1mlc,https://i.scdn.co/image/ab67616d00001e02fd363d834b815375814ae78e
2026-05-31,jp,Japan,97,17,115 million kilometer film,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,278JqkBGkjDovOYAwE8TW7,https://i.scdn.co/image/ab67616d00001e02b0ab6e5ff8ba422784d60191
2026-05-31,jp,Japan,98,19,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-05-31,jp,Japan,99,23,ドライフラワー,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,4kPlQKwtPrnqLgrmmKFSlA,https://i.scdn.co/image/ab67616d00001e02d0bd51668da5629aa0cc77d8
2026-05-31,jp,Japan,100,14,Elderflower,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,2QYaW8UQEae0GuMJrE7aeE,https://i.scdn.co/image/ab67616d00001e0248ca6b510aa5573fcc6b197d
2026-05-31,jp,Japan,101,11,E Jan,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,0jj4mLjwYcos3PPzjQwVzh,https://i.scdn.co/image/ab67616d00001e02ac7d7b79a3f5e6610779581e
2026-05-31,jp,Japan,102,New,Still...,ARASHI,1XYuC1vxinTjHCNd5clB8C,6s8Ixyr8hLkjtT3QO7Spx2,https://i.scdn.co/image/ab67616d00001e02fe518b2685bd9e83042c6d58
2026-05-31,jp,Japan,103,19,幾億光年,Omoinotake,63ylN6WBUUxxMsySiDmr0B,5Ak1F5nGzM4KRhE0H1Q3CP,https://i.scdn.co/image/ab67616d00001e02734c65d0b31e87000e49b1ae
2026-05-31,jp,Japan,104,19,白日,King Gnu,6wxfx1yhyqjCPYwwxJktR2,172fMG26G2OoEzzg0wn26r,https://i.scdn.co/image/ab67616d00001e02a2272c8966971b7b04066241
2026-05-31,jp,Japan,105,16,CHOOM,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,6gunPOwkADFspLkQtmVuZT,https://i.scdn.co/image/ab67616d00001e020fbcc1d9dc6a647af4ebdfee
2026-05-31,jp,Japan,106,2,アイネクライネ,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,45YBVp6zMwQZRbUDcPzmMB,https://i.scdn.co/image/ab67616d00001e024f220d17ad81c943221ce335
2026-05-31,jp,Japan,107,19,Stardust,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,60Lst9oTXDsAPXvHKUrxpk,https://i.scdn.co/image/ab67616d00001e025440ee8f2e4b92bc90736a56
2026-05-31,jp,Japan,108,New,Lucky Man,ARASHI,1XYuC1vxinTjHCNd5clB8C,5FGtp1QINAsYHxIpGXkCcS,https://i.scdn.co/image/ab67616d00001e02df35b21d043915815aa2df31
2026-05-31,jp,Japan,109,12,ガーデン,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,5U4PgFWzfzY7VEg9Ck4ziF,https://i.scdn.co/image/ab67616d00001e02af62b027ee85ae2e2f7c9702
2026-05-31,jp,Japan,110,14,me me she,RADWIMPS,1EowJ1WwkMzkCkRomFhui7,0BYa5V0RyOYthDeCMUBJQZ,https://i.scdn.co/image/ab67616d00001e02a2f4114eb1e98cafef5a3f3d
2026-05-31,jp,Japan,111,5,春泥棒,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,1rr2DJOxV0sHXeUXCAz1yf,https://i.scdn.co/image/ab67616d00001e02a19652713b50a721360c1775
2026-05-31,jp,Japan,112,12,恋風,Lilas,1qM11R4ylJyQiPJ0DffE9z,3gw8n3DG28VaYGuVc3lqxl,https://i.scdn.co/image/ab67616d00001e027ec22dead06c7dd4fc2f5b0a
2026-05-31,jp,Japan,113,2,ミスター・ブルースカイ,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,6glcoO077gTGhgdVI9X5wA,https://i.scdn.co/image/ab67616d00001e0234b9dfe360fcfadd776159fc
2026-05-31,jp,Japan,114,New,僕が僕のすべて,ARASHI,1XYuC1vxinTjHCNd5clB8C,7IvT8dSaLtztV0ndx7LbSU,https://i.scdn.co/image/ab67616d00001e0242146ed921ccb25273d95046
2026-05-31,jp,Japan,115,22,Fukakoryoku,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,6AncLCxf4U7ivJEaqih9zA,https://i.scdn.co/image/ab67616d00001e02cf855f0c6dee3a4b541b48e7
2026-05-31,jp,Japan,116,11,On a Cherry Blossom Night,Aimyon,5kVZa4lFUmAQlBogl1fkd6,0H2n6GpHAMlujiER71ubMB,https://i.scdn.co/image/ab67616d00001e02ca9868f5b6ada24ce2fa0150
2026-05-31,jp,Japan,117,23,シルエット,KANA-BOON,3PWp9R5HvbQgxI5KBx5kVd,1di1C0QI6Y92yZPYn6XYAZ,https://i.scdn.co/image/ab67616d00001e0264be01336a8f917538a60b74
2026-05-31,jp,Japan,118,5,Let the Night,Aimyon,5kVZa4lFUmAQlBogl1fkd6,6kKvmT4i0Dercz6f3kftg3,https://i.scdn.co/image/ab67616d00001e023bc8c5a65f225815fa3844e1
2026-05-31,jp,Japan,119,17,GOOD DAY,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,61UOoqGI1B9qdeD5Dzupyb,https://i.scdn.co/image/ab67616d00001e02cd0ab9dc9d7c0a58553005a6
