captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-09-17,kr,South Korea,29,9,PLAVE,0k2zyzGq6HX383VlMBOvRG,https://i.scdn.co/image/ab676161000051748791696f50249cc35b5cdd3c
2026-09-17,kr,South Korea,30,4,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,https://i.scdn.co/image/ab67616100005174a39642d6f3ba26f42d54ac98
2026-09-17,kr,South Korea,31,8,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,https://i.scdn.co/image/ab67616100005174f28334d02274b673b8201299
2026-09-17,kr,South Korea,32,7,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,https://i.scdn.co/image/ab6761610000517468412f2d0177a9ebc265ff58
2026-09-17,kr,South Korea,33,4,G-DRAGON,30b9WulBM8sFuBo17nNq9c,https://i.scdn.co/image/ab67616100005174783a6a578e8eb992bfd74765
2026-09-17,kr,South Korea,34,3,HAON,2krUNMgFZYm5s4Nn0g91W9,https://i.scdn.co/image/ab67616100005174aae8ad30b0c3f56562bb59b1
2026-09-17,kr,South Korea,35,1,Leellamarz,79g2STpP2iV1xfgHuhrhX0,https://i.scdn.co/image/ab676161000051744eaf216b35e7c5ac20f91c4d
2026-09-17,kr,South Korea,36,1,데이먼스 이어 Damons year,2T5KKZuEEudb7alCJ1pCus,https://i.scdn.co/image/ab67616100005174341c85848c698e505bb967b4
2026-09-17,kr,South Korea,37,42,D.O.,2CQZr2RPZmrcvDnaod1ldC,https://i.scdn.co/image/ab67616100005174bd00a8736bbde84256a43a95
2026-09-17,kr,South Korea,38,5,Epik High,5snNHNlYT2UrtZo5HCJkiw,https://i.scdn.co/image/ab67616100005174a1875d1827aa452e009137d8
2026-09-17,kr,South Korea,39,–,TAEYEON,3qNVuliS40BLgXGxhdBdqu,https://i.scdn.co/image/ab67616100005174d3cee7772514a1bcef46a9b6
2026-09-17,kr,South Korea,40,3,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,https://i.scdn.co/image/ab67616100005174c01f9208391fe683603a0617
2026-09-17,kr,South Korea,41,14,Redoor,5xhi1KB7WkPiTYb5Fm3YvS,https://i.scdn.co/image/ab676161000051741057978400fe36fea40d0432
2026-09-17,kr,South Korea,42,–,10CM,6zn0ihyAApAYV51zpXxdEp,https://i.scdn.co/image/ab676161000051744ba512bb460561c888f239b0
2026-09-17,kr,South Korea,43,2,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,https://i.scdn.co/image/ab67616100005174e62cff9c6018ae5616b01eab
2026-09-17,kr,South Korea,44,3,Nerd Connection,5WKUZJPvN1SScyggtPFShK,https://i.scdn.co/image/ab676161000051741bbcb5844b6855c332e40ad9
2026-09-17,kr,South Korea,45,7,Taylor Swift,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-09-17,kr,South Korea,46,22,back number,6rs1KAoQnFalSqSU4LTh8g,https://i.scdn.co/image/ab676161000051744344b16f251fbbd9d34f3d5a
2026-09-17,kr,South Korea,47,2,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://i.scdn.co/image/ab676161000051746721f541fb123145d4cb3ace
2026-09-17,kr,South Korea,48,4,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,https://i.scdn.co/image/ab67616100005174623538b7014238c54ceee056
2026-09-17,kr,South Korea,49,–,ATEEZ,68KmkJeZGfwe1OUaivBa2L,https://i.scdn.co/image/ab67616100005174630859e6682cfa878243bacc
2026-09-17,kr,South Korea,50,10,Red Velvet,1z4g3DjTBBZKhvAroFlhOM,https://i.scdn.co/image/ab67616100005174d6c6537054755d396684e629
2026-09-17,kr,South Korea,51,5,Jin,5vV3bFXnN6D6N3Nj4xRvaV,https://i.scdn.co/image/ab6761610000517481e353e7475955f7e040af5e
2026-09-17,kr,South Korea,52,1,Yerin Baek,6dhfy4ByARPJdPtMyrUYJK,https://i.scdn.co/image/ab6761610000517436fb1d2c40997cd05363de1f
2026-09-17,kr,South Korea,53,8,LEE MU JIN,4Xj0peBt3EZHbdF20JmdWC,https://i.scdn.co/image/ab67616100005174474f4a0aa10dd7732bc679df
2026-09-17,kr,South Korea,54,2,M.C the Max,3MaRWfwKpbYnkYHC5gRKYo,https://i.scdn.co/image/ab67616100005174326ead2c66cb0e3e2942776c
2026-09-17,kr,South Korea,55,7,Post Malone,246dkjvS1zLTtiykXe5h60,https://i.scdn.co/image/ab67616100005174e17c0aa1714a03d62b5ce4e0
2026-09-17,kr,South Korea,56,1,george,2pRZp2WxvnWWiSPcSSYkNV,https://i.scdn.co/image/ab67616100005174e51697d5a851560c26205257
2026-09-17,kr,South Korea,57,7,MC MONG,6gEWl778wJTkq4Uk5eBvgD,https://i.scdn.co/image/ab67616100005174e30f465a9378e55bfecd3410
2026-09-17,kr,South Korea,58,1,Maroon 5,04gDigrS5kc9YWfZHwBETP,https://i.scdn.co/image/ab67616100005174f8349dfb619a7f842242de77
2026-09-17,kr,South Korea,59,3,IVE,6RHTUrRF63xao58xh9FXYJ,https://i.scdn.co/image/ab67616100005174e9134cc9371327f8238b1840
2026-09-17,kr,South Korea,60,11,Roy Kim,3ErHVJMsxTq2lLSmnONBm9,https://i.scdn.co/image/ab676161000051747d60d4ff10d35a469946b4f6
2026-09-17,kr,South Korea,61,10,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,https://i.scdn.co/image/ab67616100005174a603edbfe14a6bced859d7e1
2026-09-17,kr,South Korea,62,4,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,https://i.scdn.co/image/ab676161000051746e835a500e791bf9c27a422a
2026-09-17,kr,South Korea,63,6,DAVICHI,4z6yrDz5GfKXkeQZjOaZdq,https://i.scdn.co/image/ab6761610000517440e9bd998a98de7a1c1ef354
2026-09-17,kr,South Korea,64,10,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,https://i.scdn.co/image/ab67616100005174b718d2d3988005d3a72f22c9
2026-09-17,kr,South Korea,65,11,Sik-K,5DIi2JWfQPTKffaVBlIYRn,https://i.scdn.co/image/ab676161000051741a6cc6e3939ab528f3b4feea
2026-09-17,kr,South Korea,66,1,Choi Yu Ree,6qvVoPGEqNCyYSjYCgfV1v,https://i.scdn.co/image/ab6761610000517416f4c9e7abde9edb616bc421
2026-09-17,kr,South Korea,67,1,BUZZ,4SdXXEHKFa5NSoh10QxeN2,https://i.scdn.co/image/ab6761610000517448455877cc3ba10743bc5683
2026-09-17,kr,South Korea,68,5,wave to earth,5069JTmv5ZDyPeZaCCXiCg,https://i.scdn.co/image/ab6761610000517411fa75d331351ecfc2e93faf
2026-09-17,kr,South Korea,69,4,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,https://i.scdn.co/image/ab676161000051740b6fd24c14a46a5027d65e47
2026-09-17,kr,South Korea,70,3,NOWIMYOUNG,66LxteaHD7NvxCnkQoyw2G,https://i.scdn.co/image/ab67616100005174e74a98a67555e0019197491d
2026-09-17,kr,South Korea,71,7,NMIXX,28ot3wh4oNmoFOdVajibBl,https://i.scdn.co/image/ab676161000051745dff706e8c9ec07f7850f014
2026-09-17,kr,South Korea,72,10,TWICE,7n2Ycct7Beij7Dj7meI4X0,https://i.scdn.co/image/ab676161000051743d8820046fd455b38d644864
2026-09-17,kr,South Korea,73,13,PSY,2dd5mrQZvg6SmahdgVKDzh,https://i.scdn.co/image/ab6761610000517424b5185226d5b7c6aa91db5a
2026-09-17,kr,South Korea,74,2,Loco,2e4G04F77jxVuDYo44TCSm,https://i.scdn.co/image/ab676161000051745e7434d5fdfde7dbc146eb10
2026-09-17,kr,South Korea,75,1,Latto,3MdXrJWsbVzdn6fe5JYkSQ,https://i.scdn.co/image/ab676161000051742d805d9a367bdad2096ab817
2026-09-17,kr,South Korea,76,1,SEVENTEEN,7nqOGRxlXj7N2JYbgNEjYH,https://i.scdn.co/image/ab676161000051748da3a229445fd3cd896cdd5c
2026-09-17,kr,South Korea,77,11,SYSTEM SEOUL,1YBOO3E40cq9VVNUHeQGDm,https://i.scdn.co/image/ab67616100005174932bf99e9314c9423fe32b60
2026-09-17,kr,South Korea,78,3,GIRIBOY,2MtHuR0W2idZdF7x4wddqq,https://i.scdn.co/image/ab67616100005174bddc6fbd6f3557379cc671b0
2026-09-17,kr,South Korea,79,15,Younha,6GwM5CHqhWXzG3l5kzRSAS,https://i.scdn.co/image/ab676161000051748c224704a778341352d015d3
2026-09-17,kr,South Korea,80,3,TOMORROW X TOGETHER,0ghlgldX5Dd6720Q3qFyQB,https://i.scdn.co/image/ab6761610000517454fc4bff90d96d3ef0179e62
2026-09-17,kr,South Korea,81,3,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,https://i.scdn.co/image/ab6761610000517443a4c69b563a55f307bde271
2026-09-17,kr,South Korea,82,1,Heize,5dCvSnVduaFleCnyy98JMo,https://i.scdn.co/image/ab6761610000517429117e38caf056aba53cc80c
2026-09-17,kr,South Korea,83,3,Primary,4QDcs3XrA8uHUZ7Xt9Ytep,https://i.scdn.co/image/ab67616d00001e0230b6adc29d752c16f25ff834
2026-09-17,kr,South Korea,84,2,Stray Kids,2dIgFjalVxs4ThymZ67YCE,https://i.scdn.co/image/ab6761610000517491be1e574fd2e0992f94decb
2026-09-17,kr,South Korea,85,7,Zion.T,5HenzRvMtSrgtvU16XAoby,https://i.scdn.co/image/ab67616100005174451e705e650fa08297953ef8
2026-09-17,kr,South Korea,86,14,Dynamicduo,4nvFFLtv7ZqoTr83387uK4,https://i.scdn.co/image/ab676161000051748f66ec26f9ae0a3238df995e
2026-09-17,kr,South Korea,87,2,pH-1,2u7CP5T30c8ctenzXgEV1W,https://i.scdn.co/image/ab67616100005174b4e1a93443ecd2faf97cc2e1
2026-09-17,kr,South Korea,88,1,TWS,4GgBKgxhc649frZDHcXIEz,https://i.scdn.co/image/ab6761610000517450686aae536e7ad1f1d131a2
2026-09-17,kr,South Korea,89,2,TOIL,698zn8fEOIr1OrfqG4283S,https://i.scdn.co/image/ab67616100005174078840d41e1ac86f88d7522e
2026-09-17,kr,South Korea,90,5,NCT WISH,4FqmqIspLaUGtxAFFLsZxc,https://i.scdn.co/image/ab67616100005174dfdce70f030eccd2feb56318
2026-09-17,kr,South Korea,91,5,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://i.scdn.co/image/ab67616100005174d55c95ad400aed87da52daec
2026-09-17,kr,South Korea,92,10,RIIZE,2jOm3cYujQx6o1dxuiuqaX,https://i.scdn.co/image/ab6761610000517450c63abdb4c2f17093aaf63f
2026-09-17,kr,South Korea,93,23,TUIDE,2uxeKIw5ancTu92x28Ctkf,https://i.scdn.co/image/ab67616100005174379a57f438c5baa648fd75aa
2026-09-17,kr,South Korea,94,10,Royal 44,6I5eyZiVUpuPwE8mTXp7hC,https://i.scdn.co/image/ab676161000051745a5ba53e9569d30282b8465f
2026-09-17,kr,South Korea,95,2,SZA,7tYKF4w9nC0nq9CsPZTHyP,https://i.scdn.co/image/ab67616100005174fd0a9fb6c252a3ba44079acf
2026-09-17,kr,South Korea,96,6,Crush,6aLdhHUqgdKE86xbtNmY8g,https://i.scdn.co/image/ab67616100005174bf0c39864a4e7361818c2a1a
2026-09-17,kr,South Korea,97,17,KATSEYE,3c0gDdb9lhnHGFtP4prQpn,https://i.scdn.co/image/ab6761610000517404ba72b2749f90d62152ebec
2026-09-17,kr,South Korea,98,5,LUCY,4eh2JeBpQaScfHKKXZh5vO,https://i.scdn.co/image/ab676161000051742cd1196569576dff6dfc70c8
2026-09-17,kr,South Korea,99,12,Kim Seungmin,31VffPWiL2AAwNIMODB9qZ,https://i.scdn.co/image/ab6761610000517471b7b93ce25e819ac33a8ec4
2026-09-17,kr,South Korea,100,1,Beenzino,7IrDIIq3j04exsiF3Z7CPg,https://i.scdn.co/image/ab67616100005174ff26398cc4399702e8124986
2026-09-17,kr,South Korea,101,3,Drake,3TVXtAsR1Inumwj472S9r4,https://i.scdn.co/image/ab676161000051744293385d324db8558179afd9
2026-09-17,kr,South Korea,102,7,WOODZ,6y9nlaoynxSvoTGY09Vdcy,https://i.scdn.co/image/ab67616100005174bca2d3a56c90d3a50fb0597d
2026-09-17,kr,South Korea,103,17,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,https://i.scdn.co/image/ab676161000051741ba8fc5f5c73e7e9313cc6eb
2026-09-17,kr,South Korea,104,13,Kid Milli,7IWshUcKfJyDWrbiF2XT8J,https://i.scdn.co/image/ab67616100005174f132a47755eeab007a292a3f
2026-09-17,kr,South Korea,105,4,HYUKOH,57okaLdCtv3nVBSn5otJkp,https://i.scdn.co/image/ab67616100005174a83b7860635940ed829ee09b
2026-09-17,kr,South Korea,106,–,Lauv,5JZ7CnR6gTvEMKX4g70Amv,https://i.scdn.co/image/ab676161000051749dde640a32d379dd5869fe4e
2026-09-17,kr,South Korea,107,1,ROSÉ,3eVa5w3URK5duf6eyVDbu9,https://i.scdn.co/image/ab676161000051743939f5ec8323cf370fc9e99e
2026-09-17,kr,South Korea,108,11,Lil Moshpit,0tVSrjQ0NpDlecsJwGmrMy,https://i.scdn.co/image/ab676161000051747788f8e4ea79048cd4064c91
2026-09-17,kr,South Korea,109,2,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,https://i.scdn.co/image/ab67616100005174adf53c59da1a6d161a55f6d4
2026-09-17,kr,South Korea,110,2,Girls' Generation,0Sadg1vgvaPqGTOjxu0N6c,https://i.scdn.co/image/ab67616100005174385df356841aaec34a0914aa
2026-09-17,kr,South Korea,111,2,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,https://i.scdn.co/image/ab67616100005174e4d94f7cbebb17504c25d419
2026-09-17,kr,South Korea,112,11,N.Flying,2ZmXexIJAD7PgABrj0qQRb,https://i.scdn.co/image/ab676161000051747622e352087ab6a303b33275
2026-09-17,kr,South Korea,113,3,YOASOBI,64tJ2EAv1R6UaZqc4iOCyj,https://i.scdn.co/image/ab67616100005174192be4e9b455c2d5dd5dfe09
2026-09-17,kr,South Korea,114,1,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6
2026-09-17,kr,South Korea,115,New,SOYEON,6Xg22wJOAcnvPUfk5WvODH,https://i.scdn.co/image/ab6761610000517469c2809713d3a5dcfce44a92
2026-09-17,kr,South Korea,116,6,ZICO,4XpUIb8uuNlIWVKmgKZXC0,https://i.scdn.co/image/ab67616100005174abf246ea3cc5db3a70d97496
2026-09-17,kr,South Korea,117,12,DEAN,3eCd0TZrBPm2n9cDG6yWfF,https://i.scdn.co/image/ab676161000051740380068b5097515265c51f4b
2026-09-17,kr,South Korea,118,9,RADWIMPS,1EowJ1WwkMzkCkRomFhui7,https://i.scdn.co/image/ab67616100005174f7374b42bee7c71b9649ac83
2026-09-17,kr,South Korea,119,4,CHANGMO,3hvinNZRzTLoREmqFiKr1b,https://i.scdn.co/image/ab67616100005174bb73111f9404833bd8df8816
2026-09-17,kr,South Korea,120,10,King Gnu,6wxfx1yhyqjCPYwwxJktR2,https://i.scdn.co/image/ab676161000051744ec795dffef81475326da642
2026-09-17,kr,South Korea,121,7,YENA,49muoiIu4uea4PO8vueUNN,https://i.scdn.co/image/ab67616100005174a0cbe5ecc3014288c0bbbf4d
2026-09-17,kr,South Korea,122,10,BE'O,5NUVwRESNqYBUTRbiATjy7,https://i.scdn.co/image/ab67616100005174588da784ab222b877916151c
2026-09-17,kr,South Korea,123,16,Park Hyo Shin,57htMBtzpppc1yoXgjbslj,https://i.scdn.co/image/ab676161000051747a7d4f77e962baf427eeea80
2026-09-17,kr,South Korea,124,11,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,https://i.scdn.co/image/ab6761610000517439ba6dcd4355c03de0b50918
2026-09-17,kr,South Korea,125,4,GroovyRoom,29HqjVbJr3vsc2l6BTI4eB,https://i.scdn.co/image/ab67616100005174c669bd3ef0cb1bd511ab7e5e
2026-09-17,kr,South Korea,126,28,Oasis,2DaxqgrOhkeH0fpeiQq2f4,https://i.scdn.co/image/ab6761610000517423a08396d484aa0e81d73527
2026-09-17,kr,South Korea,127,14,Kim Na Young,4dvmLXorXADxVq8EcySEWk,https://i.scdn.co/image/ab67616100005174f08ccec8a184a7fe5f23a339
2026-09-17,kr,South Korea,128,3,Silica Gel,2kxVxKOgoefmgkwoHipHsn,https://i.scdn.co/image/ab6761610000517413400fbc8e055088b5acf81b
2026-09-17,kr,South Korea,129,25,Swae Lee,1zNqQNIdeOUZHb8zbZRFMX,https://i.scdn.co/image/ab67616100005174bccdbb98ab5d54454cd0fe85
2026-09-17,kr,South Korea,130,27,Leessang,0JGN9XIqm3vfg7hhPHjExI,https://i.scdn.co/image/ab67616d00001e02dc7284b710f1e8612d6dc71f
2026-09-17,kr,South Korea,131,3,C JAMM,2ZT3bnHPOdErwCLdP5aHqR,https://i.scdn.co/image/ab67616d00001e0292306f04a5035233ffe9ac10
2026-09-17,kr,South Korea,132,6,EXO,3cjEqqelV9zb4BYE3qDQ4O,https://i.scdn.co/image/ab67616100005174447a60e587e104c24ed3c890
2026-09-17,kr,South Korea,133,9,Lee Moon Sae,2eVlgLy3Aym09gM3dqx6cq,https://i.scdn.co/image/ab67616d00001e02fd3108c3d964134489f4da9f
2026-09-17,kr,South Korea,134,16,I.O.I,6RKnXXyprPjhBdCvL802Ku,https://i.scdn.co/image/ab6761610000517482b7f0f6f23b3fd2da868e71
2026-09-17,kr,South Korea,135,4,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,https://i.scdn.co/image/ab67616100005174ab47d8dae2b24f5afe7f9d38
2026-09-17,kr,South Korea,136,9,Lee Seung Chul,5Ecf8RR2UWFAvyeItabffF,https://i.scdn.co/image/ab67616100005174be092d19e6af424bebee010c
2026-09-17,kr,South Korea,137,4,Han Yo Han,0yHrFzi7dWriMWhB5XA99P,https://i.scdn.co/image/ab676161000051747a0fc64d104ede643cecbc9c
2026-09-17,kr,South Korea,138,12,PATEKO,0J372uvAXbRjLFSoAVE2lp,https://i.scdn.co/image/ab676161000051745f24b3c8fd7e66d0433803cd
2026-09-17,kr,South Korea,139,3,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,https://i.scdn.co/image/ab67616100005174997cc9a4aec335d46c9481fd
2026-09-17,kr,South Korea,140,10,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,https://i.scdn.co/image/ab676161000051740c68f6c95232e716f0abee8d
2026-09-17,kr,South Korea,141,3,T-ARA,1R52cwGf75yTf7I3Q0Irf8,https://i.scdn.co/image/5f89b234f91ce58ba10884fc2ef28e485cc36bec
2026-09-17,kr,South Korea,142,5,natori,6WmXWHmfBMhupyIs8MSqtu,https://i.scdn.co/image/ab67616100005174494cf503cef48c0439f9907b
2026-09-17,kr,South Korea,143,8,Paul Kim,4qRXrzUmdy3p33lgvJEzdv,https://i.scdn.co/image/ab67616100005174ab3e74a61b74a0586ee2273e
2026-09-17,kr,South Korea,144,17,Lim Jae Hyun,3GXxRsiCLmZvM5oSeHbNdO,https://i.scdn.co/image/ab67616d00001e02cf40f40bb6163fc44c8b4253
2026-09-17,kr,South Korea,145,4,Woody,37ZY7eIcTT28id2jfq8WYw,https://i.scdn.co/image/ab67616d00001e02aeb8b7088ef8325117beae8a
2026-09-17,kr,South Korea,146,4,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,https://i.scdn.co/image/ab67616100005174b7810275be6eafe82b8f5f00
2026-09-17,kr,South Korea,147,4,ASH ISLAND,7IEhlwWQA7pCkEvzwwHehE,https://i.scdn.co/image/ab676161000051743e4becdd5732e924b98d4d9a
2026-09-17,kr,South Korea,148,8,COOL,0w3PsroIezW7uRTNxEJLb9,https://i.scdn.co/image/ab676161000051741530818c6d2cde31b1992559
2026-09-17,kr,South Korea,149,7,QWER,0XufO9nLOKNN0w0qNrDrZy,https://i.scdn.co/image/ab6761610000517437e4d5fc8401d8e054b24b39
2026-09-17,kr,South Korea,150,2,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,https://i.scdn.co/image/ab6761610000517419c2790744c792d05570bb71
2026-09-17,kr,South Korea,151,17,ZUTOMAYO,38WbKH6oKAZskBhqDFA8Uj,https://i.scdn.co/image/ab6761610000517439f876095d0486fc3a54e4cf
2026-09-17,kr,South Korea,152,4,VINXEN,4T6xiCykTP9rCNaEPU7D4q,https://i.scdn.co/image/ab676161000051741249e0e4671a04aa0d786386
2026-09-17,kr,South Korea,153,14,Lim Changjung,4dB2XmMpzPxsMRnt62TbF5,https://i.scdn.co/image/ab67616100005174c692592d16471637049a1f90
2026-09-17,kr,South Korea,154,7,Jang Beom June,529ZdRwFoSKtQ0LPwKxGiu,https://i.scdn.co/image/ab676161000051743947648525dc7c070a1de0e9
2026-09-17,kr,South Korea,155,8,Kim Dong Ryul,3zYyfrb4r6ZHI5Di0rB9bV,https://i.scdn.co/image/ab676161000051742fb79a6904ec0eb5ab268161
2026-09-17,kr,South Korea,156,1,LEEHI,7cVZApDoQZpS447nHTsNqu,https://i.scdn.co/image/ab676161000051743c34da519a773ed07b3d9c44
2026-09-17,kr,South Korea,157,4,Jay Park,4XDi67ZENZcbfKnvMnTYsI,https://i.scdn.co/image/ab676161000051746f5dc265d9c3a0e907360aea
2026-09-17,kr,South Korea,158,17,Raf Sandou,4FBKTurCVdtC6Fq8mSQgj8,https://i.scdn.co/image/ab6761610000517422e6f76f9d596825b469dc69
2026-09-17,kr,South Korea,159,12,ycs,15Wmgj7GkO1EPXq9hZPnh6,https://i.scdn.co/image/ab67616100005174b8cf47847721874fb3f3f11b
2026-09-17,kr,South Korea,160,2,CODE KUNST,4WnO2VmlwdTX77ANsThWLQ,https://i.scdn.co/image/ab676161000051747de6ec03eb1dc3952f2afe89
2026-09-17,kr,South Korea,161,5,Ado,6mEQK9m2krja6X1cfsAjfl,https://i.scdn.co/image/ab67616100005174bcb1c184c322688f10cdce7a
2026-09-17,kr,South Korea,162,7,KISS OF LIFE,4TEK9tIkcoxib4GxT3O4ky,https://i.scdn.co/image/ab676161000051744b89abdc6c414c949aa45cbe
2026-09-17,kr,South Korea,163,5,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,https://i.scdn.co/image/ab676161000051744a21b4760d2ecb7b0dcdc8da
2026-09-17,kr,South Korea,164,5,NO:EL,3S79khDmqHqH3SudDjO6dV,https://i.scdn.co/image/ab676161000051747369d515ddeb21f58e7080c2
2026-09-17,kr,South Korea,165,Re-Entry,KyoungSeo,4rxWm4OrS8IRQ3YxDUwnJA,https://i.scdn.co/image/ab676161000051746dc0adba16902afb5f63060e
2026-09-17,kr,South Korea,166,8,Coogie,0IznZPMUyaPGdqfP4oqBja,https://i.scdn.co/image/ab676161000051745c8fe4d8c72bbd833ceaf202
2026-09-17,kr,South Korea,167,7,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,https://i.scdn.co/image/ab6761610000517458b4b9419486550f6fda0535
