captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-06-28,id,Indonesia,49,1,The Man Who Can't Be Moved,The Script,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,https://i.scdn.co/image/ab67616d00001e02f33a9f529c12f79b116eb218
2026-06-28,id,Indonesia,50,3,Runtuh,Feby Putri; Fiersa Besari,66NmU5epI0ONGmdCRbLpmW; 06QVnTCdjs4jPKO0487EGV,6Hii26x3qDErVitnGW8QtO,https://i.scdn.co/image/ab67616d00001e024788f7886c01b9b2ee95cbdd
2026-06-28,id,Indonesia,51,–,Bunga Maaf,The Lantis,1REvGGP2H7cFLGZgK2sStO,26KhLgFuPymkm1uiZkc6Rv,https://i.scdn.co/image/ab67616d00001e027536908067a37708c3f5ff35
2026-06-28,id,Indonesia,52,6,Pesan Terakhir,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,3FwQ3RYYEekzjEeL3jdpUZ,https://i.scdn.co/image/ab67616d00001e02d00e5994b61f1d93dafe9221
2026-06-28,id,Indonesia,53,4,Foto kita blur,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,5POrnkQAprvkordH0kB25O,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-06-28,id,Indonesia,54,–,Anugerah Terindah,Andmesh,6IDsZZ4IHgs9VblBgQQSmt,6gjkHuMOR0CrN7Vb2NoEdg,https://i.scdn.co/image/ab67616d00001e023b83fd19945daf89d7cbfc00
2026-06-28,id,Indonesia,55,1,Sadrah,For Revenge,0f6TyESD8E1mD2oLJ4TGv1,0G274Cn7Z8olJVHBqG4wpL,https://i.scdn.co/image/ab67616d00001e02bf09e5d5661fe469bdf8e622
2026-06-28,id,Indonesia,56,3,Locked out of Heaven,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,5g7sDjBhZ4I3gcFIpkrLuI,https://i.scdn.co/image/ab67616d00001e02926f43e7cce571e62720fd46
2026-06-28,id,Indonesia,57,20,Menerima Luka,Natasya Sabella,2w2xKlumnOzCf5eVTkmNXn,5ohhUOosF2Ap8wsk1adLI8,https://i.scdn.co/image/ab67616d00001e02666b93e07f4a5ef345e83fe1
2026-06-28,id,Indonesia,58,8,Duka,Last Child,1v1khTmozNfxB2ET1Ep288,3rXS2AEXNADrIFyuY3F6RJ,https://i.scdn.co/image/ab67616d00001e02057818e4bb59fcede0e7e7d5
2026-06-28,id,Indonesia,59,11,Soulmate,Kahitna,2WhoMc7XqIzVXWbQqSoqe7,1rwGbGLDE0AkaH1UgUbufL,https://i.scdn.co/image/ab67616d00001e027f1ff8e8be3727f0c362ba06
2026-06-28,id,Indonesia,60,–,Aku Milikmu,Dewa 19,48bKH1ugFBhERC1rdojP9d,5JESuE80fvausWHjcT9QVh,https://i.scdn.co/image/ab67616d00001e02bfc7fa507f4bc822cabe7bde
2026-06-28,id,Indonesia,61,2,1000X,Ghea Indrawari,3qL7BzwJOXq3EzAio36aLX,2xMzgXAPMwAm9MJ9xAPP4E,https://i.scdn.co/image/ab67616d00001e02854a92715a00a09e86e33c1a
2026-06-28,id,Indonesia,62,7,Tak Kan Hilang,Budi Doremi,6Ifk2cbxyVzT41jLexYCas,6LRO4Nf1DdNRChmnTFi4ic,https://i.scdn.co/image/ab67616d00001e02f7e5af48832abc7234153e0f
2026-06-28,id,Indonesia,63,2,Seandainya,Vierra,1WX2v0BiEW19Vw7xmznLdZ,5NmjnghJGJRFg34KGGx8O0,https://i.scdn.co/image/ab67616d00001e02bdc17798be456d9e4ad28dc0
2026-06-28,id,Indonesia,64,4,Kita Ke Sana,Hindia,51kyrUsAVqUBcoDEMFkX12,5DqSZFvWvSWg5eyCDi0CuW,https://i.scdn.co/image/ab67616d00001e0249bdf0e981cbba25d48b44e0
2026-06-28,id,Indonesia,65,3,Jatuh Suka,Tulus,2iDVt6mFbtbDEZG5ax0dTi,6PqWdGIYq5xdLaa4zCZfRp,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-06-28,id,Indonesia,66,1,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-06-28,id,Indonesia,67,2,Bawa Dia Kembali,Mahalini,3wOsYKZM0zcKNasi3I7fP4,25M9piWxSsq0xLcjQW5yz6,https://i.scdn.co/image/ab67616d00001e026f713eb92ebf7ca05a562542
2026-06-28,id,Indonesia,68,4,Menari-nari,Raim Laode,5LcNPa8f8bRmZqELgoRFkN,5kJ2lw9zz2BMMN7YcI4NZb,https://i.scdn.co/image/ab67616d00001e02a9d1f9b5d3275b0625e13e79
2026-06-28,id,Indonesia,69,2,Di Ujung Jalan,SAMSONS,6HHje5tfmzWK8PsSaoJ9Xp,70GUGyk1sJYFTqZpSJj2KM,https://i.scdn.co/image/ab67616d00001e0217f5145bfb22a8ca721c6812
2026-06-28,id,Indonesia,70,6,Di Akhir Perang,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,1tqPw8Hf88h24Bpt2SzuYE,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-06-28,id,Indonesia,71,19,Terbuang Dalam Waktu,Barasuara,5RbI1PF4n02wWKmgjk7hAE,5fmyW3X3kncOOVlmcWhORH,https://i.scdn.co/image/ab67616d00001e0295688e1f59ae3fc4951d41ff
2026-06-28,id,Indonesia,72,3,Disarankan di Bandung,Dongker; Jason Ranti,6sf1OnuDZM48bgFQvPkbYm; 06x5hKHmGzMggWmRK833nv,5VyWqCgmRSa1o364B4UGI8,https://i.scdn.co/image/ab67616d00001e0235e8c95e427167c4d26899e1
2026-06-28,id,Indonesia,73,1,Sorai,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,3ymuBMTviroWLuf1jMsMVf,https://i.scdn.co/image/ab67616d00001e027d6b0a5ae92793f5d21be67a
2026-06-28,id,Indonesia,74,1,"o,Tuan",.Feast,7Gy1PxqrgsiqWF6JNYPHeB,2WXXgjU6foIi4FBIPDMf9t,https://i.scdn.co/image/ab67616d00001e02c800b90e2092a5328f699117
2026-06-28,id,Indonesia,75,10,Evaluasi,Hindia,51kyrUsAVqUBcoDEMFkX12,2dIBMHByUGcNPzmYBJ6OAj,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-06-28,id,Indonesia,76,2,Negoro Angin,Denny Caknan,3Gr3opnAGpJiTowsTyJFWG,3kfVlzPUsy7x1MiPHRuFr0,https://i.scdn.co/image/ab67616d00001e02c5377f09143561fcc489b5ef
2026-06-28,id,Indonesia,77,6,Semua Aku Dirayakan,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,4rcuS31IcZynp91dqvmhmA,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-06-28,id,Indonesia,78,20,Gala bunga matahari,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,5eBk8ZXcd0pb0AO4a5PpOg,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-06-28,id,Indonesia,79,13,Surat Cinta Untuk Starla,Virgoun,4bAgr9zaF0bpzVGHdHuf0f,19gpjGEqIwwTzhc9wbRitw,https://i.scdn.co/image/ab67616d00001e026c9259b10efeeb8521db5750
2026-06-28,id,Indonesia,80,11,Separuh Aku,Noah,31aMmlq8isIAgojvmIwiS4,4sJmv194lQKWjytpaxH1Vj,https://i.scdn.co/image/ab67616d00001e02ef9c61634ef59e7ee439dacc
2026-06-28,id,Indonesia,81,5,Untuk Perempuan Yang Sedang Di Pelukan,Payung Teduh,2Ooa3TrmlskyBftzenv6xQ,0urpBLpcm6DOGzs86rcKd8,https://i.scdn.co/image/ab67616d00001e028ee03809d40edb632fadd3c0
2026-06-28,id,Indonesia,82,1,Abadi - Indo Version,Dendi Nata,509YLwDnYeTaVfX0Kl6Jdn,2d49CYzYWkjPawTzcR7Z5z,https://i.scdn.co/image/ab67616d00001e0254afdd66acda854318e75df2
2026-06-28,id,Indonesia,83,1,Treat You Better,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,3QGsuHI8jO1Rx4JWLUh9jd,https://i.scdn.co/image/ab67616d00001e021376b4b16f4bfcba02dc571b
2026-06-28,id,Indonesia,84,1,Sempurna,Andra & The Backbone,4ucwey7FxkHXkLK7jSfevU,2UgCs0i0rNHUH2jKE5NZHE,https://i.scdn.co/image/ab67616d00001e020df7dec70511dd4f2e69dc34
2026-06-28,id,Indonesia,85,39,Interaksi,Tulus,2iDVt6mFbtbDEZG5ax0dTi,32Pdf9eyXDEMoClEJW6yYP,https://i.scdn.co/image/ab67616d00001e02d34a0632f6861e8875d6899b
2026-06-28,id,Indonesia,86,–,Kasih Putih,Yovie Widianto; Glenn Fredly,7Ln5yumFjHCkeZ8bAzHUcp; 4rUYk0fV0Z4pOtwVbEAyK9,2sjA4DTYveWwXo9aC62vWd,https://i.scdn.co/image/ab67616d00001e021ce2ae44de421c5852ef7eeb
2026-06-28,id,Indonesia,87,17,Satu Bulan,Bernadya,47z98pKd71yIbgXwe9LPVC,7zOVh5fGpEwSbZd0g9z80B,https://i.scdn.co/image/ab67616d00001e02cb1e5f7d0942bf9196c1e711
2026-06-28,id,Indonesia,88,9,Mesra-mesraannya kecil-kecilan dulu,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,1NzyVlr2fOWOfigbwDabme,https://i.scdn.co/image/ab67616d00001e02686acaaa87bfc6ebb42b3bd2
2026-06-28,id,Indonesia,89,1,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,https://i.scdn.co/image/ab67616d00001e0249c26270052e1671add569c1
2026-06-28,id,Indonesia,90,2,Bunga Abadi,Rio Clappy,16B3ICSQCPu4C6L5TEHXQe,4HtnRLeRu7N7sTGtwOvdjY,https://i.scdn.co/image/ab67616d00001e0276d805fb6b4fdb20b348b0e1
2026-06-28,id,Indonesia,91,24,Kembali Pulang,Suara Kayu; Feby Putri,327ipGIr9bD3MkLb2eucqC; 66NmU5epI0ONGmdCRbLpmW,6xeqCawPZngDVqw2W2aGaR,https://i.scdn.co/image/ab67616d00001e020fa7d0f0589cf5cf7c9300fd
2026-06-28,id,Indonesia,92,5,L,Halstage,5vTG3EyFrsARtIGDWZNRzu,3aClK9EBpl7QeYEuOq1eMI,https://i.scdn.co/image/ab67616d00001e024e540197973e1e46eedc06c7
2026-06-28,id,Indonesia,93,13,Kenangan Terindah,SAMSONS,6HHje5tfmzWK8PsSaoJ9Xp,5TtmfZaNSYEcTR49cureT0,https://i.scdn.co/image/ab67616d00001e02607aaef4f806cb926096f1ae
2026-06-28,id,Indonesia,94,7,Resah Jadi Luka,Daun Jatuh,3EaScgA3zh2rORlbrAL8RI,2sULdMKWdBdK2ZtntuFvSb,https://i.scdn.co/image/ab67616d00001e0226458812554408283d9e2bd1
2026-06-28,id,Indonesia,95,2,Payphone,Maroon 5; Wiz Khalifa,04gDigrS5kc9YWfZHwBETP; 137W8MRPWKqSmrBGDBFSop,1XGmzt0PVuFgQYYnV2It7A,https://i.scdn.co/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2026-06-28,id,Indonesia,96,14,Bila Kau Tak Disampingku,Sheila On 7,6q87vizIEdEN4NvlR6mjfT,1ylY6UrF7cmOZ9GDOxrfk8,https://i.scdn.co/image/ab67616d00001e02e8d4f0596d66ccbe5241918d
2026-06-28,id,Indonesia,97,1,Pura Pura Lupa,Mahen,5Ag6luL11YrL1Znq0xsVuh,48x5fpsRMinILFWmbidU10,https://i.scdn.co/image/ab67616d00001e02a1d20ea063bdfe3f4989bdee
2026-06-28,id,Indonesia,98,11,Tanpa Cinta,Yovie & Nuno,3DHOtJqv0Bw65ENlK4FiSF,0qjuyXWrksQxIRntqz9ZJV,https://i.scdn.co/image/ab67616d00001e020b43cd27d3f8ab7e3b9069a8
2026-06-28,id,Indonesia,99,–,Tak Ada Ujungnya,Rony Parulian,13y29W8mEcA2gKqUr1SPLJ,12clal6pCQGwrFWQ5TccDN,https://i.scdn.co/image/ab67616d00001e0257124131195ac118b99d2042
2026-06-28,id,Indonesia,100,11,Membasuh,Hindia; Rara Sekar,51kyrUsAVqUBcoDEMFkX12; 6mJII5SJlWEYnf7DY4Uywl,3CBxVM0zGj41BQtE6m7gwb,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-06-28,id,Indonesia,101,3,Teganya Kau,Lyodra,6Sv2jkzH9sWQjwghW5ArMG,7BVtNEGHh8O2kLyciokFyl,https://i.scdn.co/image/ab67616d00001e02ab5d3c815265b9b11b51ed86
2026-06-28,id,Indonesia,102,–,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,20jbSiX29FDX4oQxBXyUEi,https://i.scdn.co/image/ab67616d00001e02b622d42c30697e1e1414343c
2026-06-28,id,Indonesia,103,8,Kau Masih Kekasihku,NaFF,1ryXwlpQNzkSCfU685Ftx5,3rpwAgSsnId9fCoogNeJCt,https://i.scdn.co/image/ab67616d00001e023fdee3a1eae6c6ecffdeadc3
2026-06-28,id,Indonesia,104,4,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-06-28,id,Indonesia,105,9,Love Me Not,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,https://i.scdn.co/image/ab67616d00001e020e62daaea2c7b94053e1c142
2026-06-28,id,Indonesia,106,–,WILDFLOWER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-06-28,id,Indonesia,107,19,Rayuan Perempuan Gila,Nadin Amizah,20zafXaLhm5IcXnSU93rNn,0zAtj0BEvpulETGrk95NPQ,https://i.scdn.co/image/ab67616d00001e0294847679fe7b10e27d9803f5
2026-06-28,id,Indonesia,108,1,Kita Usahakan Lagi,Batas Senja,4AhHkaGz7W2bKKJK90IaV2,1wfbqUSPWbnPjkiBA9UmoF,https://i.scdn.co/image/ab67616d00001e02246e30c4bef2c5336465aca7
2026-06-28,id,Indonesia,109,20,Ours To Keep,Kendis; adis,5HLrlI5LdULY9s740CsAFZ; 0VuHd7oPpsTBa4Bd4LYyOs,7dYCEAlx57P9Cv4inX7ckM,https://i.scdn.co/image/ab67616d00001e0255ef6f780167954cf1259c8e
2026-06-28,id,Indonesia,110,5,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-06-28,id,Indonesia,111,1,Secukupnya,Hindia,51kyrUsAVqUBcoDEMFkX12,5drW6PGRxkE6MxttzVLNk5,https://i.scdn.co/image/ab67616d00001e02d623688488865906052ef96b
2026-06-28,id,Indonesia,112,1,Mencintaimu,Sal Priadi,1NjxFrpEGZTV2Ny0OJxeWu,26aNjbOgTVrFZEx7was69A,https://i.scdn.co/image/ab67616d00001e02489cd3228dbaa5552e5ed8c9
2026-06-28,id,Indonesia,113,4,Aku Yang Jatuh Cinta,Dudy Oris,6YPfs6tdZXvnlzgZNU3SYT,1NFUHFlL8UbyIiwxDfbokL,https://i.scdn.co/image/ab67616d00001e02b37f9f71cadcc9c8aa2af290
2026-06-28,id,Indonesia,114,32,Tak Sanggup Lagi,Rossa,0ygQsC5td2maGmglpzd7tp,1XYFuCKBnWOBapFnOhuD1N,https://i.scdn.co/image/ab67616d00001e02ccf9933772e83da6a0eeb439
