captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-17,kr,South Korea,15,3,If I have you only (My love X Nerd Connection),Nerd Connection,5WKUZJPvN1SScyggtPFShK,3TQHPUEVdvdq8ejwEcHUlL,https://i.scdn.co/image/ab67616d00001e0220daf4f9c25cbe0bc384e606
2026-07-17,kr,South Korea,16,2,Bansanka,TAEYEON,3qNVuliS40BLgXGxhdBdqu,0KgetoSLg8qfJWIwoAQxBf,https://i.scdn.co/image/ab67616d00001e02ec70b6ceac2050be19c87cfb
2026-07-17,kr,South Korea,17,1,404 (New Era),KiiiKiii,63sat2XSMKdwKfqspmYQKP,24rDDbSlFY9OHrlJb48CRh,https://i.scdn.co/image/ab67616d00001e020cc65398388cbc486fa4fff7
2026-07-17,kr,South Korea,18,1,Drowning,WOODZ,6y9nlaoynxSvoTGY09Vdcy,4xeugB5MqWh0jwvXZPxahq,https://i.scdn.co/image/ab67616d00001e02e87a41550ee1b24be3e6e1fb
2026-07-17,kr,South Korea,19,4,Catch Catch,YENA,49muoiIu4uea4PO8vueUNN,2O9bMJticxbQ8FH3NiQ7Xh,https://i.scdn.co/image/ab67616d00001e029687ef1de31954cfdeac2f5a
2026-07-17,kr,South Korea,20,1,Heavy Serenade,NMIXX,28ot3wh4oNmoFOdVajibBl,1Sjs93mMgi9bX06FFU9Mcv,https://i.scdn.co/image/ab67616d00001e02d179b01c0b9baac10170d1ad
2026-07-17,kr,South Korea,21,1,Runaway,RESCENE,5deOsjuFTKrNMJW3rKuL8S,1x0mG2CyQW5mjBX17ZfTUG,https://i.scdn.co/image/ab67616d00001e02e5fd56cd91d38d69aec9a5a2
2026-07-17,kr,South Korea,22,–,Pretender,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,15HNdxGKNCIO9pgaY4n7FU,https://i.scdn.co/image/ab67616d00001e02fc273337d7aafc7e907c383d
2026-07-17,kr,South Korea,23,1,Seven (feat. Latto) (Explicit Ver.),Jung Kook; Latto,6HaGTQPmzraVmaVxvz6EUc; 3MdXrJWsbVzdn6fe5JYkSQ,2HRgqmZQC0MC7GeNuDIXHN,https://i.scdn.co/image/ab67616d00001e02741fd4807f442af3f7359316
2026-07-17,kr,South Korea,24,7,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-07-17,kr,South Korea,25,3,Paradise of Rumors,AKMU,6OwKE9Ez6ALxpTaKcT5ayv,5dxiriLgC9mu2FbSNqudld,https://i.scdn.co/image/ab67616d00001e02bd15713cf9824b7842bcd290
2026-07-17,kr,South Korea,26,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-17,kr,South Korea,27,2,GO!,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,6OWWZtNQORY1McaZmOrwhc,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-07-17,kr,South Korea,28,1,Forever Has Always Been,Redoor,5xhi1KB7WkPiTYb5Fm3YvS,3tbHqU6PKS2bIGWx9cn082,https://i.scdn.co/image/ab67616d00001e02149023dcdf178cffc8b994c3
2026-07-17,kr,South Korea,29,2,We Are,Woo; Loco; GRAY,5a8EJtOEbUJDF4RX3mKK02; 2e4G04F77jxVuDYo44TCSm; 3kPEBSt7qgVoRZSbIXMr7W,2SMq0lOqCTHayWa9juoI0d,https://i.scdn.co/image/ab67616d00001e0280af1bc4fa047ba0e2f17c04
2026-07-17,kr,South Korea,30,2,Love Love Love,Epik High,5snNHNlYT2UrtZo5HCJkiw,7hlEhmg5h9XuFtaGfgvqjF,https://i.scdn.co/image/ab67616d00001e024c71e80a8f580184ba910222
2026-07-17,kr,South Korea,31,2,yours,데이먼스 이어 Damons year,2T5KKZuEEudb7alCJ1pCus,7JQH2lBMZ10ztDnpoeq6Ki,https://i.scdn.co/image/ab67616d00001e02cccd0bf2843a65a3d45ea190
2026-07-17,kr,South Korea,32,2,STYLE,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,5EoV2HmAlkqN1XvsIjOBZZ,https://i.scdn.co/image/ab67616d00001e02610f16f9c84e85158baa0384
2026-07-17,kr,South Korea,33,2,for lovers who hesitate,JANNABI,2SY6OktZyMLdOnscX3DCyS,5BqwC9kOBbqYkzdOKeXFFk,https://i.scdn.co/image/ab67616d00001e02f694adfa02990eaca79fec1b
2026-07-17,kr,South Korea,34,1,ACAI,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7Ldcvhcl4Xj4eOTSWpZus5,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-07-17,kr,South Korea,35,1,KISS KISS KISS (Feat. SUNWOO (THE BOYZ)) (Prod. by Hukky Shibaseki),NOWIMYOUNG; Royal 44; SUNWOO,66LxteaHD7NvxCnkQoyw2G; 6I5eyZiVUpuPwE8mTXp7hC; 27Uaxd3EmAW0Hl3Atpf74q,1alWuqrk1v7xzECNR8ovRo,https://i.scdn.co/image/ab67616d00001e026ac4312a155a95bb06fc6532
2026-07-17,kr,South Korea,36,2,FLYING HIGH WITH U,VINXEN,4T6xiCykTP9rCNaEPU7D4q,4iZIvaus7v4wSjFvdF83NA,https://i.scdn.co/image/ab67616d00001e024c013b35958a8538181b41c4
2026-07-17,kr,South Korea,37,3,hate that i made you love me,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,20jbSiX29FDX4oQxBXyUEi,https://i.scdn.co/image/ab67616d00001e02b622d42c30697e1e1414343c
2026-07-17,kr,South Korea,38,1,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-07-17,kr,South Korea,39,3,‎Good Night Good Dream,Nerd Connection,5WKUZJPvN1SScyggtPFShK,3s761CQaziQ0GEN1yUkIsG,https://i.scdn.co/image/ab67616d00001e024d082eca2a31873a3622408e
2026-07-17,kr,South Korea,40,–,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-07-17,kr,South Korea,41,3,Endangered Love,LEE CHANHYUK,4RkTSLr5Qf79FfUkeaDKbl,06o2o3TpyR8eGU2ANK21Lp,https://i.scdn.co/image/ab67616d00001e02c675edee6479e3f798d90716
2026-07-17,kr,South Korea,42,1,FaSHioN,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,4ecdsGz3Hg6TKPwQ0ZOdJz,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-07-17,kr,South Korea,43,–,아크라포빅 (Akrapovic),hamo,7bQHemX2QBqGaERdrfraNW,3YVcnTV3v6DEFJeAnxGTBj,https://i.scdn.co/image/ab67616d00001e02627a75fc4d9bfa9bc45a8b58
2026-07-17,kr,South Korea,44,5,BOOMPALA,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,41d2WjuL0ikRKVjxmL7ZFz,https://i.scdn.co/image/ab67616d00001e023fba33983638fcf9704c965d
2026-07-17,kr,South Korea,45,2,L[ ]VE,CHOIJUNSEONG (Jun S),2RPo7pzzve2r1LufIxrPeR,4c9CHyzibRaogeupFGzsFW,https://i.scdn.co/image/ab67616d00001e02b377c03efdcea46e526086ca
2026-07-17,kr,South Korea,46,New,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1FnbkQ5WqapDIp0GOVufpO,https://i.scdn.co/image/ab67616d00001e02f9cb83c28ce6ce9d5c97cc1f
2026-07-17,kr,South Korea,47,2,"TICK TOCK (Feat. ZICO) (Prod. by ZICO, Crush)",HAON; Nosun; Raf Sandou; Marv; Jung Junhyuk; ZICO,2krUNMgFZYm5s4Nn0g91W9; 0BHYZCuuyLl53LVgeC3pUa; 4FBKTurCVdtC6Fq8mSQgj8; 1V2ep7618bYgCcTVyDKPcW; 3AfvvgMrTONEdoXOfWrBoS; 4XpUIb8uuNlIWVKmgKZXC0,3m08yeqLjXsqblRU3KXPAp,https://i.scdn.co/image/ab67616d00001e023745e2d4fd21e243eca7d36c
2026-07-17,kr,South Korea,48,2,FOCUS,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,6jYiHr12NVKLzn0X7K8aSK,https://i.scdn.co/image/ab67616d00001e027c887828b1a67202f0219857
2026-07-17,kr,South Korea,49,4,Eternal Moment,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2aSfmbpproCPOe2j01WT2a,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-17,kr,South Korea,50,2,晩餐歌 - Bansanka,tuki.,1Y5vJqABeI6QI6R95EDV6o,075HUD50Nuea3rNaABIsNZ,https://i.scdn.co/image/ab67616d00001e022d68ffbcaeaa5e6fbe102202
2026-07-17,kr,South Korea,51,Re-Entry,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-17,kr,South Korea,52,8,What Would Have Been? (Feat. Lena Park),PSY; Lena Park,2dd5mrQZvg6SmahdgVKDzh; 7MNyflLAWpaH0EPw1fdORD,5Kbpcd3hOqu4ZRAJNAjIcg,https://i.scdn.co/image/ab67616d00001e028cacbdd7305b0651b4c0fec4
2026-07-17,kr,South Korea,53,3,Pinball,RESCENE,5deOsjuFTKrNMJW3rKuL8S,7FzDMnwPhj6qdTT2PRaSYi,https://i.scdn.co/image/ab67616d00001e02831c0d124fc7c7a3ad0618ab
2026-07-17,kr,South Korea,54,2,"How can I love the heartbreak, you're the one I love",AKMU,6OwKE9Ez6ALxpTaKcT5ayv,0hqj5JBnFt1BHEz2UCFwrl,https://i.scdn.co/image/ab67616d00001e02d41cdd1f3e033a0ea1642112
2026-07-17,kr,South Korea,55,1,A Letter For You,Kim Na Young,4dvmLXorXADxVq8EcySEWk,4vfO4uu5VObHhGSrdV6TC5,https://i.scdn.co/image/ab67616d00001e020021471c9466ace33cd8c1b8
2026-07-17,kr,South Korea,56,3,NOT CUTE ANYMORE,ILLIT,36cgvBn0aadzOijnjjwqMN,1k0JAiH11gHL9dc5dfQjQr,https://i.scdn.co/image/ab67616d00001e023d09075f6c7fabe9a7234cb3
2026-07-17,kr,South Korea,57,2,Every moment of you,Sung Si Kyung,7jFUYMpMUBDL4JQtMZ5ilc,6piGysTzX1hCj2l0mygEl9,https://i.scdn.co/image/ab67616d00001e026b3a05b16a6d0114727b6f65
2026-07-17,kr,South Korea,58,4,YOUNGCREATORCREW,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2vKNzC9T3kdU2JECcvob3V,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-07-17,kr,South Korea,59,–,Billyeoon Goyangi (Do the Dance),ILLIT,36cgvBn0aadzOijnjjwqMN,4p0uVFAXKUISu8yp9gNtWE,https://i.scdn.co/image/ab67616d00001e02f24755716ee6789fa094112c
2026-07-17,kr,South Korea,60,9,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-07-17,kr,South Korea,61,3,"Joy, Sorrow, A Beautiful Heart",AKMU,6OwKE9Ez6ALxpTaKcT5ayv,3yKUJbZjAWlteUSjnNv3UK,https://i.scdn.co/image/ab67616d00001e02bd15713cf9824b7842bcd290
2026-07-17,kr,South Korea,62,9,벌써 일년,Brown Eyes,6O7LgtO6NKOOOudzRayUfJ,373fb3tsAbcShtD2RZ8edv,https://i.scdn.co/image/ab67616d00001e02d04eaf92f704aaf61c686b48
2026-07-17,kr,South Korea,63,12,WDA (Whole Different Animal) (feat. G-DRAGON),aespa; G-DRAGON,6YVMFz59CuY7ngCxTxjpxE; 30b9WulBM8sFuBo17nNq9c,6QkyFjUMmncXzu6oSWKwHQ,https://i.scdn.co/image/ab67616d00001e029a022a3fd08f159b189df50a
2026-07-17,kr,South Korea,64,11,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-07-17,kr,South Korea,65,3,The time of walking on remembrance,NELL,5WY88tCMFA6J6vqSN3MmDZ,0LSmb1eo894EJ7eIWPaAgQ,https://i.scdn.co/image/ab67616d00001e0248dbdbc6b9eacca1cc668ef4
2026-07-17,kr,South Korea,66,5,1:05,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,4bjNOhOMvqFPflwHIaS7Fw,https://i.scdn.co/image/ab67616d00001e0210b3ebc65d2f65964cf461d8
2026-07-17,kr,South Korea,67,10,Hype Boy,NewJeans,6HvZYsbFfjnjFrWF950C9d,0a4MMyCrzT0En247IhqZbD,https://i.scdn.co/image/ab67616d00001e029d28fd01859073a3ae6ea209
2026-07-17,kr,South Korea,68,3,IRIS OUT,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,59hVbgr8rfYkDbHfr8RcGI,https://i.scdn.co/image/ab67616d00001e026d1d4e875e2424cdd07f3232
2026-07-17,kr,South Korea,69,11,사랑의 바보,The NuTs,56NKtypwi90dIOb5ZQZwHb,3wYDgvDi82GUU1NPy2roYp,https://i.scdn.co/image/ab67616d00001e020b66d2c29d697c27f25c51c3
2026-07-17,kr,South Korea,70,–,응급실,Izi,4PPkRMbw2jIs7flJkl4okf,5XVEx1pTUR4T7ABtXoGGxx,https://i.scdn.co/image/ab67616d00001e023188f838e26ff0d3fc10009c
2026-07-17,kr,South Korea,71,23,애상,COOL,0w3PsroIezW7uRTNxEJLb9,5LCxeObb3oj4m2lUCm0OJW,https://i.scdn.co/image/ab67616d00001e021a44ad7d3f3141bbdf8f1985
2026-07-17,kr,South Korea,72,4,And July,Heize; DEAN; dj friz,5dCvSnVduaFleCnyy98JMo; 3eCd0TZrBPm2n9cDG6yWfF; 0js3wKXyi7RL11sfOykRt1,0Yz3F0UGDibDe8uU69zmjn,https://i.scdn.co/image/ab67616d00001e027f22ff3c2da84dfc06101e23
2026-07-17,kr,South Korea,73,6,Blue Valentine,NMIXX,28ot3wh4oNmoFOdVajibBl,4OmhROPSFf2CGU1iFza4rC,https://i.scdn.co/image/ab67616d00001e02ee26bd5ae483fc54e6ef9e74
2026-07-17,kr,South Korea,74,35,우산 (feat. 윤하),Epik High; Younha,5snNHNlYT2UrtZo5HCJkiw; 6GwM5CHqhWXzG3l5kzRSAS,1VnjByC7TUx5A73A4qtgoo,https://i.scdn.co/image/ab67616d00001e0238e8263b51bec04b91143b76
2026-07-17,kr,South Korea,75,9,사랑했나봐,Yoon Do Hyun,6KsmQPHXE3qhzNNBPSZ0eB,1w2hClDL1xH4FPZIipZ1FJ,https://i.scdn.co/image/ab67616d00001e0232ed5b9137093ce828e02f22
2026-07-17,kr,South Korea,76,12,How Sweet,NewJeans,6HvZYsbFfjnjFrWF950C9d,38tXZcL1gZRfbqfOG0VMTH,https://i.scdn.co/image/ab67616d00001e02b657fbb27b17e7bd4691c2b2
2026-07-17,kr,South Korea,77,4,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-07-17,kr,South Korea,78,2,Vancouver,BIG Naughty,7cEaNXXTHx3LokbjUUyHal,4p4yxplNCSmt9xfaAMpcd5,https://i.scdn.co/image/ab67616d00001e02f9607048dfb6b1915026be72
2026-07-17,kr,South Korea,79,7,You and I,HANRORO,5wVJpXzuKV6Xj7Yhsf2uYx,35kftu3tYZnhWFBuKGyS1p,https://i.scdn.co/image/ab67616d00001e0280c5ccced5c30276dddcc12c
2026-07-17,kr,South Korea,80,11,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-07-17,kr,South Korea,81,1,거리에서,Sung Si Kyung,7jFUYMpMUBDL4JQtMZ5ilc,3om54iJe5sfQiUvSRQXyPZ,https://i.scdn.co/image/ab67616d00001e02be63f726b5e816bc5ce3926c
2026-07-17,kr,South Korea,82,6,Ling Ling,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,5BGxDtIEw8zxoP29Fid69a,https://i.scdn.co/image/ab67616d00001e029c3a4e471c5e82a457dce2c0
2026-07-17,kr,South Korea,83,2,Antifreeze,Yerin Baek,6dhfy4ByARPJdPtMyrUYJK,1osW08ygBwopWmjWzqWbfJ,https://i.scdn.co/image/ab67616d00001e02627b4da419bddabfce86f98e
2026-07-17,kr,South Korea,84,6,Ditto,NewJeans,6HvZYsbFfjnjFrWF950C9d,3r8RuvgbX9s7ammBn07D3W,https://i.scdn.co/image/ab67616d00001e02edf5b257be1d6593e81bb45f
2026-07-17,kr,South Korea,85,22,Whiplash,aespa,6YVMFz59CuY7ngCxTxjpxE,7Cnpb1vBbC46RgVyyKLH7p,https://i.scdn.co/image/ab67616d00001e02e467a8e8d7b0aa92d354aa75
2026-07-17,kr,South Korea,86,20,ICONIC BY MISTAKE,LE SSERAFIM; ILLIT; KATSEYE,4SpbR6yFEvexJuaBpgAU5p; 36cgvBn0aadzOijnjjwqMN; 3c0gDdb9lhnHGFtP4prQpn,6fl4Gu0lJm5hc8FM5JzCZD,https://i.scdn.co/image/ab67616d00001e0255886e2f0784a2b7b62b7fe7
2026-07-17,kr,South Korea,87,14,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-07-17,kr,South Korea,88,5,Lemon,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,04TshWXkhV1qkqHzf31Hn6,https://i.scdn.co/image/ab67616d00001e02775e8184725e0fb89337dd9a
2026-07-17,kr,South Korea,89,15,My whole world,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,55pCe0UgAeaeWKKSQqdiWh,https://i.scdn.co/image/ab67616d00001e02572c3481841c6f020cfa80cc
2026-07-17,kr,South Korea,90,–,Supersonic,fromis_9,24nUVBIlCGi4twz4nYxJum,6oNLSQX8bcAdbCElZYju3v,https://i.scdn.co/image/ab67616d00001e020490e8ab48790ca6e5add267
2026-07-17,kr,South Korea,91,10,ULSSIGU,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,651GMkAaR0JbpzZXRvdQ3D,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-17,kr,South Korea,92,8,TOMBOY,HYUKOH,57okaLdCtv3nVBSn5otJkp,6DA7kCWYMggJjqPM84V2Ng,https://i.scdn.co/image/ab67616d00001e026b0b72f94905f2321564a20f
2026-07-17,kr,South Korea,93,66,고백,DELISPICE,3zH8Xu8C1GnnmfpBqzdLPf,20tWEsVsKU6FfzXGt4IOuV,https://i.scdn.co/image/ab67616d00001e029ee364d7aacc7ae61af96b2b
2026-07-17,kr,South Korea,94,2,Supernatural,NewJeans,6HvZYsbFfjnjFrWF950C9d,5ocSQW5sIUIOFojwXEz9Ki,https://i.scdn.co/image/ab67616d00001e027e1eeb0d7cc374a168369c80
2026-07-17,kr,South Korea,95,12,Closely Far Away,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,7wLJ4xzxNss5abZ1kXs242,https://i.scdn.co/image/ab67616d00001e025715142fe7cecb7729304426
2026-07-17,kr,South Korea,96,17,Be Mine,Jimin,1oSPZhvZMIrWW5I41kPkkY,3LWVXp636uLT356Rj08Jaz,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-07-17,kr,South Korea,97,2,To Reach You,10CM,6zn0ihyAApAYV51zpXxdEp,20QI1DhCFz7pN8rATkNguv,https://i.scdn.co/image/ab67616d00001e0258c6956da5fa380b67986551
2026-07-17,kr,South Korea,98,16,Johnny (Feat. Dynamicduo),Primary; Dynamicduo,4QDcs3XrA8uHUZ7Xt9Ytep; 4nvFFLtv7ZqoTr83387uK4,4OHq2ao4pXmGq9OOuP3lxb,https://i.scdn.co/image/ab67616d00001e02308e46cf4811ea55fa815c65
2026-07-17,kr,South Korea,99,9,Aqua Man,Beenzino,7IrDIIq3j04exsiF3Z7CPg,5tEouf2s1SPwAIkOHnvWtQ,https://i.scdn.co/image/ab67616d00001e02fce4d97a91b1d51a64ec8a97
2026-07-17,kr,South Korea,100,7,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-17,kr,South Korea,101,15,TNT,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7diH1qnFziArYzynk3vkr6,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-07-17,kr,South Korea,102,10,toxic till the end,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-07-17,kr,South Korea,103,16,Unread Message,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,4CRhJHHbH9Awx7z7xRAdPP,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-17,kr,South Korea,104,5,Heavenly Ever After,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,7kjVCymE7vn0HizmGCGFWQ,https://i.scdn.co/image/ab67616d00001e028959826653e37902d6413ab9
2026-07-17,kr,South Korea,105,31,Ice Cream,YEONJUN,2Mo2yHjmrDRZW7yRuJwR2w,10aWlzB6sD6iF58yKPMgVB,https://i.scdn.co/image/ab67616d00001e02507b4d02c0225d567b3871f4
2026-07-17,kr,South Korea,106,21,CROOKED,G-DRAGON,30b9WulBM8sFuBo17nNq9c,4EwNWRBWdZ6bgvxRHlZ8OO,https://i.scdn.co/image/ab67616d00001e023dbdbd0023f1e1c08cd5a6c9
2026-07-17,kr,South Korea,107,9,EVERYTHING,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,19Hg1UCZaCdpHB37L7x63X,https://i.scdn.co/image/ab67616d00001e0210b3ebc65d2f65964cf461d8
2026-07-17,kr,South Korea,108,5,Antifreeze,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,745W6tNeXVKjskHoCsMJvV,https://i.scdn.co/image/ab67616d00001e02c8f015ee928bda54c29301fd
2026-07-17,kr,South Korea,109,32,Summer Time : D,SYSTEM SEOUL; ycs,1YBOO3E40cq9VVNUHeQGDm; 15Wmgj7GkO1EPXq9hZPnh6,0FjwIWiCkliBTNf2JmaPs3,https://i.scdn.co/image/ab67616d00001e02d7e81bb5ea79b9d5939b49a4
2026-07-17,kr,South Korea,110,41,Passionate Goodbye (Feat. Sung Si Kyung),PSY; Sung Si Kyung,2dd5mrQZvg6SmahdgVKDzh; 7jFUYMpMUBDL4JQtMZ5ilc,6tesMK7YkPOig4yPffZNEP,https://i.scdn.co/image/ab67616d00001e028cacbdd7305b0651b4c0fec4
2026-07-17,kr,South Korea,111,13,love.,wave to earth,5069JTmv5ZDyPeZaCCXiCg,5mtTAScDytxMMqZj14NmlN,https://i.scdn.co/image/ab67616d00001e0224f8c3ad20b7c6cfecb5832e
2026-07-17,kr,South Korea,112,10,나무,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,30tYWTkLIQtZWnRIOqcHnJ,https://i.scdn.co/image/ab67616d00001e0264eea0085a043b52217179cb
2026-07-17,kr,South Korea,113,57,Say Yes,Loco; Punch,2e4G04F77jxVuDYo44TCSm; 2FgZrgTMX6Sk0VNcOsEPmm,27zrFrtUtWl2urlvjOn5xc,https://i.scdn.co/image/ab67616d00001e02cb95963709806e12d93128d4
