captured_week_end,market,market_name,rank,rank_change,artist_name,artist_spotify_id,image_url
2026-07-16,in,India,69,5,,4YgUVg4p7xtMOrOS4GjiJZ,https://i.scdn.co/image/ab676161000051741dc3081fe7fea3d0e55f3d85
2026-07-16,in,India,70,2,,05etL4pzWd6TSv1x5WrlG3,https://i.scdn.co/image/ab67616100005174c3342f506f238d63c9dee119
2026-07-16,in,India,71,2,,6WOdPJmexxFINcKMkP2jMG,https://i.scdn.co/image/ab67616100005174e34fad78221a2cb31da57946
2026-07-16,in,India,72,1,,19LIHDDSHBD5NyYHI3gpzB,https://i.scdn.co/image/ab67616100005174ada368118a052fb40d3f1a68
2026-07-16,in,India,73,3,,3AMxH9QIPZbK8ND8C9j4Ss,https://i.scdn.co/image/ab6761610000517470c34ba2f2f6f7f670700007
2026-07-16,in,India,74,3,,4hkB2bR5ek6lJChj6aunCn,https://i.scdn.co/image/ab676161000051749c22e0ff8c09b0128f67393e
2026-07-16,in,India,75,4,,25Pa1Vz1ZuTHmXPiYeMcgx,https://i.scdn.co/image/ab67616d00001e02f5f2a6705dfe3c2fe11028c8
2026-07-16,in,India,76,2,,12HVwm3qt6gOkKhDoj00m4,https://i.scdn.co/image/ab6761610000517434b1b490b6090336abbae4af
2026-07-16,in,India,77,12,,6PdJJhJWHFRtoERTQ8JGq1,https://i.scdn.co/image/ab67616100005174c6c0a2c74c38c968caf37e3e
2026-07-16,in,India,78,3,,5as8A4G47Ohu9NSWs3Je8U,https://i.scdn.co/image/ab676161000051747c6855a92b408b6f82f3e6d1
2026-07-16,in,India,79,3,,3nqS8jzqmsPKFJTp0BOIel,https://i.scdn.co/image/ab67616100005174f4d9ec31f98d559d7918b21d
2026-07-16,in,India,80,1,,6LEG9Ld1aLImEFEVHdWNSB,https://i.scdn.co/image/ab67616100005174fb505b37709fa86cfd8f55b3
2026-07-16,in,India,81,1,,52XgeWw24o4klNdfwvB0Vx,https://i.scdn.co/image/ab67616100005174187491994c7bb4d30d7c8e6e
2026-07-16,in,India,82,7,,5r3wPya2PpeTTsXsGhQU8O,https://i.scdn.co/image/ab676161000051749dfbd284ba8a7d4876a181e3
2026-07-16,in,India,83,1,,5fvTHKKzW44A9867nPDocM,https://i.scdn.co/image/ab67616100005174155a680a466ced2ee6679e54
2026-07-16,in,India,84,–,,1T7MiVJ2MJlR5GKi11w4VT,https://i.scdn.co/image/ab67616100005174337a8e086da8cc3ff50f41a8
2026-07-16,in,India,85,–,,3ZxZ03fj3tXBZHZWzvaLSM,https://i.scdn.co/image/ab67616100005174212d83a063eaf99fc525040e
2026-07-16,in,India,86,–,,5TB837uKG65w8Jnz5D0bS5,https://i.scdn.co/image/ab67616100005174c44f0959a67fd5f94761041a
2026-07-16,in,India,87,–,,1hFqbxc2MxieBIU4MqIEWm,https://i.scdn.co/image/ab67616100005174010131dbe46208d855304999
2026-07-16,in,India,88,5,,3ozYqVCLohfpXIhalkhM8D,https://i.scdn.co/image/ab67616100005174482c8b15eab378fdebc5e05e
2026-07-16,in,India,89,6,,56SjZARoEvag3RoKWIb16j,https://i.scdn.co/image/ab676161000051740e03d94a7d567c5d4f73d3ed
2026-07-16,in,India,90,–,,1E6arsXf5Fgsnv9YpSzjpE,https://i.scdn.co/image/ab6761610000517448674ec2817092d55d514c91
2026-07-16,in,India,91,3,,3xRtandQusLOaCPqLJ0ia2,https://i.scdn.co/image/ab67616d00001e02a4c14fb65103b81557ac21a2
2026-07-16,in,India,92,–,,1Xyo4u8uXC1ZmMpatF05PJ,https://i.scdn.co/image/ab67616100005174c1719ac9e6a75c1c25835018
2026-07-16,in,India,93,2,,2ZRrPOjBIWoKK5rHedLijj,https://i.scdn.co/image/ab6761610000517420508d4335cdc0a3ec65a3aa
2026-07-16,in,India,94,8,,5gZhfbckaWo89OzDSk3gdT,https://i.scdn.co/image/ab6761610000517425745e4d94f2f780b62fdee3
2026-07-16,in,India,95,1,,5ixQ5hSywFLUaxoaA0uVaH,https://i.scdn.co/image/ab67616100005174d0c4050859e273477e1f2b9b
2026-07-16,in,India,96,3,,3dN9MQpjIyNxyeRfz4EDZe,https://i.scdn.co/image/ab67616100005174e09b58bac3afccac3e6e546b
2026-07-16,in,India,97,3,,3KOSRNy74RLnTAFn0u1tmN,https://i.scdn.co/image/ab6761610000517490ccd6d2b91358eb55e166b3
2026-07-16,in,India,98,4,,5r2baeTwcCJnuIsDIlxUJo,https://i.scdn.co/image/ab676161000051749b85b43f50d7d58935e6c3a0
2026-07-16,in,India,99,1,,0T1CMVkqffHlqEk4BcAph1,https://i.scdn.co/image/ab676161000051742f10dee0091f95a8207aacfb
2026-07-16,in,India,100,1,,4IKVDbCSBTxBeAsMKjAuTs,https://i.scdn.co/image/ab67616100005174363d9b8ebe3df4a4ce2d91e0
2026-07-16,in,India,101,4,,3Nrfpe0tUJi4K4DXYWgMUX,https://i.scdn.co/image/ab67616100005174f80ec63ea7a0ef0fba60957d
2026-07-16,in,India,102,10,,3yS84AjNFqhmuJlIXy7sax,https://i.scdn.co/image/ab67616d00001e02fe77bd21eb38ff74b5f21524
2026-07-16,in,India,103,2,,1QvyquqkuuwUzdszyoKIy4,https://i.scdn.co/image/ab67616100005174384fd0e7c27c17a9a21adbe7
2026-07-16,in,India,104,5,,5HcunTidTUrOaf8V0iJcvl,https://i.scdn.co/image/ab6761610000517446444c5c2069fe5470bec996
2026-07-16,in,India,105,1,,61if35zz1W11GejEkxTLEQ,https://i.scdn.co/image/ab67616100005174c88897f144b4df438ec58727
2026-07-16,in,India,106,1,,3yMmYEklQ7gLOZXEFNd3xr,https://i.scdn.co/image/ab676161000051740608ee2e47f6f470211831b9
2026-07-16,in,India,107,1,,5rQoBDKFnd1n6BkdbgVaRL,https://i.scdn.co/image/ab67616100005174531f6fb5759f44e7c3d707d6
2026-07-16,in,India,108,4,,2JEjaa7hWhE1BbL3OcoeFR,https://i.scdn.co/image/ab676161000051741515f0d5724076f9cfaf8b27
2026-07-16,in,India,109,4,,2F3KtUVtrt2GLjcl6pB4cz,https://i.scdn.co/image/ab676161000051744624051fef26f472c786d7c0
2026-07-16,in,India,110,3,,5FVBduYaeVBb6JIghza7v6,https://i.scdn.co/image/ab67616100005174a52538772891f66547e1ebc3
2026-07-16,in,India,111,–,,1HGMG8RHvcu1mfdM9MeTek,https://i.scdn.co/image/ab676161000051749ec194a489e4f6c0d9515b60
2026-07-16,in,India,112,4,,5f4QpKfy7ptCHwTqspnSJI,https://i.scdn.co/image/ab676161000051742c3c6dc56635014fa90b32a6
2026-07-16,in,India,113,2,,4oVMLzAqW6qhRpZWt8fNw4,https://i.scdn.co/image/ab67616100005174c6d179e514b5cfe685f19a2e
2026-07-16,in,India,114,–,,71oGOxg5ez52Hh1Ye41A98,https://i.scdn.co/image/ab676161000051749e1e7dbe7d055ed49783cf61
2026-07-16,in,India,115,5,,64DvMieEUCdrYKmEIhDt8G,https://i.scdn.co/image/ab67616100005174b27bbc694979e8164b6da141
2026-07-16,in,India,116,13,,5Us2dsq4VHlfLbKOrskg7K,https://i.scdn.co/image/ab6761610000517450ff28ec23b5ba4c4e51f488
2026-07-16,in,India,117,4,,2owjgBZQ70LoCNHIgW3gSk,https://i.scdn.co/image/ab67616d00001e02f5fc91a05e4380122d8359b3
2026-07-16,in,India,118,1,,74OaRjmyh0XyRZsQQQ5l7c,https://i.scdn.co/image/ab67616100005174e420e50a3b2dba350dfa2d01
2026-07-16,in,India,119,–,,1aXtuiimQwgW8Xqztgp4Kf,https://i.scdn.co/image/ab67616100005174ae1ab045d5dbbe65256d7d2c
2026-07-16,in,India,120,–,,0gXDpqwYNDODn7fB0RDN8J,https://i.scdn.co/image/ab67616100005174261c13ddd720afec5c1dfd4e
2026-07-16,in,India,121,1,,0E02VcvA5p1ndkLdqWD5JB,https://i.scdn.co/image/ab67616100005174508b6c4016930382af5ea17f
2026-07-16,in,India,122,4,,7zFBW2JxM4bgTTKxCRcS8Q,https://i.scdn.co/image/ab6761610000517467a9c256bee82482d82f2716
2026-07-16,in,India,123,–,,12l1SqSNsg2mI2IcXpPWjR,https://i.scdn.co/image/ab6761610000517452d0a69e1840de19b3d651b6
2026-07-16,in,India,124,1,,1yzgJmZf5CxtFfGfRFm4Si,https://i.scdn.co/image/ab67616100005174c0d6c475ec2156fa07a11c67
2026-07-16,in,India,125,7,,3tHD07u1ON4uHxmnT9rwqZ,https://i.scdn.co/image/ab67616d00001e02f636f602313d09930701de59
2026-07-16,in,India,126,2,,5cB4d4jPYjMT326sjihQ4m,https://i.scdn.co/image/ab676161000051742573d940f1062a6646891e50
2026-07-16,in,India,127,2,,19MVxKZZdPj2X0F8pi0OCT,https://i.scdn.co/image/ab67616100005174c89e803f887e3829819bf82a
2026-07-16,in,India,128,4,,2GoeZ0qOTt6kjsWW4eA6LS,https://i.scdn.co/image/ab67616100005174b26146b5962c243babaa11f0
2026-07-16,in,India,129,1,,1p8AG9V0Y60vhvdYdRbxqn,https://i.scdn.co/image/ab676161000051741d4583c5c2de3a08d106ed84
2026-07-16,in,India,130,1,,4iA6bUhiZyvRKJf4FNVX39,https://i.scdn.co/image/ab67616100005174dd9861f139278c57ca97f0be
2026-07-16,in,India,131,1,,03SZmfKAgYRQKUwy0EoJUa,https://i.scdn.co/image/ab67616100005174ed9f71fa78741d6b30cb7d49
2026-07-16,in,India,132,1,,4ojkMVHjuDZgDXSJy5qs2h,https://i.scdn.co/image/ab67616100005174d2e401323c697e59fdfd03b8
2026-07-16,in,India,133,1,,3GBSge8pq7mpezUQl0GAOA,https://i.scdn.co/image/ab676161000051741d00708b0445af3d31f3d67c
2026-07-16,in,India,134,4,,4naSOUBsPQeISuibs56w6Y,https://i.scdn.co/image/ab6761610000517466c49b2a809de1ce4762cc8c
2026-07-16,in,India,135,–,,6WPmTGeeoymoVlXVtsCwz7,https://i.scdn.co/image/ab676161000051744f1d4019906979d45f7200a3
2026-07-16,in,India,136,3,,3TOhzLRYnkkul71yRBxIoM,https://i.scdn.co/image/ab676161000051740b5162a71d6f7914c81e5a05
2026-07-16,in,India,137,10,,06HL4z0CvFAxyc27GXpf02,https://i.scdn.co/image/ab67616100005174e2e8e7ff002a4afda1c7147e
2026-07-16,in,India,138,1,,3wjaprBWmoSJn4KP9tgkxt,https://i.scdn.co/image/ab67616100005174420ab40f8683e3e34251859f
2026-07-16,in,India,139,14,,7m3MZA0qYo7ZHvsDONlc5r,https://i.scdn.co/image/ab67616d00001e02ff3e3dcc8b72e3315b7a04d9
2026-07-16,in,India,140,4,,07hzX8SH6CEg7B2yl4hoKs,https://i.scdn.co/image/ab676161000051748fee197e04a339b998ec5922
2026-07-16,in,India,141,6,,2DFCHTDIA0t638a4mm37dK,https://i.scdn.co/image/ab67616100005174b608a48715214fba34187a8b
2026-07-16,in,India,142,1,,1sVmXkzX2ukc6QvasrDBES,https://i.scdn.co/image/ab67616100005174c907b6b1feb4d6b09a3fbde1
2026-07-16,in,India,143,–,,00sCATpEvwH48ays7PlQFU,https://i.scdn.co/image/ab67616100005174a308d2dbeeb587cb5e9220db
2026-07-16,in,India,144,4,,6ohaQzKaXrobAL8paLSaxq,https://i.scdn.co/image/ab6761610000517413a6f2195deea1f736d046e4
2026-07-16,in,India,145,–,,5SuRAj1A9FEHj5NxS86YAm,https://i.scdn.co/image/ab676161000051743a597aea2383628fa4993388
2026-07-16,in,India,146,2,,1rdQOMFFtoskDXXUVjiGo9,https://i.scdn.co/image/ab676161000051746c88b5f7f43673d7da82976e
2026-07-16,in,India,147,5,,7IbxsPdlYelceWNyHAor55,https://i.scdn.co/image/ab67616100005174964421905a996a363c3a8802
2026-07-16,in,India,148,2,,3mpgtUc7wYBNjr04gEiQ4u,https://i.scdn.co/image/ab67616100005174c921245b32947c7d61a7356c
2026-07-16,in,India,149,1,,0PykiHCcDsMPRV7s67qZ1B,https://i.scdn.co/image/ab67616100005174b6206906f4aa197f662b43f5
2026-07-16,in,India,150,–,,4xlqU0G9EloUPHL1qlmWY6,https://i.scdn.co/image/ab676161000051741a17377fa816d625eb8e7435
2026-07-16,in,India,151,2,,5ObQXIcqKtQENK14lQyqiy,https://i.scdn.co/image/ab6761610000517438b24892ba1c9fbdb1a5e050
2026-07-16,in,India,152,3,,2zPbgeprcP9vP4hbb0xQUX,https://i.scdn.co/image/ab67616100005174f9053f59750d5427d0f2735c
2026-07-16,in,India,153,1,,69WMBCOrVeaxtZJCowDJ0a,https://i.scdn.co/image/ab67616100005174034aea83b2e079e11db4eb53
2026-07-16,in,India,154,3,,6QoCrBHsojKnOrsGNfRcTN,https://i.scdn.co/image/ab67616100005174deee9abf607a1dd10f28756e
2026-07-16,in,India,155,6,,2MxriAGmcX5lgQt3SFyru6,https://i.scdn.co/image/ab67616d00001e0288e8556a37352792279e50fa
2026-07-16,in,India,156,2,,1QcBqYUeQ4Ux3itkdDaFi0,https://i.scdn.co/image/ab67616100005174859ef7414772b7d07526d40a
2026-07-16,in,India,157,2,,0NErdIJtuKBjtxKmlqaWdj,https://i.scdn.co/image/ab6761610000517483a8f2d61713ae45395f79ad
2026-07-16,in,India,158,2,,6CtYzQvENTdGq5LPPsePdV,https://i.scdn.co/image/ab6772690000bac351320f1823e1b38521de23fd
2026-07-16,in,India,159,25,,5wQDQFm7Ku8WWGi5xqJ9lp,https://i.scdn.co/image/ab676161000051748d321df368f12c37d5413bc5
2026-07-16,in,India,160,2,,7FaGCZiP3s6X7jQTB8EhfI,https://i.scdn.co/image/ab6761610000517491b1fee63c1f640fac0e9201
2026-07-16,in,India,161,4,,68CFADZWUwvJMqkCeqmxMJ,https://i.scdn.co/image/ab67616100005174d14f7fe0a0f6c3e30f5620b6
2026-07-16,in,India,162,2,,66PGnr0hE7ZIcWir6IwitB,https://i.scdn.co/image/ab676161000051741bd321ac4d233a1a6438589c
2026-07-16,in,India,163,2,,3NzhVoa20crNtp1p4zE8um,https://i.scdn.co/image/ab6761610000517430d23167c4efff2a76c76d1f
2026-07-16,in,India,164,2,,6rEXjeIJ0wL6BFdo8CRcit,https://i.scdn.co/image/ab676161000051749ea26003524a87408376b4fa
2026-07-16,in,India,165,2,,6q29t5RuXxlBuqIZsOMQss,https://i.scdn.co/image/ab67616100005174efde421035552000de823ad8
2026-07-16,in,India,166,4,,4rgw8A5vcYinpZLDKHrEdV,https://i.scdn.co/image/ab67616100005174e9ebc5af995a559c6b73f978
2026-07-16,in,India,167,2,,5J23fam8Qq5thmzmk91qob,https://i.scdn.co/image/ab67616100005174801d3cba60860a723ff35781
2026-07-16,in,India,168,3,,4xd7mLI7urqrxELaXhAvzw,https://i.scdn.co/image/ab67616100005174314492d232d8031f798659c2
2026-07-16,in,India,169,4,,5T2I75UlGBcWd5nVyfmL13,https://i.scdn.co/image/ab676161000051748c08bdd45ae222cad2f7ef1a
2026-07-16,in,India,170,2,,1uNFoZAHBGtllmzznpCI3s,https://i.scdn.co/image/ab67616100005174af20f7db5288bce9beede034
2026-07-16,in,India,171,1,,7N0SBLJFpCyQSsv4MfRJ5d,https://i.scdn.co/image/ab67616d00001e02c0752734410c291146adf138
2026-07-16,in,India,172,8,,6IP4VnqS1pOiQcPVP4zx0H,https://i.scdn.co/image/ab6761610000517428e5847c29218d2e3cf0001f
2026-07-16,in,India,173,6,,1dg4azP3LshEhi3moXgJQv,https://i.scdn.co/image/ab67616d00001e020ab51296d89df4e83981242a
2026-07-16,in,India,174,2,,74L1hcSZY4R6mo3yWNflRe,https://i.scdn.co/image/ab676161000051746c829fc9ff87784db8a68371
2026-07-16,in,India,175,–,,4GISoVSxo2LkF5EyorXs9W,https://i.scdn.co/image/ab67616d00001e026d97b3dc154dfdbe2321fb5c
2026-07-16,in,India,176,2,,0RVfcqug2nB820dxIGycIW,https://i.scdn.co/image/ab6761610000517469eec340b6cae152bd866fbf
2026-07-16,in,India,177,2,,0Yb0T3wUUNiIvHjqnfkbuH,https://i.scdn.co/image/ab67616100005174917bf7b3a0d7e8621a0bbed0
2026-07-16,in,India,178,4,,0mV4UQ0gHg59AAUtg968pX,https://i.scdn.co/image/ab67616100005174771de7f5edec1890a536478f
2026-07-16,in,India,179,1,,0aUQnP4HhUQXcurZl9GJIA,https://i.scdn.co/image/ab67616100005174776714bf7292f39e79b7eddd
2026-07-16,in,India,180,3,,7pVf872VEuJQBwiuRFSg4w,https://i.scdn.co/image/ab67616100005174fc25b09e6a4ca0fae1ce7adb
2026-07-16,in,India,181,Re-Entry,,6jf2eKjiPT6P18RbOSLzf0,https://i.scdn.co/image/ab6761610000517437b6000b2144130f3a19df41
2026-07-16,in,India,182,7,,38IHJBGBuaYXHEkIQd4DtF,https://i.scdn.co/image/ab67616d00001e02130330c03519a50ed76ad3f6
2026-07-16,in,India,183,9,,3Q80PCEUBCiRhLSWdQApNt,https://i.scdn.co/image/ab676161000051745a2cc853c42d0043ac5aca82
2026-07-16,in,India,184,1,,2pywmTkxO0H1CY8ZXSJTSC,https://i.scdn.co/image/ab67616100005174f659e690afaf665d7752edf9
2026-07-16,in,India,185,New,,5j2JTk8JqepIgv1zxYOuIi,https://i.scdn.co/image/ab67616100005174973222c4c661bdf2d48d8bc5
2026-07-16,in,India,186,New,,41opZo9bHh8CZoIdR3IgP7,https://i.scdn.co/image/ab6761610000517474707602400536e84c2de1d0
2026-07-16,in,India,187,1,,3ocTwOjekTkFdD695eKuQr,https://i.scdn.co/image/ab67616100005174f3d44f3a6041376f07f5caaa
2026-07-16,in,India,188,5,,12CpR4SNDzVIlDoPSeNFeW,https://i.scdn.co/image/ab67616100005174ef1ab14b2da1d4af232b00ec
2026-07-16,in,India,189,3,,15ClyGUe5g2vllncIC4tp6,https://i.scdn.co/image/ab676161000051748bad2f4b1b3159d8c3d29f45
