captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-06-11,jp,Japan,13,–,lulu.,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0vE1WglBbhmd5wDO49lcih,https://i.scdn.co/image/ab67616d00001e029f3b4070433475c017120dec
2026-06-11,jp,Japan,14,–,Bakuretsu Aishiteru,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,1F1hibBCtNeObRMmEMLHNh,https://i.scdn.co/image/ab67616d00001e023307c09719bde062177f93c7
2026-06-11,jp,Japan,15,–,Soranji,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,3YML5IHoqWbw9c9vJJvrvM,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-06-11,jp,Japan,16,3,ハッピーエンド,back number,6rs1KAoQnFalSqSU4LTh8g,4GqO80eGXA542oTvlYv4LS,https://i.scdn.co/image/ab67616d00001e02e09353d6028fda18c3699085
2026-06-11,jp,Japan,17,3,水平線,back number,6rs1KAoQnFalSqSU4LTh8g,3RvdkNMcSy71m0aT6UF9Uf,https://i.scdn.co/image/ab67616d00001e02fd363d834b815375814ae78e
2026-06-11,jp,Japan,18,1,ブルーアンバー,back number,6rs1KAoQnFalSqSU4LTh8g,35MeePbBnryubkVG0v8GbI,https://i.scdn.co/image/ab67616d00001e02a58f0d10db6a676c3b422fda
2026-06-11,jp,Japan,19,1,Blue Jeans,HANA,7fmXV2O48buswss04YetaN,6hnk0Fesq9JOhWpck8HJsj,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-06-11,jp,Japan,20,2,青と夏,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,5BC6kr6etk2Y9J62AyI4i3,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-06-11,jp,Japan,21,–,ダーリン,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,7ikOwlVju9HYUKthPiNHwr,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-06-11,jp,Japan,22,6,点描の唄,Mrs. GREEN APPLE; Sonoko Inoue,4QvgGvpgzgyUOo8Yp8LDm9; 71hQB5jxdNiHk5gzZRhicQ,1sIIlVrnPhrvmTrHtzM7tV,https://i.scdn.co/image/ab67616d00001e02b68755a98268d7aa297549d5
2026-06-11,jp,Japan,23,–,A・RA・SHI,ARASHI,1XYuC1vxinTjHCNd5clB8C,1kdGYCHCff09E2FASM5IVY,https://i.scdn.co/image/ab67616d00001e02c891632867d7bf0cfb260fa8
2026-06-11,jp,Japan,24,–,AIZO,King Gnu,6wxfx1yhyqjCPYwwxJktR2,65X2koe1LhDgQmRkNdJFv9,https://i.scdn.co/image/ab67616d00001e02120734724ff398a2d812f982
2026-06-11,jp,Japan,25,–,Monster,ARASHI,1XYuC1vxinTjHCNd5clB8C,2WZQFqvPvrGRelBgRHA73M,https://i.scdn.co/image/ab67616d00001e02c6b390ece4dc64d20ba4c4f2
2026-06-11,jp,Japan,26,–,HAPPY BIRTHDAY,back number,6rs1KAoQnFalSqSU4LTh8g,4FMz2RFrbDGzJO7K4D0vS3,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-06-11,jp,Japan,27,–,夢中,BE:FIRST,4wCW8kZ8LL7QIdcE8EOKPP,7KNY1e9x1MDvpBAmIAN3tz,https://i.scdn.co/image/ab67616d00001e02530e4b27e7f9281ee1ad4ee6
2026-06-11,jp,Japan,28,1,Kaiju no Hanauta,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,7dTW21YAJxnAOiUh7Rtu9S,https://i.scdn.co/image/ab67616d00001e02cf855f0c6dee3a4b541b48e7
2026-06-11,jp,Japan,29,6,僕のこと,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0tnhoHUrHfcLi9hPknUFZ4,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-06-11,jp,Japan,30,9,君の恋人になったら,back number,6rs1KAoQnFalSqSU4LTh8g,0k4KaqElLVjdR6sVHPTS6h,https://i.scdn.co/image/ab67616d00001e02e09353d6028fda18c3699085
2026-06-11,jp,Japan,31,3,Guts!,ARASHI,1XYuC1vxinTjHCNd5clB8C,08yKzlwawi3kfNFXD3kvIb,https://i.scdn.co/image/ab67616d00001e02750e405296d68a6a46d34fab
2026-06-11,jp,Japan,32,2,ケセラセラ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,0teqQ0PYqVDyyXJuPOyMhu,https://i.scdn.co/image/ab67616d00001e02d482c602732da71e7cdf04c3
2026-06-11,jp,Japan,33,1,Kaiju,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,6FhWelfRDMFZRtFUU6SIdC,https://i.scdn.co/image/ab67616d00001e022337f03620420d4561c7e6c9
2026-06-11,jp,Japan,34,3,恋,back number,6rs1KAoQnFalSqSU4LTh8g,7f9DsQEsIoeTwKxV6shsom,https://i.scdn.co/image/ab67616d00001e0203808f76fad28ce8523f5ac6
2026-06-11,jp,Japan,35,1,Who,Jimin,1oSPZhvZMIrWW5I41kPkkY,7tI8dRuH2Yc6RuoTjxo4dU,https://i.scdn.co/image/ab67616d00001e02f02c451189a709b9a952aaec
2026-06-11,jp,Japan,36,3,愛をこめて花束を,Superfly,5M8AXrOifBT8elkLKbGPQZ,7CmWXD3w1xOO53AAO4LRVQ,https://i.scdn.co/image/ab67616d00001e02f4ba4f68c6906e2cd85fd54a
2026-06-11,jp,Japan,37,1,IDOLPOWER,M!LK,4jhJ8cnJ9vYKyCh289nuwQ,3NPdo1QXqBKIoQAX2xSCRJ,https://i.scdn.co/image/ab67616d00001e020147cecbbbc8b8237ed95dc9
2026-06-11,jp,Japan,38,13,愛を伝えたいだとか,Aimyon,5kVZa4lFUmAQlBogl1fkd6,0N8Xztr4pBHJ7V0moJWhbO,https://i.scdn.co/image/ab67616d00001e0233c05e1d08fec494a30bd240
2026-06-11,jp,Japan,39,2,Troublemaker,ARASHI,1XYuC1vxinTjHCNd5clB8C,786L5PPUvqcX7vBmxCbtzi,https://i.scdn.co/image/ab67616d00001e02c6b390ece4dc64d20ba4c4f2
2026-06-11,jp,Japan,40,1,ROSE,HANA,7fmXV2O48buswss04YetaN,3920QegiL2PHmaYYBVwexC,https://i.scdn.co/image/ab67616d00001e02c175a1d89c39c1cd297cb669
2026-06-11,jp,Japan,41,5,Kansya Kangeki Ame Arashi,ARASHI,1XYuC1vxinTjHCNd5clB8C,3jakr03fYbfKkoF7cfxXgF,https://i.scdn.co/image/ab67616d00001e02c891632867d7bf0cfb260fa8
2026-06-11,jp,Japan,42,–,SWIM,BTS,3Nrfpe0tUJi4K4DXYWgMUX,68lbSrXDORS51pmyjZv712,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-06-11,jp,Japan,43,–,カイト,ARASHI,1XYuC1vxinTjHCNd5clB8C,5lo3L98nR2VpN2dM9UFJu0,https://i.scdn.co/image/ab67616d00001e02f12a7f28eae41fed7904d99b
2026-06-11,jp,Japan,44,–,My Girl,ARASHI,1XYuC1vxinTjHCNd5clB8C,4aYPwMIS1f3rCuMkr1LBBd,https://i.scdn.co/image/ab67616d00001e02c6b390ece4dc64d20ba4c4f2
2026-06-11,jp,Japan,45,5,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-06-11,jp,Japan,46,–,Wild at Heart,ARASHI,1XYuC1vxinTjHCNd5clB8C,7jc1VLTIiYgREGfCpUg4ot,https://i.scdn.co/image/ab67616d00001e0298769ef792eabc1740dbadb2
2026-06-11,jp,Japan,47,2,Meikyu Love Song,ARASHI,1XYuC1vxinTjHCNd5clB8C,68ljGknzCvgM7inrAiPlYi,https://i.scdn.co/image/ab67616d00001e0298769ef792eabc1740dbadb2
2026-06-11,jp,Japan,48,1,truth,ARASHI,1XYuC1vxinTjHCNd5clB8C,6TWPTr6DdDpjkf9wYkHz8v,https://i.scdn.co/image/ab67616d00001e02f7a587fc072737f3915fcf7a
2026-06-11,jp,Japan,49,1,Kotoba Yori Taisetsu Na Mono,ARASHI,1XYuC1vxinTjHCNd5clB8C,3vRs4RMP0QvHD4No9WVpEO,https://i.scdn.co/image/ab67616d00001e0231c575f11d19187b74f695de
2026-06-11,jp,Japan,50,–,Believe,ARASHI,1XYuC1vxinTjHCNd5clB8C,2vXuVpGXqIXF6KB2jeWhXI,https://i.scdn.co/image/ab67616d00001e02bafb5db86a45e011e1c144bf
2026-06-11,jp,Japan,51,2,Marigold,Aimyon,5kVZa4lFUmAQlBogl1fkd6,2cKiHG16JBiqHdi7Llq0r7,https://i.scdn.co/image/ab67616d00001e023bc8c5a65f225815fa3844e1
2026-06-11,jp,Japan,52,–,革命道中 - On The Way,AiNA THE END,5k7KS34gxQbzdQaXWSOVKC,1oFqKeepmT5S8BCGqJl7Ar,https://i.scdn.co/image/ab67616d00001e029df9218f742e792bcbd711d3
2026-06-11,jp,Japan,53,4,JANE DOE,Kenshi Yonezu; Hikaru Utada,1snhtMLeb2DYoMOcVbb8iB; 7lbSsjYACZHn1MSDXPxNF2,4oE7MyJhqSD3BaHRpNs8Nl,https://i.scdn.co/image/ab67616d00001e028131aa99fb87ff0e9c511851
2026-06-11,jp,Japan,54,2,Setsugekka,yangskinny,3VVMRDGpbQR2SK9nHX3DW5,21UVLrJ0yuJ6CGeElXMG0C,https://i.scdn.co/image/ab67616d00001e024ccbea10c9ca9f47eab6d200
2026-06-11,jp,Japan,55,–,SAD SONG,CHANMINA,2vjeuQwzSP5ErC1S41gONX,2zxK14g3shGRbgjUmKaj2x,https://i.scdn.co/image/ab67616d00001e0266c40b99a73fab7a12ceb7a8
2026-06-11,jp,Japan,56,2,奏(かなで),Sukima Switch,0wRzWf3I4lUl9hdFF5uL0m,5RbMlPFL4gVyEHW2lEOuzG,https://i.scdn.co/image/ab67616d00001e02a716d5aa6f08492ad5bdae37
2026-06-11,jp,Japan,57,2,LAVALAVA,Number_i,4XFkDALFTsSHVnRtJSsaMN,7vgZhgyZBkGJvuh37tJnJo,https://i.scdn.co/image/ab67616d00001e02ee5d0c9b74cc52f066a6b572
2026-06-11,jp,Japan,58,9,ヒロイン,back number,6rs1KAoQnFalSqSU4LTh8g,3hBAYbAECEix9raaTq8S3H,https://i.scdn.co/image/ab67616d00001e0259a14a1d53eb5610f84c8382
2026-06-11,jp,Japan,59,5,幸せ,back number,6rs1KAoQnFalSqSU4LTh8g,1YVuXOCjN1GkGYqZ8RCcF3,https://i.scdn.co/image/ab67616d00001e024951a4f5f9d719dfa4ef3d75
2026-06-11,jp,Japan,60,6,怪盗,back number,6rs1KAoQnFalSqSU4LTh8g,014Dp0tBp4d9uuFAvH1mlc,https://i.scdn.co/image/ab67616d00001e02fd363d834b815375814ae78e
2026-06-11,jp,Japan,61,2,風と町,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,1ZcCFpGA7ufRBPsNIsTKa8,https://i.scdn.co/image/ab67616d00001e0279c23142d0d11887158fe9da
2026-06-11,jp,Japan,62,8,Harenchi,CHANMINA,2vjeuQwzSP5ErC1S41gONX,2BfzhBl79bcPOHHXAXJkTY,https://i.scdn.co/image/ab67616d00001e02b6274d484c9ea468882ada0d
2026-06-11,jp,Japan,63,6,LEMONADE,aespa,6YVMFz59CuY7ngCxTxjpxE,6vjt2smGK75oc9r2OGFfgp,https://i.scdn.co/image/ab67616d00001e025f0171c63cceb32ccff8b9a9
2026-06-11,jp,Japan,64,2,Harunohi,Aimyon,5kVZa4lFUmAQlBogl1fkd6,1oNeSCt0CMekCyyLo06kFs,https://i.scdn.co/image/ab67616d00001e02d56ef749e7eeb2f070619bcc
2026-06-11,jp,Japan,65,12,オールドファッション,back number,6rs1KAoQnFalSqSU4LTh8g,0Xn30nT5EKFPsWvpiJ2Iav,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-06-11,jp,Japan,66,11,インフェルノ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,2vOAHp8PBBFYqvQUWSoITY,https://i.scdn.co/image/ab67616d00001e0281f55cd879e9480e3ed313df
2026-06-11,jp,Japan,67,7,恋人ごっこ,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,2SihT7AVMiI2VtaAyVIcnO,https://i.scdn.co/image/ab67616d00001e02ad388532d6600cc70e57139d
2026-06-11,jp,Japan,68,10,Theater,King & Prince,1nzId6SLDDTUTRV7lNbgxp,6iltt0n1DkQ0AtCcwxXNZJ,https://i.scdn.co/image/ab67616d00001e0217729fc980bfd497e1a62dc3
2026-06-11,jp,Japan,69,4,クスシキ,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,57zS3lPil2VxdlBLXHu8l2,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-06-11,jp,Japan,70,9,君はロックを聴かない,Aimyon,5kVZa4lFUmAQlBogl1fkd6,59eluCMn0XbOWqeWQ91FTM,https://i.scdn.co/image/ab67616d00001e0233c05e1d08fec494a30bd240
2026-06-11,jp,Japan,71,3,瞬き,back number,6rs1KAoQnFalSqSU4LTh8g,7hIfpcdUZcyCKHYy8gp49E,https://i.scdn.co/image/ab67616d00001e02ce51ffc5c742ed217779cb9d
2026-06-11,jp,Japan,72,–,新宝島,sakanaction,0hCWVMGGQnRVfDgmhwLIxq,4a48lWUd64bZgHUDx0GZlj,https://i.scdn.co/image/ab67616d00001e023bffc3038f2ace41272d9952
2026-06-11,jp,Japan,73,7,Naked Heart,Aimyon,5kVZa4lFUmAQlBogl1fkd6,4Jv7U0JJpbQnOrjtDwDZTZ,https://i.scdn.co/image/ab67616d00001e02d56ef749e7eeb2f070619bcc
2026-06-11,jp,Japan,74,1,きらり,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,3L7ISJTvKx56uhsF28aJ4p,https://i.scdn.co/image/ab67616d00001e02af62b027ee85ae2e2f7c9702
2026-06-11,jp,Japan,75,1,On a Cherry Blossom Night,Aimyon,5kVZa4lFUmAQlBogl1fkd6,0H2n6GpHAMlujiER71ubMB,https://i.scdn.co/image/ab67616d00001e02ca9868f5b6ada24ce2fa0150
2026-06-11,jp,Japan,76,–,Golden,HUNTR/X; EJAE; AUDREY NUNA; REI AMI; KPop Demon Hunters Cast,2yNNYQBChuox9A5Ka93BIn; 0RMJOzHDhAKY1o2j0W0vxY; 0Wwji82sLA0Hcvtuak3omb; 6U1dV7aL68N7Gb0Naq34V5; 7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,https://i.scdn.co/image/ab67616d00001e024dcb6c5df15cf74596ab25a4
2026-06-11,jp,Japan,77,2,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-06-11,jp,Japan,78,7,ただ君に晴れ,Yorushika,4UK2Lzi6fBfUi9rpDt6cik,3wJHCry960drNlAUGrJLmz,https://i.scdn.co/image/ab67616d00001e0228b535c92629e3c8d20ec242
2026-06-11,jp,Japan,79,14,どうしてもどうしても,back number,6rs1KAoQnFalSqSU4LTh8g,6hlYmR30RGaHIz4UlVOG2U,https://i.scdn.co/image/ab67616d00001e026742a4c3db5d172a98733e91
2026-06-11,jp,Japan,80,3,Pretender,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,15HNdxGKNCIO9pgaY4n7FU,https://i.scdn.co/image/ab67616d00001e02fc273337d7aafc7e907c383d
2026-06-11,jp,Japan,81,–,チェリー,SPITZ,5kjGRHClVacSyllOUqU1S0,1ihCiJaXRl4f6Sy4LJov5z,https://i.scdn.co/image/ab67616d00001e02ca6cb1176913264c1f402f68
2026-06-11,jp,Japan,82,9,115 million kilometer film,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,278JqkBGkjDovOYAwE8TW7,https://i.scdn.co/image/ab67616d00001e02b0ab6e5ff8ba422784d60191
2026-06-11,jp,Japan,83,3,なんでもないよ、,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,5W7Y92LB4jWvu9NeEQ0GZl,https://i.scdn.co/image/ab67616d00001e0228374927acef64f376e7bed5
2026-06-11,jp,Japan,84,2,Never Grow Up,CHANMINA,2vjeuQwzSP5ErC1S41gONX,5aDgM8rYPT15CqjkN1EIKq,https://i.scdn.co/image/ab67616d00001e0266c40b99a73fab7a12ceb7a8
2026-06-11,jp,Japan,85,1,とくべチュ、して,=LOVE,1j2WhcTW00Zd2SjFYsJVc6,2XS2jEncSJsetNZdVtlpeo,https://i.scdn.co/image/ab67616d00001e02d7f3a9e810813d803a8173eb
2026-06-11,jp,Japan,86,15,HANABI,Mr.Children,1qma7XhwZotCAucL7NHVLY,77lmDcPPyY6kK907gdgC6i,https://i.scdn.co/image/ab67616d00001e024eb972483c4de7618b526019
2026-06-11,jp,Japan,87,7,幾億光年,Omoinotake,63ylN6WBUUxxMsySiDmr0B,5Ak1F5nGzM4KRhE0H1Q3CP,https://i.scdn.co/image/ab67616d00001e02734c65d0b31e87000e49b1ae
2026-06-11,jp,Japan,88,1,ドライフラワー,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,4kPlQKwtPrnqLgrmmKFSlA,https://i.scdn.co/image/ab67616d00001e02d0bd51668da5629aa0cc77d8
2026-06-11,jp,Japan,89,11,アイネクライネ,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,45YBVp6zMwQZRbUDcPzmMB,https://i.scdn.co/image/ab67616d00001e024f220d17ad81c943221ce335
2026-06-11,jp,Japan,90,5,Stardust,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,60Lst9oTXDsAPXvHKUrxpk,https://i.scdn.co/image/ab67616d00001e025440ee8f2e4b92bc90736a56
2026-06-11,jp,Japan,91,17,愛とか恋とか,Novelbright,0jWCX6zp4RjWrmZRxJ2uri,1VHL1PIkhDwWbFc65xHwOr,https://i.scdn.co/image/ab67616d00001e027b5dacdec4e8cc4ce9b93665
2026-06-11,jp,Japan,92,13,ツキミソウ,Novelbright,0jWCX6zp4RjWrmZRxJ2uri,6sElEqOIGENWjpxGFeo5ct,https://i.scdn.co/image/ab67616d00001e02a15dc066cec020b5da991c34
2026-06-11,jp,Japan,93,5,ダンスホール,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,4QIKSlDV5YIjr0kqT1Ad32,https://i.scdn.co/image/ab67616d00001e02232b48311e311ba914af2811
2026-06-11,jp,Japan,94,8,キセキ,GReeeeN,14T8NkbwXVZgbOvwnuGV89,7ztdl6cnbJgHRdMkKldkts,https://i.scdn.co/image/ab67616d00001e0257fc2bbd3061376a6058fc74
2026-06-11,jp,Japan,95,7,セレナーデ,natori,6WmXWHmfBMhupyIs8MSqtu,0CWAQlHsvfqcKJVVz9up2R,https://i.scdn.co/image/ab67616d00001e0229f649edf51edde6fdf01a09
2026-06-11,jp,Japan,96,9,ブルーベリー・ナイツ,Macaroni Empitsu,1t17z3vfuc82cxSDMrvryJ,2UdvMWk0Z83lMJPbawy2Sm,https://i.scdn.co/image/ab67616d00001e02ad388532d6600cc70e57139d
2026-06-11,jp,Japan,97,4,Elderflower,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,2QYaW8UQEae0GuMJrE7aeE,https://i.scdn.co/image/ab67616d00001e0248ca6b510aa5573fcc6b197d
2026-06-11,jp,Japan,98,6,REDRED,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2fCwv2ppU5nTRTckomIGsd,https://i.scdn.co/image/ab67616d00001e0224ace1518851b27e9983f739
2026-06-11,jp,Japan,99,4,BPM (feat. KREVA),Kvi Baba; KREVA,5VxQzcVrakID2E4UxaDPNs; 6lAinPkC2U1Huibu6Vfr9R,6SMUXzvpo1dGg1N7QaMjvy,https://i.scdn.co/image/ab67616d00001e0228e2e4491b404294034e8a29
2026-06-11,jp,Japan,100,4,me me she,RADWIMPS,1EowJ1WwkMzkCkRomFhui7,0BYa5V0RyOYthDeCMUBJQZ,https://i.scdn.co/image/ab67616d00001e02a2f4114eb1e98cafef5a3f3d
2026-06-11,jp,Japan,101,11,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-06-11,jp,Japan,102,5,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-06-11,jp,Japan,103,49,Sakura Sake,ARASHI,1XYuC1vxinTjHCNd5clB8C,1hpmLnKKouKUN8nVd33KOi,https://i.scdn.co/image/ab67616d00001e02d010b63755679f65d5c9c4c2
2026-06-11,jp,Japan,104,9,白日,King Gnu,6wxfx1yhyqjCPYwwxJktR2,172fMG26G2OoEzzg0wn26r,https://i.scdn.co/image/ab67616d00001e02a2272c8966971b7b04066241
2026-06-11,jp,Japan,105,6,I Love...,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,5wWLNNwMAehpj83FU4Lz0m,https://i.scdn.co/image/ab67616d00001e02bbf9d502f3ce4a15b3c43f7a
2026-06-11,jp,Japan,106,26,W / X / Y,Tani Yuuki,0B1ce3uNrzkdm76NXI4mhX,4IfrM44LofE9bSs6TDZS49,https://i.scdn.co/image/ab67616d00001e02a2228dec6c49ad500f9de234
2026-06-11,jp,Japan,107,11,GOOD DAY,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,61UOoqGI1B9qdeD5Dzupyb,https://i.scdn.co/image/ab67616d00001e02cd0ab9dc9d7c0a58553005a6
2026-06-11,jp,Japan,108,5,ガーデン,Fujii Kaze,6bDWAcdtVR3WHz2xtiIPUi,5U4PgFWzfzY7VEg9Ck4ziF,https://i.scdn.co/image/ab67616d00001e02af62b027ee85ae2e2f7c9702
2026-06-11,jp,Japan,109,20,Itsuka,Saucy Dog,4WqXqPmUuenMIr4QaFrZXN,5gjAdhfzftzFR7sriEYUCt,https://i.scdn.co/image/ab67616d00001e02a78d1ec6ed9fedac2301af7b
2026-06-11,jp,Japan,110,11,BOOMPALA,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,41d2WjuL0ikRKVjxmL7ZFz,https://i.scdn.co/image/ab67616d00001e023fba33983638fcf9704c965d
2026-06-11,jp,Japan,111,3,Subtitle,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,5ZkHkXPHrIM8K5twCe78i9,https://i.scdn.co/image/ab67616d00001e02f780c0095cdf7f718c71af8e
2026-06-11,jp,Japan,112,8,シルエット,KANA-BOON,3PWp9R5HvbQgxI5KBx5kVd,1di1C0QI6Y92yZPYn6XYAZ,https://i.scdn.co/image/ab67616d00001e0264be01336a8f917538a60b74
2026-06-11,jp,Japan,113,23,春愁,Mrs. GREEN APPLE,4QvgGvpgzgyUOo8Yp8LDm9,5SHguvOUbyPTINNjCvRo8K,https://i.scdn.co/image/ab67616d00001e0235559b23aa4aeba5bf5c18a9
2026-06-11,jp,Japan,114,4,飛ぶ時,Vaundy,2IUl3m1H1EQ7QfNbNWvgru,2NFgZXeRjcqV91SaBIZ3cI,https://i.scdn.co/image/ab67616d00001e02a4e5a5b77fdc74d5d3fe634f
2026-06-11,jp,Japan,115,28,君が眩しいから僕は星が見えない,SIX LOUNGE,0hOOhY33adbUdYjrzJHYlX,2AofAbNYmyevuCF6JEnyOZ,https://i.scdn.co/image/ab67616d00001e028c6407f35ae6d47dccba10e8
2026-06-11,jp,Japan,116,23,ベテルギウス,Yuuri,0ixzjrK1wkN2zWBXt3VW3W,4JK1kDUdH9RTBQrrSO1QfR,https://i.scdn.co/image/ab67616d00001e02d0bd51668da5629aa0cc77d8
2026-06-11,jp,Japan,117,4,Lemon,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,04TshWXkhV1qkqHzf31Hn6,https://i.scdn.co/image/ab67616d00001e02775e8184725e0fb89337dd9a
2026-06-11,jp,Japan,118,14,Bad Girl,HANA,7fmXV2O48buswss04YetaN,2bLQ0HMyuUWI7uPRzCy5Lo,https://i.scdn.co/image/ab67616d00001e026dfc60ab085c9ceda0557548
2026-06-11,jp,Japan,119,8,恋風,Lilas,1qM11R4ylJyQiPJ0DffE9z,3gw8n3DG28VaYGuVc3lqxl,https://i.scdn.co/image/ab67616d00001e027ec22dead06c7dd4fc2f5b0a
