captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-07-02,kr,South Korea,39,4,VIRAL,BOYNEXTDOOR,4hnHLgMSOiqERWBL4jINP1,0NqmROY1BA3g9A7ZqF8D6O,https://i.scdn.co/image/ab67616d00001e025d7b9ba3a4a1e7aa5acbec20
2026-07-02,kr,South Korea,40,2,Magnetic,ILLIT,36cgvBn0aadzOijnjjwqMN,1aKvZDoLGkNMxoRYgkckZG,https://i.scdn.co/image/ab67616d00001e02f037c5fb9de6c78726cb8e2c
2026-07-02,kr,South Korea,41,4,STYLE,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,5EoV2HmAlkqN1XvsIjOBZZ,https://i.scdn.co/image/ab67616d00001e02610f16f9c84e85158baa0384
2026-07-02,kr,South Korea,42,2,Beauty And A Beat,Justin Bieber; Nicki Minaj,1uNFoZAHBGtllmzznpCI3s; 0hCNtLu0JehylgoiP8L4Gh,6QFCMUUq1T2Vf5sFUXcuQ7,https://i.scdn.co/image/ab67616d00001e02f1d02a6cec967f8b6b78f76e
2026-07-02,kr,South Korea,43,5,‎Good Night Good Dream,Nerd Connection,5WKUZJPvN1SScyggtPFShK,3s761CQaziQ0GEN1yUkIsG,https://i.scdn.co/image/ab67616d00001e024d082eca2a31873a3622408e
2026-07-02,kr,South Korea,44,2,FaSHioN,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,4ecdsGz3Hg6TKPwQ0ZOdJz,https://i.scdn.co/image/ab67616d00001e024b56a34b0c2b3798fd46f855
2026-07-02,kr,South Korea,45,2,"TICK TOCK (Feat. ZICO) (Prod. by ZICO, Crush)",HAON; Nosun; Raf Sandou; Marv; Jung Junhyuk; ZICO,2krUNMgFZYm5s4Nn0g91W9; 0BHYZCuuyLl53LVgeC3pUa; 4FBKTurCVdtC6Fq8mSQgj8; 1V2ep7618bYgCcTVyDKPcW; 3AfvvgMrTONEdoXOfWrBoS; 4XpUIb8uuNlIWVKmgKZXC0,3m08yeqLjXsqblRU3KXPAp,https://i.scdn.co/image/ab67616d00001e023745e2d4fd21e243eca7d36c
2026-07-02,kr,South Korea,46,1,Come Over,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6uvw8GFIqdqaJ4Nr3kN8Rs,https://i.scdn.co/image/ab67616d00001e02df7118c4f396e50961cc0e74
2026-07-02,kr,South Korea,47,–,"Joy, Sorrow, A Beautiful Heart",AKMU,6OwKE9Ez6ALxpTaKcT5ayv,3yKUJbZjAWlteUSjnNv3UK,https://i.scdn.co/image/ab67616d00001e02bd15713cf9824b7842bcd290
2026-07-02,kr,South Korea,48,2,Runaway,RESCENE,5deOsjuFTKrNMJW3rKuL8S,1x0mG2CyQW5mjBX17ZfTUG,https://i.scdn.co/image/ab67616d00001e02e5fd56cd91d38d69aec9a5a2
2026-07-02,kr,South Korea,49,1,FOCUS,Hearts2Hearts,1ZLU77nRzQIaP23mVSYpCQ,6jYiHr12NVKLzn0X7K8aSK,https://i.scdn.co/image/ab67616d00001e027c887828b1a67202f0219857
2026-07-02,kr,South Korea,50,1,NOT CUTE ANYMORE,ILLIT,36cgvBn0aadzOijnjjwqMN,1k0JAiH11gHL9dc5dfQjQr,https://i.scdn.co/image/ab67616d00001e023d09075f6c7fabe9a7234cb3
2026-07-02,kr,South Korea,51,2,Eternal Moment,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2aSfmbpproCPOe2j01WT2a,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-02,kr,South Korea,52,–,Body to Body,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2rKkfc4VZ74FQDc1FF1Zo6,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,kr,South Korea,53,2,YOUNGCREATORCREW,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,2vKNzC9T3kdU2JECcvob3V,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-07-02,kr,South Korea,54,1,Whiplash,aespa,6YVMFz59CuY7ngCxTxjpxE,7Cnpb1vBbC46RgVyyKLH7p,https://i.scdn.co/image/ab67616d00001e02e467a8e8d7b0aa92d354aa75
2026-07-02,kr,South Korea,55,1,晩餐歌 - Bansanka,tuki.,1Y5vJqABeI6QI6R95EDV6o,075HUD50Nuea3rNaABIsNZ,https://i.scdn.co/image/ab67616d00001e022d68ffbcaeaa5e6fbe102202
2026-07-02,kr,South Korea,56,2,Do your dance,RIIZE,2jOm3cYujQx6o1dxuiuqaX,0BlndWgd48bhj9ui9xiEtS,https://i.scdn.co/image/ab67616d00001e0219817f164242dfce3100c72e
2026-07-02,kr,South Korea,57,1,To Reach You,10CM,6zn0ihyAApAYV51zpXxdEp,20QI1DhCFz7pN8rATkNguv,https://i.scdn.co/image/ab67616d00001e0258c6956da5fa380b67986551
2026-07-02,kr,South Korea,58,3,Blue Valentine,NMIXX,28ot3wh4oNmoFOdVajibBl,4OmhROPSFf2CGU1iFza4rC,https://i.scdn.co/image/ab67616d00001e02ee26bd5ae483fc54e6ef9e74
2026-07-02,kr,South Korea,59,7,Hype Boy,NewJeans,6HvZYsbFfjnjFrWF950C9d,0a4MMyCrzT0En247IhqZbD,https://i.scdn.co/image/ab67616d00001e029d28fd01859073a3ae6ea209
2026-07-02,kr,South Korea,60,42,BAD,ATEEZ,68KmkJeZGfwe1OUaivBa2L,55UDXtbNJBAdTdUdbRu8T3,https://i.scdn.co/image/ab67616d00001e027e77585ffef632e51313b3e0
2026-07-02,kr,South Korea,61,10,Deja Vu,RESCENE,5deOsjuFTKrNMJW3rKuL8S,1pBUzZE9PoKLoPxo6QxsG6,https://i.scdn.co/image/ab67616d00001e022d3d7a09566b6d612c890824
2026-07-02,kr,South Korea,62,5,And July,Heize; DEAN; dj friz,5dCvSnVduaFleCnyy98JMo; 3eCd0TZrBPm2n9cDG6yWfF; 0js3wKXyi7RL11sfOykRt1,0Yz3F0UGDibDe8uU69zmjn,https://i.scdn.co/image/ab67616d00001e027f22ff3c2da84dfc06101e23
2026-07-02,kr,South Korea,63,2,A Letter For You,Kim Na Young,4dvmLXorXADxVq8EcySEWk,4vfO4uu5VObHhGSrdV6TC5,https://i.scdn.co/image/ab67616d00001e020021471c9466ace33cd8c1b8
2026-07-02,kr,South Korea,64,5,Vancouver,BIG Naughty,7cEaNXXTHx3LokbjUUyHal,4p4yxplNCSmt9xfaAMpcd5,https://i.scdn.co/image/ab67616d00001e02f9607048dfb6b1915026be72
2026-07-02,kr,South Korea,65,7,GG EZ,M.Sasuke,75t1r7Dnlz4EDc1Dn7Yqtd,4jPXaK6E6l38cmGfIHciEU,https://i.scdn.co/image/ab67616d00001e02165a5daacb06c80c0de752f6
2026-07-02,kr,South Korea,66,2,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-07-02,kr,South Korea,67,6,1:05,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,4bjNOhOMvqFPflwHIaS7Fw,https://i.scdn.co/image/ab67616d00001e0210b3ebc65d2f65964cf461d8
2026-07-02,kr,South Korea,68,8,"How can I love the heartbreak, you're the one I love",AKMU,6OwKE9Ez6ALxpTaKcT5ayv,0hqj5JBnFt1BHEz2UCFwrl,https://i.scdn.co/image/ab67616d00001e02d41cdd1f3e033a0ea1642112
2026-07-02,kr,South Korea,69,5,Ling Ling,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,5BGxDtIEw8zxoP29Fid69a,https://i.scdn.co/image/ab67616d00001e029c3a4e471c5e82a457dce2c0
2026-07-02,kr,South Korea,70,8,Antifreeze,Yerin Baek,6dhfy4ByARPJdPtMyrUYJK,1osW08ygBwopWmjWzqWbfJ,https://i.scdn.co/image/ab67616d00001e02627b4da419bddabfce86f98e
2026-07-02,kr,South Korea,71,8,IRIS OUT,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,59hVbgr8rfYkDbHfr8RcGI,https://i.scdn.co/image/ab67616d00001e026d1d4e875e2424cdd07f3232
2026-07-02,kr,South Korea,72,5,사랑했나봐,Yoon Do Hyun,6KsmQPHXE3qhzNNBPSZ0eB,1w2hClDL1xH4FPZIipZ1FJ,https://i.scdn.co/image/ab67616d00001e0232ed5b9137093ce828e02f22
2026-07-02,kr,South Korea,73,4,ADIOS!,BOYNEXTDOOR,4hnHLgMSOiqERWBL4jINP1,0F6XPZ5gxXC1zaiaDhrV73,https://i.scdn.co/image/ab67616d00001e025d7b9ba3a4a1e7aa5acbec20
2026-07-02,kr,South Korea,74,11,ULSSIGU,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,651GMkAaR0JbpzZXRvdQ3D,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-02,kr,South Korea,75,21,Heavenly Ever After,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,7kjVCymE7vn0HizmGCGFWQ,https://i.scdn.co/image/ab67616d00001e028959826653e37902d6413ab9
2026-07-02,kr,South Korea,76,1,TNT,CORTIS,1ebt9HnXdyYA6KgLXr1n4P,7diH1qnFziArYzynk3vkr6,https://i.scdn.co/image/ab67616d00001e027a702a4c3a18c1439fdc29ff
2026-07-02,kr,South Korea,77,12,My whole world,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,55pCe0UgAeaeWKKSQqdiWh,https://i.scdn.co/image/ab67616d00001e02572c3481841c6f020cfa80cc
2026-07-02,kr,South Korea,78,8,Billyeoon Goyangi (Do the Dance),ILLIT,36cgvBn0aadzOijnjjwqMN,4p0uVFAXKUISu8yp9gNtWE,https://i.scdn.co/image/ab67616d00001e02f24755716ee6789fa094112c
2026-07-02,kr,South Korea,79,1,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,kr,South Korea,80,6,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,246dkjvS1zLTtiykXe5h60; 1zNqQNIdeOUZHb8zbZRFMX,0RiRZpuVRbi7oqRdSMwhQY,https://i.scdn.co/image/ab67616d00001e029478c87599550dd73bfa7e02
2026-07-02,kr,South Korea,81,–,Every moment of you,Sung Si Kyung,7jFUYMpMUBDL4JQtMZ5ilc,6piGysTzX1hCj2l0mygEl9,https://i.scdn.co/image/ab67616d00001e026b3a05b16a6d0114727b6f65
2026-07-02,kr,South Korea,82,2,toxic till the end,ROSÉ,3eVa5w3URK5duf6eyVDbu9,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d00001e027be65ce6672ed7e5aac6e966
2026-07-02,kr,South Korea,83,6,벌써 일년,Brown Eyes,6O7LgtO6NKOOOudzRayUfJ,373fb3tsAbcShtD2RZ8edv,https://i.scdn.co/image/ab67616d00001e02d04eaf92f704aaf61c686b48
2026-07-02,kr,South Korea,84,14,TOMBOY,HYUKOH,57okaLdCtv3nVBSn5otJkp,6DA7kCWYMggJjqPM84V2Ng,https://i.scdn.co/image/ab67616d00001e026b0b72f94905f2321564a20f
2026-07-02,kr,South Korea,85,3,Unread Message,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,4CRhJHHbH9Awx7z7xRAdPP,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-02,kr,South Korea,86,10,What Would Have Been? (Feat. Lena Park),PSY; Lena Park,2dd5mrQZvg6SmahdgVKDzh; 7MNyflLAWpaH0EPw1fdORD,5Kbpcd3hOqu4ZRAJNAjIcg,https://i.scdn.co/image/ab67616d00001e028cacbdd7305b0651b4c0fec4
2026-07-02,kr,South Korea,87,8,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,2tIP7SsRs7vjIcLrU85W8J; 1uNFoZAHBGtllmzznpCI3s,567e29TDzLwZwfDuEpGTwo,https://i.scdn.co/image/ab67616d00001e02b4d59e6fa7e5e7cbc57ac33a
2026-07-02,kr,South Korea,88,3,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-07-02,kr,South Korea,89,3,Die With A Smile,Lady Gaga; Bruno Mars,1HY2Jd0NmPuamShAr6KMms; 0du5cEVh5yTK9QJze8zA0C,7so0lgd0zP2Sbgs2d7a1SZ,https://i.scdn.co/image/ab67616d00001e02b0860cf0a98e09663c82290c
2026-07-02,kr,South Korea,90,6,BANG BANG,IVE,6RHTUrRF63xao58xh9FXYJ,7pBE8YpFoZ9ankC2Ci5z9X,https://i.scdn.co/image/ab67616d00001e02ad80a9aabc17535c5eeb5317
2026-07-02,kr,South Korea,91,1,Closely Far Away,"Car, the garden",7c1HgFDe8ogy5NOZ1ANCJQ,7wLJ4xzxNss5abZ1kXs242,https://i.scdn.co/image/ab67616d00001e025715142fe7cecb7729304426
2026-07-02,kr,South Korea,92,12,Coming Of Age Story,LEE MU JIN,4Xj0peBt3EZHbdF20JmdWC,2ZTU8atPwouhoQSvxv9aQj,https://i.scdn.co/image/ab67616d00001e022d8020a415ad2df89d4b6c54
2026-07-02,kr,South Korea,93,6,Whenever (Feat. JUNNY),dress; Raf Sandou; JUNNY,72b1XZ6SmDRgHEOB7ypw9z; 4FBKTurCVdtC6Fq8mSQgj8; 0lgENJQUkqkDbpsTYEayOr,3Va1GWNQ53gcPiB4KxuCd5,https://i.scdn.co/image/ab67616d00001e02b9e263a631b8b1c13621a789
2026-07-02,kr,South Korea,94,52,응급실,Izi,4PPkRMbw2jIs7flJkl4okf,5XVEx1pTUR4T7ABtXoGGxx,https://i.scdn.co/image/ab67616d00001e023188f838e26ff0d3fc10009c
2026-07-02,kr,South Korea,95,8,Left in the Rain,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,1TPHGTbSlEiZh9MvQDpMcY,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-02,kr,South Korea,96,14,Johnny (Feat. Dynamicduo),Primary; Dynamicduo,4QDcs3XrA8uHUZ7Xt9Ytep; 4nvFFLtv7ZqoTr83387uK4,4OHq2ao4pXmGq9OOuP3lxb,https://i.scdn.co/image/ab67616d00001e02308e46cf4811ea55fa815c65
2026-07-02,kr,South Korea,97,2,Supernatural,NewJeans,6HvZYsbFfjnjFrWF950C9d,5ocSQW5sIUIOFojwXEz9Ki,https://i.scdn.co/image/ab67616d00001e027e1eeb0d7cc374a168369c80
2026-07-02,kr,South Korea,98,4,Lemon,Kenshi Yonezu,1snhtMLeb2DYoMOcVbb8iB,04TshWXkhV1qkqHzf31Hn6,https://i.scdn.co/image/ab67616d00001e02775e8184725e0fb89337dd9a
2026-07-02,kr,South Korea,99,42,Wonderful Life,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,2penachGpHAHaMQGo1j1Tz,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-02,kr,South Korea,100,17,A Letter,BUMJIN,3vljSA6N2aSE8U3OhNFkPy,0VdwOoAKPe9aGahkpllfkH,https://i.scdn.co/image/ab67616d00001e02392694f88c4df7367d0641f0
2026-07-02,kr,South Korea,101,24,TIME CAPSULE,DAVICHI,4z6yrDz5GfKXkeQZjOaZdq,3CQw6HqsBu12wUj89vUQ5M,https://i.scdn.co/image/ab67616d00001e0242f191e863eb9f2c9325a6e6
2026-07-02,kr,South Korea,102,1,Wild flower,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,0CWk3LG8MXMA3TE61y5zPB,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-02,kr,South Korea,103,4,Attention,NewJeans,6HvZYsbFfjnjFrWF950C9d,2pIUpMhHL6L9Z5lnKxJJr9,https://i.scdn.co/image/ab67616d00001e029d28fd01859073a3ae6ea209
2026-07-02,kr,South Korea,104,11,사랑의 바보,The NuTs,56NKtypwi90dIOb5ZQZwHb,3wYDgvDi82GUU1NPy2roYp,https://i.scdn.co/image/ab67616d00001e020b66d2c29d697c27f25c51c3
2026-07-02,kr,South Korea,105,34,Supersonic,fromis_9,24nUVBIlCGi4twz4nYxJum,6oNLSQX8bcAdbCElZYju3v,https://i.scdn.co/image/ab67616d00001e020490e8ab48790ca6e5add267
2026-07-02,kr,South Korea,106,18,Melody for You,Lim Young Woong,75MOYjGEyyH5U4ZFHOPvxR,7hYI4QprQ3hMqp56ul6uEv,https://i.scdn.co/image/ab67616d00001e02f207933160e8018901f665b2
2026-07-02,kr,South Korea,107,10,OMG,NewJeans,6HvZYsbFfjnjFrWF950C9d,65FftemJ1DbbZ45DUfHJXE,https://i.scdn.co/image/ab67616d00001e02d70036292d54f29e8b68ec01
2026-07-02,kr,South Korea,108,–,How Sweet,NewJeans,6HvZYsbFfjnjFrWF950C9d,38tXZcL1gZRfbqfOG0VMTH,https://i.scdn.co/image/ab67616d00001e02b657fbb27b17e7bd4691c2b2
2026-07-02,kr,South Korea,109,–,거리에서,Sung Si Kyung,7jFUYMpMUBDL4JQtMZ5ilc,3om54iJe5sfQiUvSRQXyPZ,https://i.scdn.co/image/ab67616d00001e02be63f726b5e816bc5ce3926c
2026-07-02,kr,South Korea,110,10,Shape of You,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2026-07-02,kr,South Korea,111,19,Ditto,NewJeans,6HvZYsbFfjnjFrWF950C9d,3r8RuvgbX9s7ammBn07D3W,https://i.scdn.co/image/ab67616d00001e02edf5b257be1d6593e81bb45f
2026-07-02,kr,South Korea,112,15,Boat,george,2pRZp2WxvnWWiSPcSSYkNV,34HSEUn4YGAFBW9OHGIkU7,https://i.scdn.co/image/ab67616d00001e023d0b7e069c048966d4862787
2026-07-02,kr,South Korea,113,7,SUGAR HONEY ICE TEA,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,227IgqbtZJtyODxqJ4wazb,https://i.scdn.co/image/ab67616d00001e02365e11a819dd404520d288e1
