captured_date,market,market_name,rank,rank_change,track_name,artist_names,artist_spotify_ids,track_spotify_id,image_url
2026-03-25,th,Thailand,19,1,ที่คั่นหนังสือ (Sometimes),BOWKYLION; NONT TANONT,2SWWw5uB9cO5m7zJQZqwmr; 6chmC6o0wvACYVGTITw3Pz,6vn8nzgxByxZDKLmIKYAkn,https://i.scdn.co/image/ab67616d00001e0293078ffbe895d3504ccd9881
2026-03-25,th,Thailand,20,–,9 นาฬิกา,SPF,3ZUdKB3VGo26BxRSmnv5n2,1RIcNj56JKuH0WB9AyNARB,https://i.scdn.co/image/ab67616d00001e025fed9088f057bcec9ef9f25a
2026-03-25,th,Thailand,21,6,อ๊ะป่าว?,The 38 Years Ago,2SA48aCaiOpXDVgoLQNWX8,38fifVNFjaZJqoI4ZSHSHN,https://i.scdn.co/image/ab67616d00001e0208c44ff0658a39aac6fdce73
2026-03-25,th,Thailand,22,5,ดอกกระเจียวบาน,Kong Huayrai,0QStHUbJoIoaNtvHVaBMGK,2GwkhYxTMUNoA82crG078s,https://i.scdn.co/image/ab67616d00001e02f0fc33a46575da3a6a9d3547
2026-03-25,th,Thailand,23,1,ความทรงจำ,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,24VfUtHxbkCrscWC00toom,https://i.scdn.co/image/ab67616d00001e02b0f744fa9ec23266c747a606
2026-03-25,th,Thailand,24,2,ที่เดิม,PUN,6HEMZkIMQAPnd36iLsUlTx,4KZRjuldIGTS7AQUPbUvbs,https://i.scdn.co/image/ab67616d00001e02cc05ec584ca006c1a29e54f0
2026-03-25,th,Thailand,25,6,BU,SURIYA MQT; P6ICK,47VCMoQZJ0SycPle77t12P; 52IxFzldfmZmsLcF078dnY,3X5Kco6l9HuvtO9CLCtzzq,https://i.scdn.co/image/ab67616d00001e02b397057eefe809f360993648
2026-03-25,th,Thailand,26,9,Rockstar,LISA,5L1lO4eRHmJ7a0Q6csE5cT,65ZihkVQO3KqPj7ZKxmcev,https://i.scdn.co/image/ab67616d00001e0295ce3d848f4e452489d4a12c
2026-03-25,th,Thailand,27,6,Yours Ever (feat. Q Flure),Cocktail; Q Flure,6JrR3zrG0NQiXb9N9XSyGb; 2F8QVTDDHb8n0cwR9ftxFs,5W2IYA5Su42XiI90GDdscj,https://i.scdn.co/image/ab67616d00001e02a85ceab01b0f0a26275d2893
2026-03-25,th,Thailand,28,3,เจิดจรัส,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,756CfCm14O6NqBUld3CWv3,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-25,th,Thailand,29,6,ไฟเย็น,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4ZU069vAYkr7soRzdzNdjF,https://i.scdn.co/image/ab67616d00001e028c8ef01ec2df170143555605
2026-03-25,th,Thailand,30,6,One Of My Life,BLVCKHEART; K6Y,3Ld1g6LjfR2ILDB6SD8aJV; 0QxCgzdTynqgvj1OWRllYt,6Mm77XGJld1QxvKyMrYbFj,https://i.scdn.co/image/ab67616d00001e024574863ddb40a0a5c9941ed1
2026-03-25,th,Thailand,31,3,อยากจะกอดเธอนาน ๆ (HAVE A GOOD TIME),BLVCKHEART,3Ld1g6LjfR2ILDB6SD8aJV,63oA4hG0SqvsUFfaEhgqVX,https://i.scdn.co/image/ab67616d00001e02dc679b969c81ebc604b1e7da
2026-03-25,th,Thailand,32,6,เพลงรัก,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,35wMKn5IxX8DYnCuyIEdQq,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-03-25,th,Thailand,33,8,1 OF 1,P6ICK; SURIYA MQT,52IxFzldfmZmsLcF078dnY; 47VCMoQZJ0SycPle77t12P,7wEWayecQuw6YBcWZLukM0,https://i.scdn.co/image/ab67616d00001e029dbce78cb31f5ef5ebfd4250
2026-03-25,th,Thailand,34,12,สองรัก,Zeal,6f1tNwK04d6t8jFSOXGvrY,7sWVkwBJ8J1JPS1hmLwIYL,https://i.scdn.co/image/ab67616d00001e0262fdddd5a407f276664fad2b
2026-03-25,th,Thailand,35,6,สลักจิต (feat. ดา เอ็นโดรฟิน),Pop Pongkool; ดา เอ็นโดรฟิน,1C6qssOWal7Sii2guMg0mx; 2hmi6s1Fv2lxH8OurBfLVZ,151RFTqNBV4hcJLOAux0FR,https://i.scdn.co/image/ab67616d00001e02b27b12278e96d3a750492569
2026-03-25,th,Thailand,36,4,ไม่บอกเธอ,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,7F9ptErLnyt0r4Q0azfqDG,https://i.scdn.co/image/ab67616d00001e02420440a036c4a1a64e7eb421
2026-03-25,th,Thailand,37,10,PLEASE,atom chanakan,2iLCiSxdwUMDEfqyfkuLEw,3Ohb6hLc9rdw63nq8NMC17,https://i.scdn.co/image/ab67616d00001e024eec4ae9817e05bcce951f58
2026-03-25,th,Thailand,38,10,กรุงเทพมหานคร,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4sQjVDas1lw04lj3NGsoDC,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-25,th,Thailand,39,9,อาจเป็นเพราะฉันเอง (me.),PURPEECH,3xlC7Dw0uiwprXDHCU9SAu,1QbP49w60Db4mrhYbsQ8bg,https://i.scdn.co/image/ab67616d00001e02bbff1471b24e1f5a7c50b658
2026-03-25,th,Thailand,40,3,Hooligan,BTS,3Nrfpe0tUJi4K4DXYWgMUX,20dAJsyno9ZoBLJtqgQnUI,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,th,Thailand,41,1,รออยู่อย่างนั้น,Saran; Z9; SIMON,3moR9d0X97NAtZRhHWOta5; 4CuVt3p02OaWu4klQuJoDP; 6gL6AwaRQKqK9VGBqi5zDo,24wXz2WuaF02y0mrKNPMsN,https://i.scdn.co/image/ab67616d00001e02f36dd862442eeb4f2eb53223
2026-03-25,th,Thailand,42,–,ซาโยนาระ,Mild,2fLbT474RKQfdWHLw8Bf0G,1MkgN3lRBf5mXbxY6CWU9s,https://i.scdn.co/image/ab67616d00001e028e104724f24489a06887b626
2026-03-25,th,Thailand,43,5,ที่ผ่านมาขอบใจจริงๆ,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,146Abk8n9M7jsjcsUN3dJc,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-03-25,th,Thailand,44,5,เรื่องราวความรักในตำนาน,YOUNGOHM; GAVIN:D,0AvGycOEDZTaBFLCaiGd9S; 6gYafDbRgLFc6zFKxKCP22,4JVHa8eTUOEN0zS1zrA2j5,https://i.scdn.co/image/ab67616d00001e028c8ef01ec2df170143555605
2026-03-25,th,Thailand,45,–,สมดุลรัก (Balance),SEA.; Sexski,0uu4cmaCJaaVOiUHQUG2ZC; 6QeYcD1n2YcWygCScfLhRE,2luYdyxKSSxuC3cSW8N6A0,https://i.scdn.co/image/ab67616d00001e020da22efb6e8336eefd57e979
2026-03-25,th,Thailand,46,5,Aliens,BTS,3Nrfpe0tUJi4K4DXYWgMUX,5tg21NdePCn5m8F9BXOEeJ,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,th,Thailand,47,3,ฤดูร้อน,Paradox,32bq0Oy4ygWPR5ItUM5J5M,5ak9IDTCRglXNw34wASfXs,https://i.scdn.co/image/ab67616d00001e0290ba65f12b0c0c09d6e91578
2026-03-25,th,Thailand,48,1,ขี้หึง,Silly Fools,2xjp1njSsecnNhjgKZ35Ok,1nmdJTwB575vxvNm6PdXHq,https://i.scdn.co/image/ab67616d00001e02a3d8548ad8b8cc3da3194b0c
2026-03-25,th,Thailand,49,21,สุดแต่ใจจะไขว่คว้า,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,2v6By6eLbmlQ04Dia8BZ5o,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-03-25,th,Thailand,50,5,เลือกเองกับมือ (Bad Choices),Season Five,2DWxd6CkiJVMnTqSbtd56H,4gHm2mJ5WC9nPomTXuwg3c,https://i.scdn.co/image/ab67616d00001e0237cfacd2bf590411cfe36c3c
2026-03-25,th,Thailand,51,13,อยู่ได้แล้ว,Lipta; Mirrr,2DaMrZndfGgM3yd9ivadRC; 5zSQoNQ9o2dnT1LPTzDxg7,7b6fnnFEurhwq7E38VJBJP,https://i.scdn.co/image/ab67616d00001e02dc73047ca46754847db8a76d
2026-03-25,th,Thailand,52,9,ใจเหลือเหลือ,Dr.Fuu,5ksYtzE6rgRhlJPw0GTvy6,5mcCatVvcUeNQpli4Mpaxl,https://i.scdn.co/image/ab67616d00001e02bc6833fe0c8989d7a901e36e
2026-03-25,th,Thailand,53,3,กอดไม่ได้,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,6OtTqu9t1RitlU1RjUfEXe,https://i.scdn.co/image/ab67616d00001e02420440a036c4a1a64e7eb421
2026-03-25,th,Thailand,54,3,คิดถึงฉันไหมเวลาที่เธอ...,Taxi,7GYGQbPxBVlemT6gxPs8Yk,0NrdH75exgYJWrF5M7fblm,https://i.scdn.co/image/ab67616d00001e0247a43b58b528193f7320da9c
2026-03-25,th,Thailand,55,30,CURSE (รักใครไม่เป็น),Z9; 2K; Saran,4CuVt3p02OaWu4klQuJoDP; 7w08uJNZmg9HTsS6XeHX9E; 3moR9d0X97NAtZRhHWOta5,77rZWogLvZ2NOf248oMd6N,https://i.scdn.co/image/ab67616d00001e02963e6fa67ad2f23d93eca930
2026-03-25,th,Thailand,56,2,Faded - Special Version,2Ectasy; Z9,4WXkCBHyUCfIPPZrZFcP5m; 4CuVt3p02OaWu4klQuJoDP,5b2OC2aaioNReqHlQs1TbR,https://i.scdn.co/image/ab67616d00001e024a3961fa1cd17f29f671fbfa
2026-03-25,th,Thailand,57,5,ไม่ใช่ไม่รัก,PORZAX,4ykAAPcxGHz8z6N0muxbIP,44lw3KVZGVZF4RvCTtLYTN,https://i.scdn.co/image/ab67616d00001e02d210682600f9dbdfaba06abb
2026-03-25,th,Thailand,58,10,เดินมาส่ง (BYE),First Anuwat; Saran,4KjqrvqKO5fbI5yDR5yzny; 3moR9d0X97NAtZRhHWOta5,7jq0O5rfrzEIqNOsc7v9JT,https://i.scdn.co/image/ab67616d00001e025e8d3a23e61b6f62fcb67cd8
2026-03-25,th,Thailand,59,4,คิด(แต่ไม่)ถึง (Same Page?),Tilly Birds,4esoPgrgPKbWa6gwU8EGmH,6zZsio19rHayse0WDDLboq,https://i.scdn.co/image/ab67616d00001e028bdbd90bed616e60e47bfc07
2026-03-25,th,Thailand,60,7,FYA,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0KmrKOdScRDVYwWS8hkkdv,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,th,Thailand,61,–,back to friends,sombr,4G9NDjRyZFDlJKMRL8hx3S,7qjZnBKE73H4Oxkopwulqe,https://i.scdn.co/image/ab67616d00001e024229702de91cb3d3a4383302
2026-03-25,th,Thailand,62,7,ก่อนตาย,Big Ass,0GsileCtd1UjaVh4OpW7Qv,5pqAbpHRuFhcACwvVBi69V,https://i.scdn.co/image/ab67616d00001e0252e0c225cf0eb353812294c7
2026-03-25,th,Thailand,63,5,NORMAL,BTS,3Nrfpe0tUJi4K4DXYWgMUX,4B4Q7zfd0aHcuhQBfCRnH5,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,th,Thailand,64,8,I Just Wanna Know,PUN,6HEMZkIMQAPnd36iLsUlTx,2a78JDp7YVCyEydtRiHOn7,https://i.scdn.co/image/ab67616d00001e02cc05ec584ca006c1a29e54f0
2026-03-25,th,Thailand,65,2,เสียดายของ,Basher,5R4RoARrqvWRT5GEjYHcWp,2yDEfRpX5tRUcAo4VM0wFA,https://i.scdn.co/image/ab67616d00001e02d6f1a81512f909d4dfe42c9c
2026-03-25,th,Thailand,66,7,เวลาเธอยิ้ม (You Had Me At Hello),Polycat,1ssEwBiz4ZKrbgR6o8vOeg,06DPpk0hUJEgpzl5cuWNI6,https://i.scdn.co/image/ab67616d00001e02d35e746a33990773fa9a7fb9
2026-03-25,th,Thailand,67,2,เล่นของสูง,Big Ass,0GsileCtd1UjaVh4OpW7Qv,5ILPWem0xm3v85WeXqrTKP,https://i.scdn.co/image/ab67616d00001e025e3a93110fb655db8060bea8
2026-03-25,th,Thailand,68,11,2.0,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3bmpXHVie1GTy37OkXJ7Vc,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,th,Thailand,69,2,Don’t Say You Love Me,Jin,5vV3bFXnN6D6N3Nj4xRvaV,27xkOIER6uDLKALIelHylZ,https://i.scdn.co/image/ab67616d00001e0289228504f700641956e29f5d
2026-03-25,th,Thailand,70,13,ไม่ให้ไป,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,70sb4kxm9A4fDw8ZltDpW2,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-03-25,th,Thailand,71,7,สิ้นสุดความพยายาม,PORZAX,4ykAAPcxGHz8z6N0muxbIP,0eHTM1Udi2NLiOJ3ja63nh,https://i.scdn.co/image/ab67616d00001e02a83f0a0fa2ba5f4962b62917
2026-03-25,th,Thailand,72,6,Like Animals,BTS,3Nrfpe0tUJi4K4DXYWgMUX,2IFND3phjzIG1RcPnHh2hP,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,th,Thailand,73,36,ไกล,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,07ZIrtR00m3t9AcmeRZ7vQ,https://i.scdn.co/image/ab67616d00001e02b0f744fa9ec23266c747a606
2026-03-25,th,Thailand,74,22,ต่อยให้,Txrbo,45pQix6T07syL9LwzOoRNg,2cn4X3qXv6KcQYHr67st6T,https://i.scdn.co/image/ab67616d00001e02be8f24ca7ca95cc21e2412a1
2026-03-25,th,Thailand,75,14,รักรักรักรักรักรักรัก (Talk Less),D Gerrard,1k7MP2tMC43vM0b0wg8HHg,1LV7y6Foa5JFMOUc0qyj4b,https://i.scdn.co/image/ab67616d00001e02621b40910493a0abfcd46dda
2026-03-25,th,Thailand,76,32,ขอ (WARM EYES),Lomosonic,3RnRECOTd7fAWTPgmwRYMc,5MZe9NqyaSvtoaZKCeyGee,https://i.scdn.co/image/ab67616d00001e02e526774be56912b327398dbe
2026-03-25,th,Thailand,77,1,ทางของฝุ่น (Dust),atom chanakan,2iLCiSxdwUMDEfqyfkuLEw,0jxzVn8rr59knZFALDokLy,https://i.scdn.co/image/ab67616d00001e024eec4ae9817e05bcce951f58
2026-03-25,th,Thailand,78,18,แค่คุณ,Musketeers,0OjRa6r1EIPF5RZPy1SGz9,5u8iqPNTa3ryOqeiNdgi6o,https://i.scdn.co/image/ab67616d00001e02e4bd381e15ab140ef2076c93
2026-03-25,th,Thailand,79,7,Merry Go Round,BTS,3Nrfpe0tUJi4K4DXYWgMUX,3VegC0PZiHjGxb80DER8XU,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,th,Thailand,80,5,I Thought I Saw Your Face Today,She & Him,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,https://i.scdn.co/image/ab67616d00001e02a47c6d8a934b4833c0916cc9
2026-03-25,th,Thailand,81,8,วิงวอน (ex-change),BOWKYLION,2SWWw5uB9cO5m7zJQZqwmr,4XaJuCQuIPM4Xz8O6csrdZ,https://i.scdn.co/image/ab67616d00001e028ace3e29045e35179313e68a
2026-03-25,th,Thailand,82,11,รักใครไม่ไหว,Three Man Down,1qAOsY7jv9GFTv4HoVof5P,3ZxGBncHdyXG7Mxa7d429r,https://i.scdn.co/image/ab67616d00001e02b665b01883c990a870e2a99c
2026-03-25,th,Thailand,83,1,รักมือสอง,Bedroom Audio,5NTMa7YJCseQqw70zgF7b5,6FngEZyo8Gg5P4fzckJeX4,https://i.scdn.co/image/ab67616d00001e02c4437eb590c34989f940374d
2026-03-25,th,Thailand,84,78,Kryptonite,PUN,6HEMZkIMQAPnd36iLsUlTx,1Gsxe1ulIVg3q9GASfmoD6,https://i.scdn.co/image/ab67616d00001e02ce8155d7fabcb7a3b3492141
2026-03-25,th,Thailand,85,4,One More Night,BTS,3Nrfpe0tUJi4K4DXYWgMUX,6s3w7SUVtmm68Bw5KrKMh0,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,th,Thailand,86,7,they don’t know ’bout us,BTS,3Nrfpe0tUJi4K4DXYWgMUX,0b61A7v9agI08BG21jJPQ9,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,th,Thailand,87,4,Hurry up!,JayQ; 7Vibes,5SLXYrzObBv7IrLzo4I4S6; 1WJ1KSMt6Yuf1cQ0MVtqTC,7IrTPlLm2kczzMFlJCQRAw,https://i.scdn.co/image/ab67616d00001e024c9e28bf31822294a9684ade
2026-03-25,th,Thailand,88,23,Winter Ahead (with PARK HYO SHIN),V; Park Hyo Shin,3JsHnjpbhX4SnySpvpa9DK; 57htMBtzpppc1yoXgjbslj,7G7mSV4BebkoHWwKTDvXu9,https://i.scdn.co/image/ab67616d00001e0216ba2a3622bd0d0d985e3234
2026-03-25,th,Thailand,89,1,DAY ONE,PUN,6HEMZkIMQAPnd36iLsUlTx,5QxNmQBXpLPemzpDvsuiLM,https://i.scdn.co/image/ab67616d00001e02cc05ec584ca006c1a29e54f0
2026-03-25,th,Thailand,90,10,Please,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1XpVhaI4HzWrhRWIpdfyJB,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,th,Thailand,91,5,Born Again (feat. Doja Cat & RAYE),LISA; Doja Cat; RAYE,5L1lO4eRHmJ7a0Q6csE5cT; 5cj0lLjcoR7YOSnhnX0Po5; 5KKpBU5eC2tJDzf0wmlRp2,7KNmIjcmGJIBrhP2s5Vioe,https://i.scdn.co/image/ab67616d00001e0295ce3d848f4e452489d4a12c
2026-03-25,th,Thailand,92,6,Into the Sun,BTS,3Nrfpe0tUJi4K4DXYWgMUX,1ZNolq7VI7efGlh2hb2VVr,https://i.scdn.co/image/ab67616d00001e02dfa17fad7f190c901603270e
2026-03-25,th,Thailand,93,19,ลูกอม,Whatcharawalee,0cGfitvwmFr2sSywioWYNM,0GbWc31BXewOO7ZYRR9RVn,https://i.scdn.co/image/ab67616d00001e0275122452d0805c69415f26b9
2026-03-25,th,Thailand,94,27,ทิ้งไป,Only Monday,2zByTMDKM5g76Kbz4huf0A,4MEn5CNtwf4VVEfmZVcpTC,https://i.scdn.co/image/ab67616d00001e0215ef96619aef22d39355760c
2026-03-25,th,Thailand,95,28,คำตอบสุดท้าย,AirBorne,2uPPduOPqzYiWESkxR1SpB,6d9rWFahtOYiNblK9dvqK2,https://i.scdn.co/image/ab67616d00001e02ea73b55de73a09c21c2a6464
2026-03-25,th,Thailand,96,8,อยากอินเพลงรัก,Season Five; No One Else,2DWxd6CkiJVMnTqSbtd56H; 0UAiHanBWs5vRM1tSPf2RJ,0ZK7WAqADNAc2zY7WVRDTl,https://i.scdn.co/image/ab67616d00001e02643dcdeacbcb305c21678ade
2026-03-25,th,Thailand,97,30,สาธุ (Sathu) [feat. ปลาย กนกพร],ASIA7; ปลาย กนกพร,5ghOUzxpnQmnPQDwC1thIz; 5UtsnPxhjHtOM6cyv8iqVN,0pa70WIyVyI3DY4bcL2vZo,https://i.scdn.co/image/ab67616d00001e02b563a468b0dde8b8fbecdc2a
2026-03-25,th,Thailand,98,2,มอง 2568,YOUNGOHM,0AvGycOEDZTaBFLCaiGd9S,4oOSJiNmrvZzhvr1OQPln2,https://i.scdn.co/image/ab67616d00001e0289010986807175896f24855e
2026-03-25,th,Thailand,99,7,BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d00001e0271d62ea7ea8a5be92d3c1f62
2026-03-25,th,Thailand,100,2,กอดกัน,K6Y; Lazyloxy; Jayrun,0QxCgzdTynqgvj1OWRllYt; 58Kuf8Ek5vheq5IRLiWjXO; 7dlpPQzVIOAtowgO59cxL7,1X3VD4oXVFe314hJ9AcvVy,https://i.scdn.co/image/ab67616d00001e02cd3db014ab1e239c9cc1c807
2026-03-25,th,Thailand,101,21,แก้บน,Kantong Tungngern,5j2wM66qbeuJAygcWdMNpv,1tBFg7D6aSmZb9KUl7FPbu,https://i.scdn.co/image/ab67616d00001e0213aa4c40076497d0e3a8493c
2026-03-25,th,Thailand,102,15,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,7yNf9YjeO5JXUE3JEBgnYc,https://i.scdn.co/image/ab67616d00001e027b1b6f41c1645af9757d5616
2026-03-25,th,Thailand,103,26,พบกันใหม่ (So Long),Polycat,1ssEwBiz4ZKrbgR6o8vOeg,4IKn1t0eZZzF5mji1vraVI,https://i.scdn.co/image/ab67616d00001e02d35e746a33990773fa9a7fb9
2026-03-25,th,Thailand,104,7,นิโคติน,Mirrr,5zSQoNQ9o2dnT1LPTzDxg7,6R9YzJHkfYoN6PianPhTdB,https://i.scdn.co/image/ab67616d00001e0208eafe276970bb6d24654ed9
2026-03-25,th,Thailand,105,85,ฉันไม่ต้องการตัวเธอในตอนนี้,LITTLE JOHN,6IyHyMlpel4mF7hTldZu3m,2URWkv9aaMAgTuYqNLpFKL,https://i.scdn.co/image/ab67616d00001e021f654fa957adea289b807520
2026-03-25,th,Thailand,106,30,ทุกความทรงจำ,Only Monday,2zByTMDKM5g76Kbz4huf0A,1fBIWQh21BNWLhuhXDMog1,https://i.scdn.co/image/ab67616d00001e0215ef96619aef22d39355760c
2026-03-25,th,Thailand,107,19,Moonlit Floor (Kiss Me),LISA,5L1lO4eRHmJ7a0Q6csE5cT,2eyWFRvT7lOQmqfXI25oR1,https://i.scdn.co/image/ab67616d00001e024a5dbcceaff49f85a1f1e756
2026-03-25,th,Thailand,108,24,คนสวย,BETAYOURBITCH; N0RMA1; BARON,2xoedC37KSMtbCYLd1PVLc; 4JSLcITtMXeF5drdVO3f1b; 1Tf1lWGHooWhKhn6bwbMZv,4I0F3ItogIEpgH9qbjCiQz,https://i.scdn.co/image/ab67616d00001e0221f7bf1f9bbb6f5135342183
2026-03-25,th,Thailand,109,15,ดอกไม้กับหัวใจ,I-Zax,2qPwQcHdnoKhMYehUOt7EM,1JHQ4rCY6gFdHE5AGmv7uP,https://i.scdn.co/image/ab67616d00001e02cfdc8d1fbd48d2d14d3dae55
2026-03-25,th,Thailand,110,8,เผื่อวันไหนเธอจะกลับมา,guncharlie,1qveov8f3HXFhDIWtFO5tG,0UlTAkFyXcBBs1HjtICAsD,https://i.scdn.co/image/ab67616d00001e02afbae55931618ecd661b6db0
2026-03-25,th,Thailand,111,23,เจ็บไปรักไป,Yes'sir Days,5fWMZzHHJQmCVt3W2ejVbV,5vXnRpMVm83Gl14gIMpech,https://i.scdn.co/image/ab67616d00001e02512c484f91ed9b8010739fca
